lead,time,aao_index,valid_time
9,2024-11-27,-1.615251451192611,2024-12-06
9,2024-11-28,-1.4801982797457673,2024-12-07
9,2024-11-29,-1.3897880572646317,2024-12-08
9,2024-11-30,-1.032983864312416,2024-12-09
9,2024-12-01,-1.422106251733909,2024-12-10
9,2024-12-02,-0.847948997778661,2024-12-11
9,2024-12-03,-0.9581886643910684,2024-12-12
9,2024-12-04,-0.8763473325969027,2024-12-13
9,2024-12-05,-0.5948752733587402,2024-12-14
9,2024-12-06,-1.186379681520947,2024-12-15
9,2024-12-07,-1.0140449950558565,2024-12-16
9,2024-12-08,-1.1987691065515147,2024-12-17
9,2024-12-09,-0.3175779529066082,2024-12-18
9,2024-12-10,-1.6892973042096817,2024-12-19
9,2024-12-11,0.10262458033875109,2024-12-20
9,2024-12-12,0.5800579894036574,2024-12-21
9,2024-12-13,0.4985190049927811,2024-12-22
9,2024-12-14,-0.08287475162557337,2024-12-23
9,2024-12-15,-0.42208534957672045,2024-12-24
9,2024-12-16,1.3790790976825789,2024-12-25
9,2024-12-17,-0.39900687114051875,2024-12-26
9,2024-12-18,1.4354845949150803,2024-12-27
9,2024-12-19,0.41293319918401794,2024-12-28
9,2024-12-20,-0.4966886157008139,2024-12-29
9,2024-12-21,0.14263294265144205,2024-12-30
9,2024-12-22,0.4940542901902302,2024-12-31
9,2024-12-23,0.5443573788047776,2025-01-01
9,2024-12-24,-0.32782646468975435,2025-01-02
9,2024-12-25,-0.10570396910069825,2025-01-03
9,2024-12-26,0.5451129242764232,2025-01-04
9,2024-12-27,-0.13028824183377988,2025-01-05
9,2024-12-28,-0.0895363331056019,2025-01-06
9,2024-12-29,-0.4900807583993837,2025-01-07
9,2024-12-30,-0.43522768882133156,2025-01-08
9,2024-12-31,-0.39415741872025145,2025-01-09
9,2025-01-01,-0.237999247326356,2025-01-10
9,2025-01-02,-0.1467586297162504,2025-01-11
9,2025-01-03,-0.49708686059080553,2025-01-12
9,2025-01-04,-0.6076006080787785,2025-01-13
9,2025-01-05,-0.6025992686634803,2025-01-14
9,2025-01-06,-1.5299484525483764,2025-01-15
9,2025-01-07,-1.9535702365665202,2025-01-16
9,2025-01-08,-3.0541417171314746,2025-01-17
9,2025-01-09,-1.2359972410452993,2025-01-18
9,2025-01-10,-1.5529948344089923,2025-01-19
9,2025-01-11,-0.3322241132635492,2025-01-20
9,2025-01-12,-0.6034177323842554,2025-01-21
9,2025-01-13,-1.262288345997382,2025-01-22
9,2025-01-14,-0.5220939420524436,2025-01-23
9,2025-01-15,-1.061887176930951,2025-01-24
9,2025-01-16,0.637574580288934,2025-01-25
9,2025-01-17,-0.8619509101289072,2025-01-26
9,2025-01-18,-0.69272291654322,2025-01-27
9,2025-01-19,-0.27450256157701586,2025-01-28
9,2025-01-20,-0.06249527378451012,2025-01-29
9,2025-01-21,0.5019827958674399,2025-01-30
9,2025-01-22,0.2805726904244975,2025-01-31
9,2025-01-23,0.6037470900832208,2025-02-01
9,2025-01-24,-0.3820097921532927,2025-02-02
9,2025-01-25,-1.690184449248917,2025-02-03
9,2025-01-26,-0.5712257790902454,2025-02-04
9,2025-01-27,0.41660852000416637,2025-02-05
9,2025-01-28,0.21184175605220198,2025-02-06
9,2025-01-29,0.0658831020558413,2025-02-07
9,2025-01-30,-0.6894770938020028,2025-02-08
9,2025-01-31,-1.0670983393603894,2025-02-09
9,2025-02-01,-1.301713276132406,2025-02-10
9,2025-02-02,-1.1157029653011452,2025-02-11
9,2025-02-03,-0.7245470101169716,2025-02-12
9,2025-02-04,-0.7229702540288948,2025-02-13
9,2025-02-05,0.40645441989674536,2025-02-14
9,2025-02-06,-0.4023244625202635,2025-02-15
9,2025-02-07,-1.2091014536343219,2025-02-16
9,2025-02-08,-1.0291006294843812,2025-02-17
9,2025-02-09,0.7239909688655939,2025-02-18
9,2025-02-10,-0.9802481734573144,2025-02-19
9,2025-02-11,-1.0859577294064844,2025-02-20
9,2025-02-12,-1.0274303998676984,2025-02-21
9,2025-02-13,-0.09261021688490087,2025-02-22
9,2025-02-14,0.1433705330884341,2025-02-23
9,2025-02-15,0.030035741758484166,2025-02-24
9,2025-02-16,0.4828438636110778,2025-02-25
9,2025-02-17,-0.12988756558197032,2025-02-26
9,2025-02-18,-0.10710292582644185,2025-02-27
9,2025-02-19,-0.5687898346263668,2025-02-28
9,2025-02-20,0.3590554302429154,2025-03-01
9,2025-02-21,0.039106278247571874,2025-03-02
9,2025-02-22,-0.7379466276477443,2025-03-03
9,2025-02-23,-0.5144753527682348,2025-03-04
9,2025-02-24,1.5680077395733412,2025-03-05
9,2025-02-25,1.7043173615801526,2025-03-06
9,2025-02-26,-0.16648424539225484,2025-03-07
9,2025-02-27,0.706764097570663,2025-03-08
9,2025-02-28,0.5300331510846744,2025-03-09
9,2025-03-01,0.2887986539631023,2025-03-10
9,2025-03-02,-0.3548776912789623,2025-03-11
9,2025-03-03,1.1088896289416212,2025-03-12
9,2025-03-04,-0.170695058408804,2025-03-13
9,2025-03-05,-0.44070949228020756,2025-03-14
9,2025-03-06,0.736769548231497,2025-03-15
9,2025-03-07,0.5010197528053678,2025-03-16
10,2024-11-08,1.7548075305350979,2024-11-18
10,2024-11-09,1.116217009687719,2024-11-19
10,2024-11-10,1.2891914287212873,2024-11-20
10,2024-11-11,2.067908326268834,2024-11-21
10,2024-11-12,1.4758715282272985,2024-11-22
10,2024-11-13,2.005028647011445,2024-11-23
10,2024-11-14,0.9312425986472909,2024-11-24
10,2024-11-15,1.3597499804790085,2024-11-25
10,2024-11-16,1.0557271881456938,2024-11-26
10,2024-11-17,1.7642580654303603,2024-11-27
10,2024-11-18,0.7025407350370684,2024-11-28
10,2024-11-19,1.4265085540033784,2024-11-29
10,2024-11-20,-0.0036725448990103347,2024-11-30
10,2024-11-21,-0.6310143307865081,2024-12-01
10,2024-11-22,-1.8131561199602588,2024-12-02
10,2024-11-23,0.5230628673534325,2024-12-03
10,2024-11-24,-0.48923060628422105,2024-12-04
10,2024-11-25,-0.39490783297675164,2024-12-05
10,2024-11-26,-0.6036938429855349,2024-12-06
10,2024-11-27,-1.593231852847417,2024-12-07
10,2024-11-28,-1.0745227939335267,2024-12-08
10,2024-11-29,-1.5196499650193724,2024-12-09
10,2024-11-30,-0.23575934173183996,2024-12-10
10,2024-12-01,-1.1331670944732575,2024-12-11
10,2024-12-02,-0.4373471282559152,2024-12-12
10,2024-12-03,-1.017144837845,2024-12-13
10,2024-12-04,-0.9148628573589351,2024-12-14
10,2024-12-05,-0.45377815500992535,2024-12-15
10,2024-12-06,-1.2989737479992116,2024-12-16
10,2024-12-07,-0.6692228134262614,2024-12-17
10,2024-12-08,-0.924218767659074,2024-12-18
10,2024-12-09,-0.3301716595114844,2024-12-19
10,2024-12-10,-1.342125512845874,2024-12-20
10,2024-12-11,0.501472355347768,2024-12-21
10,2024-12-12,0.5524154283279699,2024-12-22
10,2024-12-13,0.6666773401641225,2024-12-23
10,2024-12-14,-0.054491119372492236,2024-12-24
10,2024-12-15,0.14882365807307768,2024-12-25
10,2024-12-16,1.6501999411028023,2024-12-26
10,2024-12-17,-0.6631909605193997,2024-12-27
10,2024-12-18,1.2148016773144243,2024-12-28
10,2024-12-19,0.852739467998314,2024-12-29
10,2024-12-20,-0.7186295103389164,2024-12-30
10,2024-12-21,-0.42373887145256506,2024-12-31
10,2024-12-22,0.7542777830102279,2025-01-01
10,2024-12-23,0.5668821787385291,2025-01-02
10,2024-12-24,-0.4685118671725917,2025-01-03
10,2024-12-25,0.37859587511840126,2025-01-04
10,2024-12-26,0.450689663959327,2025-01-05
10,2024-12-27,-0.2844274007242829,2025-01-06
10,2024-12-28,-0.17475187687586338,2025-01-07
10,2024-12-29,-0.7570778086386318,2025-01-08
10,2024-12-30,-0.28281341220495637,2025-01-09
10,2024-12-31,-0.10145091708276568,2025-01-10
10,2025-01-01,-0.10774956320439037,2025-01-11
10,2025-01-02,0.16951290278422154,2025-01-12
10,2025-01-03,-0.27562211287393334,2025-01-13
10,2025-01-04,-0.5446171635525284,2025-01-14
10,2025-01-05,-0.5442245540225528,2025-01-15
10,2025-01-06,-1.3765700921625867,2025-01-16
10,2025-01-07,-1.8889466846496008,2025-01-17
10,2025-01-08,-3.285944550021602,2025-01-18
10,2025-01-09,-1.4333148760471308,2025-01-19
10,2025-01-10,-2.2488955194452034,2025-01-20
10,2025-01-11,-0.015089455532192616,2025-01-21
10,2025-01-12,-0.5887185710626399,2025-01-22
10,2025-01-13,-1.4184712747442478,2025-01-23
10,2025-01-14,-0.512339377921101,2025-01-24
10,2025-01-15,-1.731962852792538,2025-01-25
10,2025-01-16,0.5650736374661817,2025-01-26
10,2025-01-17,-0.688104312129838,2025-01-27
10,2025-01-18,-0.7417458159881852,2025-01-28
10,2025-01-19,-0.1592125702124501,2025-01-29
10,2025-01-20,-0.2021826060228847,2025-01-30
10,2025-01-21,0.6418483973921145,2025-01-31
10,2025-01-22,0.9096637817672805,2025-02-01
10,2025-01-23,0.9681659709170312,2025-02-02
10,2025-01-24,-0.06423950479164933,2025-02-03
10,2025-01-25,-1.5140448169894292,2025-02-04
10,2025-01-26,-0.375062739263253,2025-02-05
10,2025-01-27,0.7257089171536333,2025-02-06
10,2025-01-28,0.198435362439992,2025-02-07
10,2025-01-29,0.28542993143991774,2025-02-08
10,2025-01-30,-0.5761664583586058,2025-02-09
10,2025-01-31,-1.1649578952180815,2025-02-10
10,2025-02-01,-1.3661763469862653,2025-02-11
10,2025-02-02,-1.345973131393978,2025-02-12
10,2025-02-03,-0.8811193608807565,2025-02-13
10,2025-02-04,-0.9829726439135703,2025-02-14
10,2025-02-05,0.05827882768728113,2025-02-15
10,2025-02-06,-0.09933093642714823,2025-02-16
10,2025-02-07,-1.3512398497192273,2025-02-17
10,2025-02-08,-0.7335092549366689,2025-02-18
10,2025-02-09,0.9036975124713774,2025-02-19
10,2025-02-10,-0.8458755308763319,2025-02-20
10,2025-02-11,-0.7693878128443954,2025-02-21
10,2025-02-12,-1.346502150801181,2025-02-22
10,2025-02-13,-0.38498679818117576,2025-02-23
10,2025-02-14,0.07467174666157694,2025-02-24
10,2025-02-15,-0.13061331748674093,2025-02-25
10,2025-02-16,0.3937166332669599,2025-02-26
10,2025-02-17,-0.0074136743834258565,2025-02-27
10,2025-02-18,0.07270741007960002,2025-02-28
10,2025-02-19,-0.31991313999203125,2025-03-01
10,2025-02-20,0.42813844776005366,2025-03-02
10,2025-02-21,0.3665244981555836,2025-03-03
10,2025-02-22,-0.4467058527753286,2025-03-04
10,2025-02-23,-0.051009083330909054,2025-03-05
10,2025-02-24,1.1679108899843371,2025-03-06
10,2025-02-25,1.1762775727930157,2025-03-07
10,2025-02-26,0.07304736856591831,2025-03-08
10,2025-02-27,0.6470580515887362,2025-03-09
10,2025-02-28,0.5628493586795376,2025-03-10
10,2025-03-01,0.2440805827768276,2025-03-11
10,2025-03-02,-0.8255091185868266,2025-03-12
10,2025-03-03,1.3631141149685524,2025-03-13
10,2025-03-04,0.0004883682946592973,2025-03-14
10,2025-03-05,-0.23178508642085452,2025-03-15
10,2025-03-06,1.0426194423383535,2025-03-16
10,2025-03-07,1.1519388374616093,2025-03-17
11,2024-11-08,1.2333068299333672,2024-11-19
11,2024-11-09,1.027295305479286,2024-11-20
11,2024-11-10,1.4129051213966155,2024-11-21
11,2024-11-11,2.099896190901662,2024-11-22
11,2024-11-12,0.44735339970985266,2024-11-23
11,2024-11-13,1.680012938274339,2024-11-24
11,2024-11-14,1.613036168174186,2024-11-25
11,2024-11-15,1.550255493000224,2024-11-26
11,2024-11-16,1.4862599760521917,2024-11-27
11,2024-11-17,1.143772871226786,2024-11-28
11,2024-11-18,0.4840280837498696,2024-11-29
11,2024-11-19,0.4372904545184435,2024-11-30
11,2024-11-20,-0.34361203590209954,2024-12-01
11,2024-11-21,-1.1693980334812983,2024-12-02
11,2024-11-22,-1.8692428589388241,2024-12-03
11,2024-11-23,0.9716796842483527,2024-12-04
11,2024-11-24,-0.2841828695445363,2024-12-05
11,2024-11-25,-0.3831858497756643,2024-12-06
11,2024-11-26,-0.6484113893987621,2024-12-07
11,2024-11-27,-0.757057400037597,2024-12-08
11,2024-11-28,-1.0559743424219046,2024-12-09
11,2024-11-29,-0.7935857472557997,2024-12-10
11,2024-11-30,0.291920664681159,2024-12-11
11,2024-12-01,-0.975866879215585,2024-12-12
11,2024-12-02,-0.4208433703452955,2024-12-13
11,2024-12-03,-1.0669209354298228,2024-12-14
11,2024-12-04,-0.7782146744702038,2024-12-15
11,2024-12-05,-0.22304911548921985,2024-12-16
11,2024-12-06,-0.9094374404000954,2024-12-17
11,2024-12-07,-0.8764955127077093,2024-12-18
11,2024-12-08,-0.6704637475440436,2024-12-19
11,2024-12-09,-0.4474284010792116,2024-12-20
11,2024-12-10,-0.9063675330555754,2024-12-21
11,2024-12-11,0.5729438534787269,2024-12-22
11,2024-12-12,1.0843082668048012,2024-12-23
11,2024-12-13,0.9802611768197129,2024-12-24
11,2024-12-14,0.31207022138258966,2024-12-25
11,2024-12-15,0.4515230511824613,2024-12-26
11,2024-12-16,1.9033531302540663,2024-12-27
11,2024-12-17,-0.6426625353296987,2024-12-28
11,2024-12-18,0.8770642246268079,2024-12-29
11,2024-12-19,0.8968308503400301,2024-12-30
11,2024-12-20,-1.262662072022484,2024-12-31
11,2024-12-21,-0.7969403417077778,2025-01-01
11,2024-12-22,1.1067000370185558,2025-01-02
11,2024-12-23,0.8179751038216071,2025-01-03
11,2024-12-24,-0.5939232360314314,2025-01-04
11,2024-12-25,0.451468094704222,2025-01-05
11,2024-12-26,0.4591309420499431,2025-01-06
11,2024-12-27,-0.468122153992033,2025-01-07
11,2024-12-28,-0.430255539116788,2025-01-08
11,2024-12-29,-1.1237903221900964,2025-01-09
11,2024-12-30,0.012236090757707312,2025-01-10
11,2024-12-31,0.3013502772739261,2025-01-11
11,2025-01-01,0.27780505090731955,2025-01-12
11,2025-01-02,0.33520102287598197,2025-01-13
11,2025-01-03,-0.3522450382414032,2025-01-14
11,2025-01-04,-0.9483733671082604,2025-01-15
11,2025-01-05,-0.5223124224383983,2025-01-16
11,2025-01-06,-1.0030271807886861,2025-01-17
11,2025-01-07,-2.1342947349191257,2025-01-18
11,2025-01-08,-3.278645529064595,2025-01-19
11,2025-01-09,-1.0946763816957688,2025-01-20
11,2025-01-10,-3.3894157121644226,2025-01-21
11,2025-01-11,0.03157305564877679,2025-01-22
11,2025-01-12,-0.5779531473703617,2025-01-23
11,2025-01-13,-1.488886746292356,2025-01-24
11,2025-01-14,-0.8899034392129991,2025-01-25
11,2025-01-15,-2.17202429011928,2025-01-26
11,2025-01-16,1.0578715518469075,2025-01-27
11,2025-01-17,-0.5063416051526365,2025-01-28
11,2025-01-18,-0.6760176993281553,2025-01-29
11,2025-01-19,-0.8871819398671826,2025-01-30
11,2025-01-20,-0.2713097588722408,2025-01-31
11,2025-01-21,0.5020771542761786,2025-02-01
11,2025-01-22,1.0017314198500422,2025-02-02
11,2025-01-23,1.0994129094296061,2025-02-03
11,2025-01-24,0.3942246364921228,2025-02-04
11,2025-01-25,-1.0118148238186107,2025-02-05
11,2025-01-26,-0.2613369552972363,2025-02-06
11,2025-01-27,0.9877417411876651,2025-02-07
11,2025-01-28,0.3466898475547333,2025-02-08
11,2025-01-29,0.779321654350508,2025-02-09
11,2025-01-30,-0.9057685715486172,2025-02-10
11,2025-01-31,-1.0222872185677867,2025-02-11
11,2025-02-01,-1.4199272669614076,2025-02-12
11,2025-02-02,-1.0293909415448843,2025-02-13
11,2025-02-03,-1.3258344078352036,2025-02-14
11,2025-02-04,-0.6753509649353788,2025-02-15
11,2025-02-05,0.07173500664671079,2025-02-16
11,2025-02-06,0.577196594245692,2025-02-17
11,2025-02-07,-1.6630483390115607,2025-02-18
11,2025-02-08,-0.6397273098569143,2025-02-19
11,2025-02-09,0.893895140354332,2025-02-20
11,2025-02-10,-0.9146446343175759,2025-02-21
11,2025-02-11,-0.4784572451137759,2025-02-22
11,2025-02-12,-1.1690902385508373,2025-02-23
11,2025-02-13,-0.3214060299493036,2025-02-24
11,2025-02-14,0.03166068958908573,2025-02-25
11,2025-02-15,-0.6616577004387882,2025-02-26
11,2025-02-16,0.47154277087183794,2025-02-27
11,2025-02-17,-0.054156567422561544,2025-02-28
11,2025-02-18,0.6579690479955831,2025-03-01
11,2025-02-19,-0.6191763755189204,2025-03-02
11,2025-02-20,0.6290101442903538,2025-03-03
11,2025-02-21,0.6676601202907438,2025-03-04
11,2025-02-22,0.3191524101417501,2025-03-05
11,2025-02-23,0.3649417173695012,2025-03-06
11,2025-02-24,1.163163415236309,2025-03-07
11,2025-02-25,0.8757595830974239,2025-03-08
11,2025-02-26,-0.010999935310539598,2025-03-09
11,2025-02-27,0.45467409352119514,2025-03-10
11,2025-02-28,-0.12643843935270793,2025-03-11
11,2025-03-01,-0.018529064554607295,2025-03-12
11,2025-03-02,-0.7529536104651189,2025-03-13
11,2025-03-03,1.8416199728017937,2025-03-14
11,2025-03-04,-0.22512103749398088,2025-03-15
11,2025-03-05,-0.12205917945643831,2025-03-16
11,2025-03-06,1.1169332661617646,2025-03-17
11,2025-03-07,1.756072593469377,2025-03-18
12,2024-11-08,1.4785168029357572,2024-11-20
12,2024-11-09,1.3886353428900353,2024-11-21
12,2024-11-10,1.8989241797173835,2024-11-22
12,2024-11-11,1.630720185477758,2024-11-23
12,2024-11-12,-0.11840557286642218,2024-11-24
12,2024-11-13,1.2634381455921748,2024-11-25
12,2024-11-14,2.277483179039589,2024-11-26
12,2024-11-15,1.5905842250059894,2024-11-27
12,2024-11-16,2.0766147492369704,2024-11-28
12,2024-11-17,0.5040286362492454,2024-11-29
12,2024-11-18,0.14244450522104493,2024-11-30
12,2024-11-19,-0.22556185591808744,2024-12-01
12,2024-11-20,0.470739480986259,2024-12-02
12,2024-11-21,-1.156462981309509,2024-12-03
12,2024-11-22,-1.8958160246723874,2024-12-04
12,2024-11-23,1.1721390939309075,2024-12-05
12,2024-11-24,-0.29525132437280405,2024-12-06
12,2024-11-25,-0.6330509287217299,2024-12-07
12,2024-11-26,-0.9385681233195271,2024-12-08
12,2024-11-27,0.3961563256293727,2024-12-09
12,2024-11-28,-1.338314260448461,2024-12-10
12,2024-11-29,-0.51608510593496,2024-12-11
12,2024-11-30,0.4272619202859204,2024-12-12
12,2024-12-01,-0.8157690021617238,2024-12-13
12,2024-12-02,-0.3765203780207332,2024-12-14
12,2024-12-03,-1.1925876228330736,2024-12-15
12,2024-12-04,-0.9497274327295224,2024-12-16
12,2024-12-05,-0.1414122742028404,2024-12-17
12,2024-12-06,-0.5899166492953911,2024-12-18
12,2024-12-07,-1.362657634952841,2024-12-19
12,2024-12-08,-0.31034576710769013,2024-12-20
12,2024-12-09,-0.10795381369160048,2024-12-21
12,2024-12-10,-0.37605478965732586,2024-12-22
12,2024-12-11,0.6169605588798064,2024-12-23
12,2024-12-12,1.7869992368791952,2024-12-24
12,2024-12-13,0.9675761257096248,2024-12-25
12,2024-12-14,0.8897729407840467,2024-12-26
12,2024-12-15,0.11862586681874807,2024-12-27
12,2024-12-16,1.5057139638815513,2024-12-28
12,2024-12-17,-0.5073459215833899,2024-12-29
12,2024-12-18,0.4168630333370524,2024-12-30
12,2024-12-19,0.37109825353287224,2024-12-31
12,2024-12-20,-1.384423573378694,2025-01-01
12,2024-12-21,-1.1230159849164834,2025-01-02
12,2024-12-22,1.1491050167785641,2025-01-03
12,2024-12-23,1.1735284808612096,2025-01-04
12,2024-12-24,-0.6407588057145551,2025-01-05
12,2024-12-25,0.1653272115590867,2025-01-06
12,2024-12-26,0.08884662845519305,2025-01-07
12,2024-12-27,-0.539939120706677,2025-01-08
12,2024-12-28,-0.09007511398519663,2025-01-09
12,2024-12-29,-1.0327590488698775,2025-01-10
12,2024-12-30,0.6161986958119604,2025-01-11
12,2024-12-31,0.18503193206342097,2025-01-12
12,2025-01-01,0.604880687854512,2025-01-13
12,2025-01-02,0.3075164333264633,2025-01-14
12,2025-01-03,-1.0115547292150675,2025-01-15
12,2025-01-04,-1.2016824813760045,2025-01-16
12,2025-01-05,-1.1007663687190983,2025-01-17
12,2025-01-06,-1.2697633214745254,2025-01-18
12,2025-01-07,-2.8276322886293155,2025-01-19
12,2025-01-08,-3.4386043503129318,2025-01-20
12,2025-01-09,-0.9591300876899085,2025-01-21
12,2025-01-10,-4.125877803775112,2025-01-22
12,2025-01-11,-0.38518963928919375,2025-01-23
12,2025-01-12,-0.7619728614512472,2025-01-24
12,2025-01-13,-1.3787947063749502,2025-01-25
12,2025-01-14,-1.4546543087437918,2025-01-26
12,2025-01-15,-2.2321881052636985,2025-01-27
12,2025-01-16,1.438553411121838,2025-01-28
12,2025-01-17,-0.4158411010788233,2025-01-29
12,2025-01-18,-0.5764455689715737,2025-01-30
12,2025-01-19,-2.164831337191565,2025-01-31
12,2025-01-20,-0.08711378679526513,2025-02-01
12,2025-01-21,0.04778893856216066,2025-02-02
12,2025-01-22,0.7922434109525225,2025-02-03
12,2025-01-23,1.1450166363800047,2025-02-04
12,2025-01-24,0.39345440012140204,2025-02-05
12,2025-01-25,-0.3706026273881128,2025-02-06
12,2025-01-26,-0.2999266916748973,2025-02-07
12,2025-01-27,0.995051069824481,2025-02-08
12,2025-01-28,0.5521944540124846,2025-02-09
12,2025-01-29,0.7848838770836244,2025-02-10
12,2025-01-30,-1.433268907974478,2025-02-11
12,2025-01-31,-1.3696899984989113,2025-02-12
12,2025-02-01,-1.7094285894562782,2025-02-13
12,2025-02-02,-0.6472237671011035,2025-02-14
12,2025-02-03,-1.5923345865068104,2025-02-15
12,2025-02-04,-0.1692109661280823,2025-02-16
12,2025-02-05,0.17018161328492842,2025-02-17
12,2025-02-06,1.1878089611068121,2025-02-18
12,2025-02-07,-2.0800588591295983,2025-02-19
12,2025-02-08,-1.1374994067042627,2025-02-20
12,2025-02-09,0.9981770234271442,2025-02-21
12,2025-02-10,-1.2189503908066555,2025-02-22
12,2025-02-11,-0.40987139399912775,2025-02-23
12,2025-02-12,-0.8009061612064099,2025-02-24
12,2025-02-13,0.15443618363409983,2025-02-25
12,2025-02-14,-0.5772898573713627,2025-02-26
12,2025-02-15,-0.36320475286244364,2025-02-27
12,2025-02-16,0.671466856405393,2025-02-28
12,2025-02-17,-0.1850259179901892,2025-03-01
12,2025-02-18,0.7292630344942063,2025-03-02
12,2025-02-19,-1.0308464697315838,2025-03-03
12,2025-02-20,0.06487294940009428,2025-03-04
12,2025-02-21,1.444997583934289,2025-03-05
12,2025-02-22,0.23390759357448962,2025-03-06
12,2025-02-23,0.5780344818576674,2025-03-07
12,2025-02-24,1.1117768095526666,2025-03-08
12,2025-02-25,1.0029333921450159,2025-03-09
12,2025-02-26,-0.35483456776259426,2025-03-10
12,2025-02-27,0.46902625379693497,2025-03-11
12,2025-02-28,-1.0227661461507036,2025-03-12
12,2025-03-01,0.40020909695679274,2025-03-13
12,2025-03-02,-1.1026021302877491,2025-03-14
12,2025-03-03,1.5186408170662087,2025-03-15
12,2025-03-04,-0.5795989703705453,2025-03-16
12,2025-03-05,0.12940868867141223,2025-03-17
12,2025-03-06,0.9700785138448159,2025-03-18
12,2025-03-07,1.4010486371416648,2025-03-19
13,2024-11-08,1.200102378464787,2024-11-21
13,2024-11-09,1.853908291156916,2024-11-22
13,2024-11-10,1.739894865506261,2024-11-23
13,2024-11-11,0.8561828397274217,2024-11-24
13,2024-11-12,-0.32002628451817194,2024-11-25
13,2024-11-13,1.2925966321144657,2024-11-26
13,2024-11-14,2.564653875724729,2024-11-27
13,2024-11-15,1.3856250428466486,2024-11-28
13,2024-11-16,1.4530256013857819,2024-11-29
13,2024-11-17,0.03732308012833243,2024-11-30
13,2024-11-18,-0.08790465847839525,2024-12-01
13,2024-11-19,-0.19370985037193075,2024-12-02
13,2024-11-20,0.6972898360267279,2024-12-03
13,2024-11-21,-0.8164441909587465,2024-12-04
13,2024-11-22,-2.0009152431563826,2024-12-05
13,2024-11-23,1.2390503828041315,2024-12-06
13,2024-11-24,-0.3048984547748437,2024-12-07
13,2024-11-25,-0.000661759261033612,2024-12-08
13,2024-11-26,-0.5931827705270526,2024-12-09
13,2024-11-27,0.6282828670491974,2024-12-10
13,2024-11-28,-1.3793904199229081,2024-12-11
13,2024-11-29,-0.7191571207024349,2024-12-12
13,2024-11-30,0.42269755626843364,2024-12-13
13,2024-12-01,-0.5732613805750639,2024-12-14
13,2024-12-02,-0.2604375274006069,2024-12-15
13,2024-12-03,-1.016958436859751,2024-12-16
13,2024-12-04,-1.2557920775140834,2024-12-17
13,2024-12-05,-0.09059929290498948,2024-12-18
13,2024-12-06,-0.7190120870678364,2024-12-19
13,2024-12-07,-1.5895570652062747,2024-12-20
13,2024-12-08,0.36256020444755105,2024-12-21
13,2024-12-09,0.6138420708349717,2024-12-22
13,2024-12-10,-0.2788186946708654,2024-12-23
13,2024-12-11,0.3875642025425501,2024-12-24
13,2024-12-12,2.2359429531344266,2024-12-25
13,2024-12-13,0.7651723006421324,2024-12-26
13,2024-12-14,1.2295097428145143,2024-12-27
13,2024-12-15,0.061189982584390276,2024-12-28
13,2024-12-16,0.7870106033378677,2024-12-29
13,2024-12-17,-0.6808386027534525,2024-12-30
13,2024-12-18,0.04553862687624669,2024-12-31
13,2024-12-19,0.24858608881355412,2025-01-01
13,2024-12-20,-0.9670970009023275,2025-01-02
13,2024-12-21,-1.482981524287672,2025-01-03
13,2024-12-22,0.8074401463928894,2025-01-04
13,2024-12-23,1.3139076503260219,2025-01-05
13,2024-12-24,-0.53409621361378,2025-01-06
13,2024-12-25,-0.17583103211618617,2025-01-07
13,2024-12-26,-0.4121846030957951,2025-01-08
13,2024-12-27,-0.8206499501018745,2025-01-09
13,2024-12-28,0.9204311354829393,2025-01-10
13,2024-12-29,-0.6968119405917632,2025-01-11
13,2024-12-30,1.1692737344021396,2025-01-12
13,2024-12-31,-0.4332236189155749,2025-01-13
13,2025-01-01,0.8841475994221719,2025-01-14
13,2025-01-02,0.3865369276875677,2025-01-15
13,2025-01-03,-1.3811769143943327,2025-01-16
13,2025-01-04,-1.1647000673333892,2025-01-17
13,2025-01-05,-1.6254764585187944,2025-01-18
13,2025-01-06,-1.7442142981086866,2025-01-19
13,2025-01-07,-3.3364281164340164,2025-01-20
13,2025-01-08,-3.6854210445047215,2025-01-21
13,2025-01-09,-1.1361237301658742,2025-01-22
13,2025-01-10,-4.026833801180806,2025-01-23
13,2025-01-11,-0.337589108870482,2025-01-24
13,2025-01-12,-0.7409449115072086,2025-01-25
13,2025-01-13,-1.36468121001508,2025-01-26
13,2025-01-14,-1.7762203628470583,2025-01-27
13,2025-01-15,-2.5560478957603885,2025-01-28
13,2025-01-16,1.1532453484675014,2025-01-29
13,2025-01-17,-0.4383972433472471,2025-01-30
13,2025-01-18,-0.3426518704230205,2025-01-31
13,2025-01-19,-1.9097971869333534,2025-02-01
13,2025-01-20,0.21695583414399647,2025-02-02
13,2025-01-21,0.04598730775520711,2025-02-03
13,2025-01-22,0.9295256317899662,2025-02-04
13,2025-01-23,0.95611678022473,2025-02-05
13,2025-01-24,-0.16414411435461115,2025-02-06
13,2025-01-25,0.2693390659533691,2025-02-07
13,2025-01-26,-0.4198590976002645,2025-02-08
13,2025-01-27,0.607586654210393,2025-02-09
13,2025-01-28,0.37102543092564516,2025-02-10
13,2025-01-29,0.22590794304921877,2025-02-11
13,2025-01-30,-1.7193589862013237,2025-02-12
13,2025-01-31,-1.620729905818905,2025-02-13
13,2025-02-01,-2.1622426463417996,2025-02-14
13,2025-02-02,-0.4635980541068866,2025-02-15
13,2025-02-03,-1.1476283190836705,2025-02-16
