lead,time,ao_index,valid_time
9,2024-11-29,-1.348395989596326,2024-12-08
9,2024-11-30,-0.13656238152949435,2024-12-09
9,2024-12-01,-0.253603200794187,2024-12-10
9,2024-12-02,0.38504244248358976,2024-12-11
9,2024-12-03,-0.05095445132569425,2024-12-12
9,2024-12-04,-0.6611760081268105,2024-12-13
9,2024-12-05,-1.8609862382902587,2024-12-14
9,2024-12-06,0.5974394814002882,2024-12-15
9,2024-12-07,0.9827828980720188,2024-12-16
9,2024-12-08,0.07220055800782849,2024-12-17
9,2024-12-09,-0.6901359926881148,2024-12-18
9,2024-12-10,-2.228368118522803,2024-12-19
9,2024-12-11,-0.5072588382432259,2024-12-20
9,2024-12-12,1.3313258472361458,2024-12-21
9,2024-12-13,-0.3114923634144314,2024-12-22
9,2024-12-14,-0.0391774524669521,2024-12-23
9,2024-12-15,0.8617537992329373,2024-12-24
9,2024-12-16,-0.7688908028284097,2024-12-25
9,2024-12-17,0.14725021376554898,2024-12-26
9,2024-12-18,-0.3053685825220767,2024-12-27
9,2024-12-19,-0.7467459601136033,2024-12-28
9,2024-12-20,0.001211838729358761,2024-12-29
9,2024-12-21,-0.6198024999295734,2024-12-30
9,2024-12-22,-2.0749397103159235,2024-12-31
9,2024-12-23,-1.1877835265075622,2025-01-01
9,2024-12-24,-0.8183147856790759,2025-01-02
9,2024-12-25,-0.5216383259760761,2025-01-03
9,2024-12-26,-0.7477977804650264,2025-01-04
9,2024-12-27,-0.6479011254660937,2025-01-05
9,2024-12-28,-2.413475111312134,2025-01-06
9,2024-12-29,-4.715654489912329,2025-01-07
9,2024-12-30,-4.179473211302579,2025-01-08
9,2024-12-31,-2.779919186653884,2025-01-09
9,2025-01-01,-3.013861654672796,2025-01-10
9,2025-01-02,-2.134395767319331,2025-01-11
9,2025-01-03,-0.883223192579502,2025-01-12
9,2025-01-04,-1.1986527852368614,2025-01-13
9,2025-01-05,0.3220302797808026,2025-01-14
9,2025-01-06,0.0795122651684605,2025-01-15
9,2025-01-07,1.1732737554421537,2025-01-16
9,2025-01-08,0.48441852834559773,2025-01-17
9,2025-01-09,0.7349754115330901,2025-01-18
9,2025-01-10,1.140715354455856,2025-01-19
9,2025-01-11,-0.8145843807676537,2025-01-20
9,2025-01-12,0.9298731378614273,2025-01-21
9,2025-01-13,0.9310966702453023,2025-01-22
9,2025-01-14,1.3865950179554312,2025-01-23
9,2025-01-15,0.4794560946909096,2025-01-24
9,2025-01-16,3.604191795715899,2025-01-25
9,2025-01-17,0.7746987887477932,2025-01-26
9,2025-01-18,1.4212906064660844,2025-01-27
9,2025-01-19,3.05413918048936,2025-01-28
9,2025-01-20,1.806456686576689,2025-01-29
9,2025-01-21,-0.337849577969404,2025-01-30
9,2025-01-22,-0.9858987204262214,2025-01-31
9,2025-01-23,1.91069362547168,2025-02-01
9,2025-01-24,2.858410287021365,2025-02-02
9,2025-01-25,3.1178676461953474,2025-02-03
9,2025-01-26,2.017762813843383,2025-02-04
9,2025-01-27,2.72185509278651,2025-02-05
9,2025-01-28,0.5777476572121436,2025-02-06
9,2025-01-29,0.3328877014770281,2025-02-07
9,2025-01-30,-0.37068494309854294,2025-02-08
9,2025-01-31,1.2291344978045666,2025-02-09
9,2025-02-01,-0.481253443063572,2025-02-10
9,2025-02-02,-1.941773255495386,2025-02-11
9,2025-02-03,-1.4842454086207717,2025-02-12
9,2025-02-04,-2.472152320654507,2025-02-13
9,2025-02-05,-1.9337472337753383,2025-02-14
9,2025-02-06,-2.572680756796616,2025-02-15
9,2025-02-07,-3.3326311509965274,2025-02-16
9,2025-02-08,-4.556489005958837,2025-02-17
9,2025-02-09,-2.1380703357074764,2025-02-18
9,2025-02-10,-2.0588637765399924,2025-02-19
9,2025-02-11,-2.150424082238193,2025-02-20
9,2025-02-12,0.8543987071745189,2025-02-21
9,2025-02-13,0.9645512098723196,2025-02-22
9,2025-02-14,1.7354952971915312,2025-02-23
9,2025-02-15,2.290691598330478,2025-02-24
9,2025-02-16,2.6013658909604263,2025-02-25
9,2025-02-17,2.247692716198501,2025-02-26
9,2025-02-18,0.9802076734778429,2025-02-27
9,2025-02-19,-0.46549390608187247,2025-02-28
9,2025-02-20,-0.6715136718381083,2025-03-01
9,2025-02-21,-0.3050002829850451,2025-03-02
9,2025-02-22,0.41531029216629756,2025-03-03
9,2025-02-23,1.7560047953021263,2025-03-04
9,2025-02-24,0.65060813282161,2025-03-05
9,2025-02-25,0.6125462858573666,2025-03-06
9,2025-02-26,0.9108417451262576,2025-03-07
9,2025-02-27,0.2429473739241092,2025-03-08
9,2025-02-28,1.7839242969749498,2025-03-09
9,2025-03-01,3.064687287893341,2025-03-10
9,2025-03-02,0.9514398264388124,2025-03-11
9,2025-03-03,1.2380353259721053,2025-03-12
9,2025-03-04,1.3169114227462995,2025-03-13
9,2025-03-05,0.3225055525813531,2025-03-14
9,2025-03-06,2.0696615662157085,2025-03-15
9,2025-03-07,1.0043123162126286,2025-03-16
10,2024-11-08,-1.7485098459943664,2024-11-18
10,2024-11-09,-0.6214767241807039,2024-11-19
10,2024-11-10,-1.272034423219952,2024-11-20
10,2024-11-11,-1.7962469383932125,2024-11-21
10,2024-11-12,-0.46513952945786036,2024-11-22
10,2024-11-13,-1.2955154361971877,2024-11-23
10,2024-11-14,-1.2674311694834215,2024-11-24
10,2024-11-15,-1.7894398384045125,2024-11-25
10,2024-11-16,-1.1322896956676622,2024-11-26
10,2024-11-17,-0.5788022838428786,2024-11-27
10,2024-11-18,-0.014101193485761927,2024-11-28
10,2024-11-19,-0.6472776460125883,2024-11-29
10,2024-11-20,-1.4950892661738948,2024-11-30
10,2024-11-21,-0.4639651534859585,2024-12-01
10,2024-11-22,-0.9625803600591311,2024-12-02
10,2024-11-23,-1.4254794089115723,2024-12-03
10,2024-11-24,0.1082434951062282,2024-12-04
10,2024-11-25,-1.1431660577263545,2024-12-05
10,2024-11-26,-0.8491377554657552,2024-12-06
10,2024-11-27,-0.09345262818165956,2024-12-07
10,2024-11-28,-0.30087041662586955,2024-12-08
10,2024-11-29,-1.3700979536312805,2024-12-09
10,2024-11-30,-0.15775756813914463,2024-12-10
10,2024-12-01,-0.8229083317017373,2024-12-11
10,2024-12-02,1.4278214310285984,2024-12-12
10,2024-12-03,0.669743502277635,2024-12-13
10,2024-12-04,-0.8004693081090593,2024-12-14
10,2024-12-05,-1.4326733990843674,2024-12-15
10,2024-12-06,-0.6736052077689778,2024-12-16
10,2024-12-07,0.5018799757386248,2024-12-17
10,2024-12-08,-0.1877627134972111,2024-12-18
10,2024-12-09,-1.0765818775311358,2024-12-19
10,2024-12-10,-1.8638919002648273,2024-12-20
10,2024-12-11,-0.4683962288201175,2024-12-21
10,2024-12-12,1.5089640989597213,2024-12-22
10,2024-12-13,0.2558444795025634,2024-12-23
10,2024-12-14,-0.3922054458680059,2024-12-24
10,2024-12-15,0.7576410098778733,2024-12-25
10,2024-12-16,-0.995018786656663,2024-12-26
10,2024-12-17,0.743077755545048,2024-12-27
10,2024-12-18,0.017991344997076743,2024-12-28
10,2024-12-19,-1.2891365770112755,2024-12-29
10,2024-12-20,-0.21524252406037536,2024-12-30
10,2024-12-21,-1.7552385784483793,2024-12-31
10,2024-12-22,-2.444024634125046,2025-01-01
10,2024-12-23,-1.152789576923354,2025-01-02
10,2024-12-24,-0.7912785064939529,2025-01-03
10,2024-12-25,-1.0548008345824866,2025-01-04
10,2024-12-26,-0.06978969287421985,2025-01-05
10,2024-12-27,-0.064144765512229,2025-01-06
10,2024-12-28,-2.514469864510347,2025-01-07
10,2024-12-29,-5.0352480967679405,2025-01-08
10,2024-12-30,-4.254431367182056,2025-01-09
10,2024-12-31,-2.5130477822350183,2025-01-10
10,2025-01-01,-2.926363431588937,2025-01-11
10,2025-01-02,-2.199983226229165,2025-01-12
10,2025-01-03,-0.5861628620492978,2025-01-13
10,2025-01-04,0.2871552807935412,2025-01-14
10,2025-01-05,1.0849444997285902,2025-01-15
10,2025-01-06,-0.35990985007490894,2025-01-16
10,2025-01-07,0.5195796202535381,2025-01-17
10,2025-01-08,-0.3851454050527898,2025-01-18
10,2025-01-09,0.09511694625133488,2025-01-19
10,2025-01-10,0.1798603433060494,2025-01-20
10,2025-01-11,0.2708422838510415,2025-01-21
10,2025-01-12,1.728833729377328,2025-01-22
10,2025-01-13,1.1213159925974243,2025-01-23
10,2025-01-14,0.5620426846613018,2025-01-24
10,2025-01-15,-0.32796160521525,2025-01-25
10,2025-01-16,5.173259966116756,2025-01-26
10,2025-01-17,1.3519347291233608,2025-01-27
10,2025-01-18,1.4950637555297874,2025-01-28
10,2025-01-19,2.3435540186896526,2025-01-29
10,2025-01-20,1.273352175024279,2025-01-30
10,2025-01-21,0.6072407214377892,2025-01-31
10,2025-01-22,-0.3042918093025704,2025-02-01
10,2025-01-23,2.3947602871012235,2025-02-02
10,2025-01-24,1.241222283771421,2025-02-03
10,2025-01-25,3.468589238440065,2025-02-04
10,2025-01-26,1.591184275949992,2025-02-05
10,2025-01-27,2.641327936917812,2025-02-06
10,2025-01-28,0.8763250014989787,2025-02-07
10,2025-01-29,0.8267455927088794,2025-02-08
10,2025-01-30,-0.14442690922866952,2025-02-09
10,2025-01-31,1.4152440480372193,2025-02-10
10,2025-02-01,-0.38847512399674305,2025-02-11
10,2025-02-02,-2.1751825144474553,2025-02-12
10,2025-02-03,-2.3685161232731526,2025-02-13
10,2025-02-04,-2.5170785923035024,2025-02-14
10,2025-02-05,-2.290947302024304,2025-02-15
10,2025-02-06,-2.488529510951162,2025-02-16
10,2025-02-07,-3.4306692689837677,2025-02-17
10,2025-02-08,-4.366635666697347,2025-02-18
10,2025-02-09,-1.7242765470595458,2025-02-19
10,2025-02-10,-1.1450304168751704,2025-02-20
10,2025-02-11,-1.805623461618814,2025-02-21
10,2025-02-12,0.8487538350040146,2025-02-22
10,2025-02-13,1.5532812351455632,2025-02-23
10,2025-02-14,2.2227364570569597,2025-02-24
10,2025-02-15,2.4029239117308143,2025-02-25
10,2025-02-16,1.6197383247160646,2025-02-26
10,2025-02-17,1.4471379556503234,2025-02-27
10,2025-02-18,0.774301127760926,2025-02-28
10,2025-02-19,-0.8279080429649056,2025-03-01
10,2025-02-20,-0.4389546589771356,2025-03-02
10,2025-02-21,0.9739341277969062,2025-03-03
10,2025-02-22,0.3782229380974617,2025-03-04
10,2025-02-23,1.1058302066557384,2025-03-05
10,2025-02-24,0.6770063908564845,2025-03-06
10,2025-02-25,0.8081100555816924,2025-03-07
10,2025-02-26,0.8647094463044579,2025-03-08
10,2025-02-27,1.1923242046206526,2025-03-09
10,2025-02-28,2.285028795666813,2025-03-10
10,2025-03-01,4.165289705182237,2025-03-11
10,2025-03-02,1.6924139589679559,2025-03-12
10,2025-03-03,1.404043139163523,2025-03-13
10,2025-03-04,1.1411548341382114,2025-03-14
10,2025-03-05,0.5199453343405688,2025-03-15
10,2025-03-06,2.165629343984276,2025-03-16
10,2025-03-07,1.157150976702044,2025-03-17
11,2024-11-08,-1.8402197546482622,2024-11-19
11,2024-11-09,-0.8427041452093376,2024-11-20
11,2024-11-10,-0.5665549893084393,2024-11-21
11,2024-11-11,-1.3584747805503463,2024-11-22
11,2024-11-12,0.27206746782600827,2024-11-23
11,2024-11-13,-2.24831607139489,2024-11-24
11,2024-11-14,-1.4903206102792812,2024-11-25
11,2024-11-15,-2.1026602252445286,2024-11-26
11,2024-11-16,-0.4835480506145425,2024-11-27
11,2024-11-17,-0.3428448154500779,2024-11-28
11,2024-11-18,0.7296129572522357,2024-11-29
11,2024-11-19,-0.1327038172408695,2024-11-30
11,2024-11-20,-0.8300472716921014,2024-12-01
11,2024-11-21,0.30851932215556777,2024-12-02
11,2024-11-22,-0.20742694333236658,2024-12-03
11,2024-11-23,-0.9310709429241907,2024-12-04
11,2024-11-24,0.6851826811030212,2024-12-05
11,2024-11-25,-1.025451432261539,2024-12-06
11,2024-11-26,-1.6023830957657026,2024-12-07
11,2024-11-27,-0.49739305211827234,2024-12-08
11,2024-11-28,0.5095596924949843,2024-12-09
11,2024-11-29,-0.2500562602547352,2024-12-10
11,2024-11-30,0.32427452294008763,2024-12-11
11,2024-12-01,-0.39100025317637893,2024-12-12
11,2024-12-02,2.795309568962128,2024-12-13
11,2024-12-03,0.5301170069769612,2024-12-14
11,2024-12-04,-1.2072198525089088,2024-12-15
11,2024-12-05,-1.5310749568181539,2024-12-16
11,2024-12-06,-2.0644242855415222,2024-12-17
11,2024-12-07,0.4727165097234701,2024-12-18
11,2024-12-08,-0.22511706664417477,2024-12-19
11,2024-12-09,-1.1481313486153033,2024-12-20
11,2024-12-10,-1.5522505197893468,2024-12-21
11,2024-12-11,-1.5481670121627358,2024-12-22
11,2024-12-12,1.1202537215665331,2024-12-23
11,2024-12-13,0.060400121265298826,2024-12-24
11,2024-12-14,-0.3593756637848689,2024-12-25
11,2024-12-15,0.09881018520583305,2024-12-26
11,2024-12-16,-0.882682542758284,2024-12-27
11,2024-12-17,0.2685165483937402,2024-12-28
11,2024-12-18,0.24409773044127506,2024-12-29
11,2024-12-19,-1.9724342478385295,2024-12-30
11,2024-12-20,-0.367705064596345,2024-12-31
11,2024-12-21,-2.78839523662281,2025-01-01
11,2024-12-22,-2.4966127417329127,2025-01-02
11,2024-12-23,-1.4925537059862743,2025-01-03
11,2024-12-24,-0.7806110628552853,2025-01-04
11,2024-12-25,-1.7532867274623474,2025-01-05
11,2024-12-26,0.29255496618471943,2025-01-06
11,2024-12-27,0.4933975880689931,2025-01-07
11,2024-12-28,-2.0727275565541072,2025-01-08
11,2024-12-29,-5.539166982731288,2025-01-09
11,2024-12-30,-4.1686199647819855,2025-01-10
11,2024-12-31,-2.1412860267055494,2025-01-11
11,2025-01-01,-3.6625492522319947,2025-01-12
11,2025-01-02,-1.5272541502566714,2025-01-13
11,2025-01-03,-0.784517891344863,2025-01-14
11,2025-01-04,1.2880722672288687,2025-01-15
11,2025-01-05,1.310113831001575,2025-01-16
11,2025-01-06,-0.887246172122165,2025-01-17
11,2025-01-07,0.19046699013559923,2025-01-18
11,2025-01-08,-0.42650766686502256,2025-01-19
11,2025-01-09,0.12961390298235037,2025-01-20
11,2025-01-10,-0.5625065365411386,2025-01-21
11,2025-01-11,1.5481807335092543,2025-01-22
11,2025-01-12,1.9597131730403334,2025-01-23
11,2025-01-13,0.2384813426396272,2025-01-24
11,2025-01-14,-0.7979876548091467,2025-01-25
11,2025-01-15,-0.6873447611452664,2025-01-26
11,2025-01-16,6.023676404373871,2025-01-27
11,2025-01-17,2.0420879175389475,2025-01-28
11,2025-01-18,1.3838779333034537,2025-01-29
11,2025-01-19,1.2278447714589469,2025-01-30
11,2025-01-20,1.408187838725556,2025-01-31
11,2025-01-21,1.4050059044226817,2025-02-01
11,2025-01-22,0.5247983651298933,2025-02-02
11,2025-01-23,3.1486398710259724,2025-02-03
11,2025-01-24,-0.11877794682373895,2025-02-04
11,2025-01-25,2.5655467063284463,2025-02-05
11,2025-01-26,0.06513076488460559,2025-02-06
11,2025-01-27,1.6641129635046394,2025-02-07
11,2025-01-28,1.1827160390667628,2025-02-08
11,2025-01-29,1.3213128248996273,2025-02-09
11,2025-01-30,0.7060582633979262,2025-02-10
11,2025-01-31,1.0035624720197327,2025-02-11
11,2025-02-01,0.43015875767165224,2025-02-12
11,2025-02-02,-2.5203514713759274,2025-02-13
11,2025-02-03,-3.5383792820442506,2025-02-14
11,2025-02-04,-2.37822360214524,2025-02-15
11,2025-02-05,-2.6395931249275653,2025-02-16
11,2025-02-06,-1.7815679658708707,2025-02-17
11,2025-02-07,-3.5926171239821962,2025-02-18
11,2025-02-08,-3.464257446657276,2025-02-19
11,2025-02-09,-0.5814654910553378,2025-02-20
11,2025-02-10,-1.2103395940085424,2025-02-21
11,2025-02-11,-1.7754170271059042,2025-02-22
11,2025-02-12,1.2817985678484218,2025-02-23
11,2025-02-13,1.9117477518225838,2025-02-24
11,2025-02-14,1.8627874972912488,2025-02-25
11,2025-02-15,1.793328432833885,2025-02-26
11,2025-02-16,2.4531882644497798,2025-02-27
11,2025-02-17,2.7966001751874883,2025-02-28
11,2025-02-18,0.6817132612274625,2025-03-01
11,2025-02-19,-1.2078239696429012,2025-03-02
11,2025-02-20,-0.2937226267223081,2025-03-03
11,2025-02-21,1.6689344988585675,2025-03-04
11,2025-02-22,1.0906877264837869,2025-03-05
11,2025-02-23,1.6189117653678775,2025-03-06
11,2025-02-24,0.017025978552586023,2025-03-07
11,2025-02-25,1.2821767337233418,2025-03-08
11,2025-02-26,0.9424680688599382,2025-03-09
11,2025-02-27,2.1891014364317964,2025-03-10
11,2025-02-28,1.7999539564100993,2025-03-11
11,2025-03-01,4.9015210786953665,2025-03-12
11,2025-03-02,1.6875815314715603,2025-03-13
11,2025-03-03,0.7782282482261496,2025-03-14
11,2025-03-04,0.7567970357637837,2025-03-15
11,2025-03-05,0.3413637223893982,2025-03-16
11,2025-03-06,1.9144180008568563,2025-03-17
11,2025-03-07,1.5777916104431708,2025-03-18
12,2024-11-08,-2.0330727651180296,2024-11-20
12,2024-11-09,-0.7447644782882802,2024-11-21
12,2024-11-10,-0.4349607861723106,2024-11-22
12,2024-11-11,-0.5043264091409003,2024-11-23
12,2024-11-12,0.41138602313086053,2024-11-24
12,2024-11-13,-2.1045429707637,2024-11-25
12,2024-11-14,-1.2943982675123173,2024-11-26
12,2024-11-15,-2.5981594838666275,2024-11-27
12,2024-11-16,-0.4486556280438369,2024-11-28
12,2024-11-17,-0.5839215351709894,2024-11-29
12,2024-11-18,0.5127085807375181,2024-11-30
12,2024-11-19,0.34843511609956546,2024-12-01
12,2024-11-20,-0.017244321068212623,2024-12-02
12,2024-11-21,0.5960362304018265,2024-12-03
12,2024-11-22,-0.03286344352075298,2024-12-04
12,2024-11-23,-0.7117077266460506,2024-12-05
12,2024-11-24,1.0810893949331022,2024-12-06
12,2024-11-25,-1.1428238735420435,2024-12-07
12,2024-11-26,-1.5983388939533398,2024-12-08
12,2024-11-27,-0.11229044117146776,2024-12-09
12,2024-11-28,1.3802265570756589,2024-12-10
12,2024-11-29,0.26701506178536255,2024-12-11
12,2024-11-30,0.7569660418442795,2024-12-12
12,2024-12-01,0.6354705137289155,2024-12-13
12,2024-12-02,2.6160005009780054,2024-12-14
12,2024-12-03,0.14481656954557698,2024-12-15
12,2024-12-04,-1.0633106040491265,2024-12-16
12,2024-12-05,-1.505642991864583,2024-12-17
12,2024-12-06,-2.6815784644334744,2024-12-18
12,2024-12-07,1.3089482672793789,2024-12-19
12,2024-12-08,0.19849771502035338,2024-12-20
12,2024-12-09,-0.9559801652846861,2024-12-21
12,2024-12-10,-1.7677370720220789,2024-12-22
12,2024-12-11,-2.975161052353813,2024-12-23
12,2024-12-12,-0.074452754271621,2024-12-24
12,2024-12-13,0.06106215564941553,2024-12-25
12,2024-12-14,-0.9327344800374298,2024-12-26
12,2024-12-15,-0.14311637983423575,2024-12-27
12,2024-12-16,-0.5664063447220776,2024-12-28
12,2024-12-17,-0.8802702136689871,2024-12-29
12,2024-12-18,0.4427699926002963,2024-12-30
12,2024-12-19,-1.8996063680286552,2024-12-31
12,2024-12-20,-0.48405953266166163,2025-01-01
12,2024-12-21,-2.6847000726428596,2025-01-02
12,2024-12-22,-2.618173756360436,2025-01-03
12,2024-12-23,-2.1032113630217326,2025-01-04
12,2024-12-24,-0.9035976768118266,2025-01-05
12,2024-12-25,-2.037075168380495,2025-01-06
12,2024-12-26,0.5231941466248572,2025-01-07
12,2024-12-27,0.35868712372882594,2025-01-08
12,2024-12-28,-1.4100538976490278,2025-01-09
12,2024-12-29,-6.31311395006774,2025-01-10
12,2024-12-30,-3.948613040317177,2025-01-11
12,2024-12-31,-1.966729200026141,2025-01-12
12,2025-01-01,-3.410447968285499,2025-01-13
12,2025-01-02,-0.13646476960280987,2025-01-14
12,2025-01-03,-1.0854272397763227,2025-01-15
12,2025-01-04,1.3388339176947484,2025-01-16
12,2025-01-05,-0.04546492778100205,2025-01-17
12,2025-01-06,-1.1822542424752838,2025-01-18
12,2025-01-07,-0.01614599795495573,2025-01-19
12,2025-01-08,-0.22366027135707495,2025-01-20
12,2025-01-09,0.39082122276755416,2025-01-21
12,2025-01-10,-0.4554896366101164,2025-01-22
12,2025-01-11,2.6159110052065797,2025-01-23
12,2025-01-12,1.382899296995228,2025-01-24
12,2025-01-13,-0.32375110922446726,2025-01-25
12,2025-01-14,-2.7305209476814714,2025-01-26
12,2025-01-15,-0.8551440503819648,2025-01-27
12,2025-01-16,4.669414736947621,2025-01-28
12,2025-01-17,2.0818118459666772,2025-01-29
12,2025-01-18,0.12449069750454879,2025-01-30
12,2025-01-19,1.7588101803371945,2025-01-31
12,2025-01-20,1.8078823954641614,2025-02-01
12,2025-01-21,2.257229593122087,2025-02-02
12,2025-01-22,1.529695822501074,2025-02-03
12,2025-01-23,2.43219295215927,2025-02-04
12,2025-01-24,-0.3466766979703657,2025-02-05
12,2025-01-25,1.172838734722791,2025-02-06
12,2025-01-26,-1.0870914583393942,2025-02-07
12,2025-01-27,0.693350555362414,2025-02-08
12,2025-01-28,1.6998959946382737,2025-02-09
12,2025-01-29,1.3635303432387598,2025-02-10
12,2025-01-30,2.1517216032744497,2025-02-11
12,2025-01-31,1.0949129691912394,2025-02-12
12,2025-02-01,0.6682060169899131,2025-02-13
12,2025-02-02,-3.0973965489960302,2025-02-14
12,2025-02-03,-3.309947358577221,2025-02-15
12,2025-02-04,-1.185731422058884,2025-02-16
12,2025-02-05,-1.9837380961371724,2025-02-17
12,2025-02-06,-1.2930276262398903,2025-02-18
12,2025-02-07,-2.1930267955035627,2025-02-19
12,2025-02-08,-2.485985930214448,2025-02-20
12,2025-02-09,-0.8907946322079062,2025-02-21
12,2025-02-10,-1.1286263027523313,2025-02-22
12,2025-02-11,-1.298168594012027,2025-02-23
12,2025-02-12,1.6315284550531033,2025-02-24
12,2025-02-13,1.519210688880182,2025-02-25
12,2025-02-14,0.9600534925092754,2025-02-26
12,2025-02-15,1.813740104477841,2025-02-27
12,2025-02-16,3.1515398599152786,2025-02-28
12,2025-02-17,3.285710598621104,2025-03-01
12,2025-02-18,-0.3598227588086161,2025-03-02
12,2025-02-19,-0.632038606347911,2025-03-03
12,2025-02-20,-0.20643585993087674,2025-03-04
12,2025-02-21,1.773270553275034,2025-03-05
12,2025-02-22,1.029163796394653,2025-03-06
12,2025-02-23,1.8708477489999529,2025-03-07
12,2025-02-24,0.3118875230410067,2025-03-08
12,2025-02-25,2.0747345369028984,2025-03-09
12,2025-02-26,1.4483473256776163,2025-03-10
12,2025-02-27,2.662840722224422,2025-03-11
12,2025-02-28,0.9416384612428514,2025-03-12
12,2025-03-01,4.559242491353073,2025-03-13
12,2025-03-02,1.6290807664510054,2025-03-14
12,2025-03-03,0.024573455569038147,2025-03-15
12,2025-03-04,0.3434341651245396,2025-03-16
12,2025-03-05,0.4546223553753778,2025-03-17
12,2025-03-06,0.8155405991879439,2025-03-18
12,2025-03-07,0.9267066505009508,2025-03-19
13,2024-11-08,-2.363387270001744,2024-11-21
13,2024-11-09,0.24482380363545297,2024-11-22
13,2024-11-10,0.08416144735468083,2024-11-23
13,2024-11-11,-0.11958620272708938,2024-11-24
13,2024-11-12,0.056775147853375146,2024-11-25
13,2024-11-13,-1.421088396879529,2024-11-26
13,2024-11-14,-1.4808053086733657,2024-11-27
13,2024-11-15,-2.5180330094470347,2024-11-28
13,2024-11-16,-0.05033887857612649,2024-11-29
13,2024-11-17,-0.7570236007925513,2024-11-30
13,2024-11-18,0.32745152290232576,2024-12-01
13,2024-11-19,0.5256053556232336,2024-12-02
13,2024-11-20,-0.18342505280520388,2024-12-03
13,2024-11-21,1.0587695047110761,2024-12-04
13,2024-11-22,0.7678370834384962,2024-12-05
13,2024-11-23,-1.1314935994697555,2024-12-06
13,2024-11-24,0.6411315995384297,2024-12-07
13,2024-11-25,-1.526190017601706,2024-12-08
13,2024-11-26,-1.8599314099338953,2024-12-09
13,2024-11-27,-1.1655103334269732,2024-12-10
13,2024-11-28,1.6003791175599518,2024-12-11
13,2024-11-29,0.5928966447767723,2024-12-12
13,2024-11-30,0.49236146650658996,2024-12-13
13,2024-12-01,1.9673927566606877,2024-12-14
13,2024-12-02,1.887337690982792,2024-12-15
13,2024-12-03,-1.7327595762536112,2024-12-16
13,2024-12-04,0.40377151607370976,2024-12-17
13,2024-12-05,-1.6297972328758035,2024-12-18
13,2024-12-06,-2.317452586849876,2024-12-19
13,2024-12-07,1.023450498740526,2024-12-20
13,2024-12-08,0.6937666112647717,2024-12-21
13,2024-12-09,-1.0606340145851174,2024-12-22
13,2024-12-10,-1.7410354826417433,2024-12-23
13,2024-12-11,-3.956518197802584,2024-12-24
13,2024-12-12,-0.6335804551280786,2024-12-25
13,2024-12-13,0.44794111367064543,2024-12-26
13,2024-12-14,-0.40487586363789085,2024-12-27
13,2024-12-15,-0.2325276687285697,2024-12-28
13,2024-12-16,-0.4285855706703282,2024-12-29
13,2024-12-17,-1.648030091038285,2024-12-30
13,2024-12-18,0.026504526746544896,2024-12-31
13,2024-12-19,-1.7565805207866523,2025-01-01
13,2024-12-20,-0.17390844273882033,2025-01-02
13,2024-12-21,-2.425522863086708,2025-01-03
13,2024-12-22,-2.95649319947961,2025-01-04
13,2024-12-23,-3.0299411908415768,2025-01-05
13,2024-12-24,-0.7121417684928795,2025-01-06
13,2024-12-25,-1.9116153772925024,2025-01-07
13,2024-12-26,0.12543211127789017,2025-01-08
13,2024-12-27,0.6636981038661496,2025-01-09
13,2024-12-28,-0.5250958813269034,2025-01-10
13,2024-12-29,-5.626012640764066,2025-01-11
13,2024-12-30,-4.393948485870513,2025-01-12
13,2024-12-31,-1.7142626970551547,2025-01-13
13,2025-01-01,-2.4479650826408346,2025-01-14
13,2025-01-02,0.6532360651275488,2025-01-15
13,2025-01-03,-1.6697244075271451,2025-01-16
13,2025-01-04,0.6175357984208693,2025-01-17
13,2025-01-05,-1.45310963204598,2025-01-18
13,2025-01-06,-1.1035195041700723,2025-01-19
13,2025-01-07,0.2053540221615929,2025-01-20
13,2025-01-08,0.5145600883220668,2025-01-21
13,2025-01-09,0.945246704730116,2025-01-22
13,2025-01-10,0.057170594986869626,2025-01-23
13,2025-01-11,2.4431285665725433,2025-01-24
13,2025-01-12,-0.18648827868519477,2025-01-25
13,2025-01-13,-0.6050605475661732,2025-01-26
13,2025-01-14,-3.4718184508510346,2025-01-27
13,2025-01-15,-0.9216796101994982,2025-01-28
13,2025-01-16,2.7062460470876197,2025-01-29
13,2025-01-17,1.8071351154401993,2025-01-30
13,2025-01-18,-0.4987807029445273,2025-01-31
13,2025-01-19,2.857619738528938,2025-02-01
13,2025-01-20,1.0891929745645013,2025-02-02
13,2025-01-21,2.054894200994787,2025-02-03
13,2025-01-22,2.0606677455935865,2025-02-04
13,2025-01-23,1.8868562893978513,2025-02-05
13,2025-01-24,-0.12007883416738947,2025-02-06
13,2025-01-25,1.4520664788392792,2025-02-07
13,2025-01-26,-2.0646539603195975,2025-02-08
13,2025-01-27,1.1815899668588894,2025-02-09
13,2025-01-28,2.997917659022118,2025-02-10
13,2025-01-29,2.897133753718475,2025-02-11
13,2025-01-30,2.7274958681676704,2025-02-12
13,2025-01-31,2.729711575806045,2025-02-13
13,2025-02-01,-0.9527770914789876,2025-02-14
13,2025-02-02,-3.612177073297422,2025-02-15
13,2025-02-03,-3.428725688290521,2025-02-16
13,2025-02-04,0.33291623114361485,2025-02-17
13,2025-02-05,-1.4777509401134716,2025-02-18
13,2025-02-06,-0.045921208597332425,2025-02-19
13,2025-02-07,-1.2375260134651724,2025-02-20
13,2025-02-08,-1.9920001224696835,2025-02-21
