lead,member,time,aao_index,valid_time
8,12,2024-12-30,-0.052308845139108585,2025-01-07
8,12,2024-12-31,-0.45997949597067694,2025-01-08
8,12,2025-01-01,-1.2818272463779712,2025-01-09
8,12,2025-01-02,-0.7702645729490745,2025-01-10
8,12,2025-01-03,-0.9280355909498911,2025-01-11
8,12,2025-01-04,-0.528466637755926,2025-01-12
8,12,2025-01-05,0.015972021575970486,2025-01-13
8,12,2025-01-06,-0.5920729992902125,2025-01-14
8,12,2025-01-07,-1.6189322479286419,2025-01-15
8,12,2025-01-08,-1.840260142271475,2025-01-16
8,12,2025-01-09,-0.9592633807569294,2025-01-17
8,12,2025-01-10,-0.12403497510448157,2025-01-18
8,12,2025-01-11,-0.47602348807942324,2025-01-19
8,12,2025-01-12,-1.7806990540757701,2025-01-20
8,12,2025-01-13,-0.45402561226926885,2025-01-21
8,12,2025-01-14,-0.6999811746815986,2025-01-22
8,12,2025-01-15,-0.389072314261762,2025-01-23
8,12,2025-01-16,0.06650070914212042,2025-01-24
8,12,2025-01-17,-0.4534467909868265,2025-01-25
8,12,2025-01-18,-0.626413340302437,2025-01-26
8,12,2025-01-19,-0.558055073880585,2025-01-27
8,12,2025-01-20,0.26299666952328915,2025-01-28
8,12,2025-01-21,0.3672091453807867,2025-01-29
8,12,2025-01-22,-0.4662279628767784,2025-01-30
8,12,2025-01-23,-0.7014958198575103,2025-01-31
8,12,2025-01-24,0.03496743864320126,2025-02-01
8,12,2025-01-25,-0.9952871693899368,2025-02-02
8,12,2025-01-26,0.21291528947562524,2025-02-03
8,12,2025-01-27,-0.20472187101327868,2025-02-04
8,12,2025-01-28,-0.5953426351683576,2025-02-05
8,12,2025-01-29,-0.5413137971264795,2025-02-06
8,12,2025-01-30,0.8085540447127251,2025-02-07
8,12,2025-01-31,-0.1049997533656033,2025-02-08
8,12,2025-02-01,-1.202300283688504,2025-02-09
8,12,2025-02-02,-1.1557066615220128,2025-02-10
8,12,2025-02-03,-0.7291442934657397,2025-02-11
8,12,2025-02-04,0.03818618037545448,2025-02-12
8,12,2025-02-05,0.933780887535432,2025-02-13
8,12,2025-02-06,-0.26671888398519433,2025-02-14
8,12,2025-02-07,-0.29861120788660517,2025-02-15
8,12,2025-02-08,-0.8519574355967667,2025-02-16
8,12,2025-02-09,-0.8396696955477176,2025-02-17
8,12,2025-02-10,-1.5273722557369085,2025-02-18
8,12,2025-02-11,-0.12888267907618775,2025-02-19
8,12,2025-02-12,-0.8459628024093966,2025-02-20
8,12,2025-02-13,0.6274420491282444,2025-02-21
8,12,2025-02-14,0.3029747302866707,2025-02-22
8,12,2025-02-15,1.097751300607917,2025-02-23
8,12,2025-02-16,-0.17239497978387575,2025-02-24
8,12,2025-02-17,-0.16616643913152382,2025-02-25
8,12,2025-02-18,0.0020209810653329203,2025-02-26
8,12,2025-02-19,-0.8638777216814517,2025-02-27
8,12,2025-02-20,-1.99607683797306,2025-02-28
8,12,2025-02-21,0.06792354896921869,2025-03-01
8,12,2025-02-22,0.6725135155682728,2025-03-02
8,12,2025-02-23,0.4981956047741802,2025-03-03
8,12,2025-02-24,0.38143938213777745,2025-03-04
8,12,2025-02-25,2.0030937251496743,2025-03-05
8,12,2025-02-26,0.47158918275633327,2025-03-06
8,12,2025-02-27,0.64461894359003,2025-03-07
8,12,2025-02-28,-0.8379655736536935,2025-03-08
8,12,2025-03-01,-0.10820198531641742,2025-03-09
8,12,2025-03-02,1.0974881527567184,2025-03-10
8,12,2025-03-03,-0.1302582038856427,2025-03-11
8,12,2025-03-04,0.675467275795522,2025-03-12
8,12,2025-03-05,0.581076085283515,2025-03-13
8,12,2025-03-06,-0.1567269976904289,2025-03-14
8,12,2025-03-07,0.7010374729686475,2025-03-15
8,13,2024-11-08,0.5910930787518534,2024-11-16
8,13,2024-11-09,1.3731105851127425,2024-11-17
8,13,2024-11-10,0.7215662423728013,2024-11-18
8,13,2024-11-11,1.4895188973546158,2024-11-19
8,13,2024-11-12,1.6825371871652612,2024-11-20
8,13,2024-11-13,1.490014856839545,2024-11-21
8,13,2024-11-14,0.742646272504806,2024-11-22
8,13,2024-11-15,1.0609195030828595,2024-11-23
8,13,2024-11-16,0.12276536131810745,2024-11-24
8,13,2024-11-17,1.8566296032806473,2024-11-25
8,13,2024-11-18,1.6506651136662165,2024-11-26
8,13,2024-11-19,1.4860917546218744,2024-11-27
8,13,2024-11-20,1.056632414709903,2024-11-28
8,13,2024-11-21,1.4325263516663274,2024-11-29
8,13,2024-11-22,1.51471185772043,2024-11-30
8,13,2024-11-23,-0.6279665732864071,2024-12-01
8,13,2024-11-24,-0.2962552462631414,2024-12-02
8,13,2024-11-25,-0.15554185128567372,2024-12-03
8,13,2024-11-26,-1.1841534128046354,2024-12-04
8,13,2024-11-27,-1.3036573846666897,2024-12-05
8,13,2024-11-28,-1.150799752049212,2024-12-06
8,13,2024-11-29,-0.2462778664270152,2024-12-07
8,13,2024-11-30,-1.269302683844357,2024-12-08
8,13,2024-12-01,-2.06019855120043,2024-12-09
8,13,2024-12-02,-0.6508410246211944,2024-12-10
8,13,2024-12-03,-0.2643500214124021,2024-12-11
8,13,2024-12-04,-0.9247058765961735,2024-12-12
8,13,2024-12-05,0.5171854999029111,2024-12-13
8,13,2024-12-06,-0.7734596566649307,2024-12-14
8,13,2024-12-07,-0.914787935475466,2024-12-15
8,13,2024-12-08,-0.874373403816135,2024-12-16
8,13,2024-12-09,-1.6829456171943713,2024-12-17
8,13,2024-12-10,-1.5346439114431463,2024-12-18
8,13,2024-12-11,-1.2406253122138546,2024-12-19
8,13,2024-12-12,0.14652466235647088,2024-12-20
8,13,2024-12-13,-0.6659481712132479,2024-12-21
8,13,2024-12-14,0.3133681299963505,2024-12-22
8,13,2024-12-15,-0.3525844054921835,2024-12-23
8,13,2024-12-16,0.5930534964186901,2024-12-24
8,13,2024-12-17,0.4636752213010184,2024-12-25
8,13,2024-12-18,1.1033549525982973,2024-12-26
8,13,2024-12-19,1.366841864511147,2024-12-27
8,13,2024-12-20,0.39026689487883237,2024-12-28
8,13,2024-12-21,0.5101895387364616,2024-12-29
8,13,2024-12-22,0.9874425195757538,2024-12-30
8,13,2024-12-23,-0.3630310229590487,2024-12-31
8,13,2024-12-24,-0.054714720876885344,2025-01-01
8,13,2024-12-25,0.8384665237884746,2025-01-02
8,13,2024-12-26,1.4001522010133705,2025-01-03
8,13,2024-12-27,1.2239857325378751,2025-01-04
8,13,2024-12-28,0.032431170983258505,2025-01-05
8,13,2024-12-29,-0.6333041839278271,2025-01-06
8,13,2024-12-30,0.20174425101873553,2025-01-07
8,13,2024-12-31,0.18912674143702793,2025-01-08
8,13,2025-01-01,-0.7815222563476213,2025-01-09
8,13,2025-01-02,0.03170969448143607,2025-01-10
8,13,2025-01-03,-0.4864798384235039,2025-01-11
8,13,2025-01-04,-0.41114603306684333,2025-01-12
8,13,2025-01-05,-0.6962354740591705,2025-01-13
8,13,2025-01-06,-1.68027707096925,2025-01-14
8,13,2025-01-07,-1.1059067872059731,2025-01-15
8,13,2025-01-08,-1.965041007202567,2025-01-16
8,13,2025-01-09,-1.9186269712337491,2025-01-17
8,13,2025-01-10,-1.218743920497482,2025-01-18
8,13,2025-01-11,-4.0897659192664255,2025-01-19
8,13,2025-01-12,-1.4075814491716236,2025-01-20
8,13,2025-01-13,-0.7714201754450287,2025-01-21
8,13,2025-01-14,-0.8502834178079305,2025-01-22
8,13,2025-01-15,-0.2462720764704771,2025-01-23
8,13,2025-01-16,-0.09385724473649613,2025-01-24
8,13,2025-01-17,-0.3649919469144084,2025-01-25
8,13,2025-01-18,-0.4895709962429593,2025-01-26
8,13,2025-01-19,-0.006920420353994023,2025-01-27
8,13,2025-01-20,1.4864751806591698,2025-01-28
8,13,2025-01-21,-0.331243206510659,2025-01-29
8,13,2025-01-22,0.4843075751561585,2025-01-30
8,13,2025-01-23,-0.15624485826468235,2025-01-31
8,13,2025-01-24,0.14777957257120447,2025-02-01
8,13,2025-01-25,-0.9997748744410208,2025-02-02
8,13,2025-01-26,-0.9589785144657231,2025-02-03
8,13,2025-01-27,-1.5122332080647753,2025-02-04
8,13,2025-01-28,0.7305348961164042,2025-02-05
8,13,2025-01-29,-1.3573608348590005,2025-02-06
8,13,2025-01-30,-1.143924232712176,2025-02-07
8,13,2025-01-31,-0.7364585683206195,2025-02-08
8,13,2025-02-01,-0.11399558639623447,2025-02-09
8,13,2025-02-02,-0.8575918220594334,2025-02-10
8,13,2025-02-03,-0.9103347130765136,2025-02-11
8,13,2025-02-04,-1.1225013287180976,2025-02-12
8,13,2025-02-05,-0.5223532739212341,2025-02-13
8,13,2025-02-06,-0.5899715696938105,2025-02-14
8,13,2025-02-07,-2.732284297047118,2025-02-15
8,13,2025-02-08,0.3307832348748042,2025-02-16
8,13,2025-02-09,-0.13606278204514438,2025-02-17
8,13,2025-02-10,-1.1102430054968226,2025-02-18
8,13,2025-02-11,1.0736262316649534,2025-02-19
8,13,2025-02-12,-0.7169127953681645,2025-02-20
8,13,2025-02-13,0.44905805931235315,2025-02-21
8,13,2025-02-14,-1.1164375686320231,2025-02-22
8,13,2025-02-15,0.564905701427627,2025-02-23
8,13,2025-02-16,-0.07159304038047229,2025-02-24
8,13,2025-02-17,-0.29484494418189205,2025-02-25
8,13,2025-02-18,0.8207037717064846,2025-02-26
8,13,2025-02-19,-0.2374900115380717,2025-02-27
8,13,2025-02-20,-1.1759000052307078,2025-02-28
8,13,2025-02-21,0.718622714907438,2025-03-01
8,13,2025-02-22,0.08052369329369974,2025-03-02
8,13,2025-02-23,0.014395503576994277,2025-03-03
8,13,2025-02-24,0.47424555137725516,2025-03-04
8,13,2025-02-25,1.1779887931967574,2025-03-05
8,13,2025-02-26,0.7870397198263684,2025-03-06
8,13,2025-02-27,0.2938673723408409,2025-03-07
8,13,2025-02-28,0.2973082923476752,2025-03-08
8,13,2025-03-01,-0.6603488319930158,2025-03-09
8,13,2025-03-02,0.6175217128925556,2025-03-10
8,13,2025-03-03,1.0207898545750123,2025-03-11
8,13,2025-03-04,0.2107828704725954,2025-03-12
8,13,2025-03-05,1.4507130984607286,2025-03-13
8,13,2025-03-06,-0.5511587086767726,2025-03-14
8,13,2025-03-07,1.1663241418378796,2025-03-15
8,14,2024-11-08,-0.19141250141268878,2024-11-16
8,14,2024-11-09,1.2272965008728927,2024-11-17
8,14,2024-11-10,1.775289661039212,2024-11-18
8,14,2024-11-11,2.131476580259715,2024-11-19
8,14,2024-11-12,2.231124757312329,2024-11-20
8,14,2024-11-13,2.031472698290759,2024-11-21
8,14,2024-11-14,1.1374539511227617,2024-11-22
8,14,2024-11-15,0.9257930179242062,2024-11-23
8,14,2024-11-16,1.1761991083818626,2024-11-24
8,14,2024-11-17,1.26720584027639,2024-11-25
8,14,2024-11-18,1.1586161589308337,2024-11-26
8,14,2024-11-19,1.2563979730402381,2024-11-27
8,14,2024-11-20,1.1511485324804187,2024-11-28
8,14,2024-11-21,1.1897684032864169,2024-11-29
8,14,2024-11-22,0.763405102281835,2024-11-30
8,14,2024-11-23,-1.6057299384442325,2024-12-01
8,14,2024-11-24,-1.7288502041870533,2024-12-02
8,14,2024-11-25,0.07605516776421939,2024-12-03
8,14,2024-11-26,-0.8622430840351666,2024-12-04
8,14,2024-11-27,-3.117711895034452,2024-12-05
8,14,2024-11-28,-1.2653312752379666,2024-12-06
8,14,2024-11-29,-1.9155404158783895,2024-12-07
8,14,2024-11-30,-1.2364238058674848,2024-12-08
8,14,2024-12-01,-2.476877481816248,2024-12-09
8,14,2024-12-02,-1.787709386591641,2024-12-10
8,14,2024-12-03,-1.1353613734925778,2024-12-11
8,14,2024-12-04,0.04767898878933688,2024-12-12
8,14,2024-12-05,-0.9804373938617401,2024-12-13
8,14,2024-12-06,-1.3994904886585198,2024-12-14
8,14,2024-12-07,-0.7326724783344852,2024-12-15
8,14,2024-12-08,-0.7930931085896371,2024-12-16
8,14,2024-12-09,-1.7970231995175134,2024-12-17
8,14,2024-12-10,-1.0821663992310855,2024-12-18
8,14,2024-12-11,-1.6569781110283952,2024-12-19
8,14,2024-12-12,-0.22468965846457525,2024-12-20
8,14,2024-12-13,0.15379692001054887,2024-12-21
8,14,2024-12-14,-0.43393576066669737,2024-12-22
8,14,2024-12-15,0.2115548273652545,2024-12-23
8,14,2024-12-16,-0.100706672183194,2024-12-24
8,14,2024-12-17,1.4316526284210347,2024-12-25
8,14,2024-12-18,1.581015678994851,2024-12-26
8,14,2024-12-19,-0.4199524336244355,2024-12-27
8,14,2024-12-20,0.4554815409661529,2024-12-28
8,14,2024-12-21,1.3006181898659586,2024-12-29
8,14,2024-12-22,0.29241635964367946,2024-12-30
8,14,2024-12-23,0.6763828441043394,2024-12-31
8,14,2024-12-24,1.3380768812478636,2025-01-01
8,14,2024-12-25,-0.5094910580402903,2025-01-02
8,14,2024-12-26,-0.308140609435712,2025-01-03
8,14,2024-12-27,-0.7595591579330025,2025-01-04
8,14,2024-12-28,-0.5446218247160954,2025-01-05
8,14,2024-12-29,0.8328253745315193,2025-01-06
8,14,2024-12-30,1.7911886638141734,2025-01-07
8,14,2024-12-31,-0.09430906160319444,2025-01-08
8,14,2025-01-01,-0.6478230407540084,2025-01-09
8,14,2025-01-02,-0.7693928648812054,2025-01-10
8,14,2025-01-03,-0.594474853929741,2025-01-11
8,14,2025-01-04,-0.8215686150945061,2025-01-12
8,14,2025-01-05,-1.2856725540158869,2025-01-13
8,14,2025-01-06,-0.5710116891151102,2025-01-14
8,14,2025-01-07,-1.6340333323540466,2025-01-15
8,14,2025-01-08,-2.023075106397032,2025-01-16
8,14,2025-01-09,-1.233026286165919,2025-01-17
8,14,2025-01-10,-1.3517021950997374,2025-01-18
8,14,2025-01-11,0.1143923559457296,2025-01-19
8,14,2025-01-12,0.2929810142713006,2025-01-20
8,14,2025-01-13,0.2989026167486317,2025-01-21
8,14,2025-01-14,1.103025557981315,2025-01-22
8,14,2025-01-15,-0.4740851389130469,2025-01-23
8,14,2025-01-16,1.1568018371917383,2025-01-24
8,14,2025-01-17,1.005755606943239,2025-01-25
8,14,2025-01-18,0.37581737837748624,2025-01-26
8,14,2025-01-19,0.6094314476608341,2025-01-27
8,14,2025-01-20,-0.9155451842257155,2025-01-28
8,14,2025-01-21,-0.9637718951687658,2025-01-29
8,14,2025-01-22,0.5056965066394729,2025-01-30
8,14,2025-01-23,0.6126074166634865,2025-01-31
8,14,2025-01-24,0.5514940444291743,2025-02-01
8,14,2025-01-25,-0.2430753536526198,2025-02-02
8,14,2025-01-26,-0.4475958499821255,2025-02-03
8,14,2025-01-27,-0.8815211308513898,2025-02-04
8,14,2025-01-28,0.594022731297034,2025-02-05
8,14,2025-01-29,0.3084143144387168,2025-02-06
8,14,2025-01-30,-1.3718619539658627,2025-02-07
8,14,2025-01-31,-0.7616099549351345,2025-02-08
8,14,2025-02-01,-0.5032541695190086,2025-02-09
8,14,2025-02-02,-1.480458632262774,2025-02-10
8,14,2025-02-03,-1.907104394968042,2025-02-11
8,14,2025-02-04,-0.31394258904865546,2025-02-12
8,14,2025-02-05,-0.5666217885722058,2025-02-13
8,14,2025-02-06,0.5000348651261564,2025-02-14
8,14,2025-02-07,0.12249495097536142,2025-02-15
8,14,2025-02-08,-2.0674187677271614,2025-02-16
8,14,2025-02-09,-0.12689608659492124,2025-02-17
8,14,2025-02-10,0.46846830253448457,2025-02-18
8,14,2025-02-11,-0.7365843821368551,2025-02-19
8,14,2025-02-12,0.27914135468265755,2025-02-20
8,14,2025-02-13,-0.003600850246831757,2025-02-21
8,14,2025-02-14,-0.011641093155615916,2025-02-22
8,14,2025-02-15,1.1410504919717848,2025-02-23
8,14,2025-02-16,-0.6458627915392827,2025-02-24
8,14,2025-02-17,-0.40854151413950524,2025-02-25
8,14,2025-02-18,-0.272283423228454,2025-02-26
8,14,2025-02-19,-0.5278208305028177,2025-02-27
8,14,2025-02-20,-0.6313165595518742,2025-02-28
8,14,2025-02-21,0.48767174525531537,2025-03-01
8,14,2025-02-22,0.5484170760855581,2025-03-02
8,14,2025-02-23,-0.1972889338285998,2025-03-03
8,14,2025-02-24,0.09765504342062435,2025-03-04
8,14,2025-02-25,0.10580496807104764,2025-03-05
8,14,2025-02-26,0.9732290992377389,2025-03-06
8,14,2025-02-27,0.6439878392280313,2025-03-07
8,14,2025-02-28,-0.0759307506609824,2025-03-08
8,14,2025-03-01,0.3908864347593692,2025-03-09
8,14,2025-03-02,1.0290056252442639,2025-03-10
8,14,2025-03-03,0.8312168855238695,2025-03-11
8,14,2025-03-04,1.2790900163586838,2025-03-12
8,14,2025-03-05,1.2421916445006644,2025-03-13
8,14,2025-03-06,0.5587700391056375,2025-03-14
8,14,2025-03-07,2.325802548902214,2025-03-15
8,15,2024-11-08,0.7173220607141522,2024-11-16
8,15,2024-11-09,1.5245828848972152,2024-11-17
8,15,2024-11-10,1.400692300042553,2024-11-18
8,15,2024-11-11,2.113821276260196,2024-11-19
8,15,2024-11-12,1.9563537546353773,2024-11-20
8,15,2024-11-13,1.5689067215358243,2024-11-21
8,15,2024-11-14,1.9747093189963247,2024-11-22
8,15,2024-11-15,1.1364673630237079,2024-11-23
8,15,2024-11-16,0.4807027811338384,2024-11-24
8,15,2024-11-17,1.1456689099890989,2024-11-25
8,15,2024-11-18,0.5435172366955752,2024-11-26
8,15,2024-11-19,1.1907018674686485,2024-11-27
8,15,2024-11-20,2.437783060252419,2024-11-28
8,15,2024-11-21,1.7394879380061947,2024-11-29
8,15,2024-11-22,0.6545905025794158,2024-11-30
8,15,2024-11-23,-0.9199997384398537,2024-12-01
8,15,2024-11-24,-0.24622970220962814,2024-12-02
8,15,2024-11-25,-0.35167286090587363,2024-12-03
8,15,2024-11-26,-0.15404761248066678,2024-12-04
8,15,2024-11-27,-1.6843683135709386,2024-12-05
8,15,2024-11-28,-1.1812229337204811,2024-12-06
8,15,2024-11-29,-0.933354221378875,2024-12-07
8,15,2024-11-30,-2.059238301410203,2024-12-08
8,15,2024-12-01,-1.9469890838659305,2024-12-09
8,15,2024-12-02,-0.4214805998949785,2024-12-10
8,15,2024-12-03,-0.6478604871703562,2024-12-11
8,15,2024-12-04,-0.27080758121702053,2024-12-12
8,15,2024-12-05,0.0514454150305786,2024-12-13
8,15,2024-12-06,0.268389889550103,2024-12-14
8,15,2024-12-07,0.11598257834524697,2024-12-15
8,15,2024-12-08,-0.5334039625747748,2024-12-16
8,15,2024-12-09,-0.9468384982312694,2024-12-17
8,15,2024-12-10,-0.6306225768957197,2024-12-18
8,15,2024-12-11,-1.9136227833149644,2024-12-19
8,15,2024-12-12,-0.23609703445118485,2024-12-20
8,15,2024-12-13,-0.36024341475051375,2024-12-21
8,15,2024-12-14,-0.5803169336118873,2024-12-22
8,15,2024-12-15,-1.051325345719083,2024-12-23
8,15,2024-12-16,0.4186969618525499,2024-12-24
8,15,2024-12-17,0.015520250090211372,2024-12-25
8,15,2024-12-18,0.8714430585997665,2024-12-26
8,15,2024-12-19,-0.11367309247489707,2024-12-27
8,15,2024-12-20,0.5776057649663222,2024-12-28
8,15,2024-12-21,0.5006138864665545,2024-12-29
8,15,2024-12-22,0.1513350369059831,2024-12-30
8,15,2024-12-23,0.40878144310782694,2024-12-31
8,15,2024-12-24,-0.8729602188569833,2025-01-01
8,15,2024-12-25,0.5383534250035146,2025-01-02
8,15,2024-12-26,0.42473259524960366,2025-01-03
8,15,2024-12-27,-0.8477366612356743,2025-01-04
8,15,2024-12-28,-0.7329220882870097,2025-01-05
8,15,2024-12-29,-0.07451338037920283,2025-01-06
8,15,2024-12-30,-0.38856069096779916,2025-01-07
8,15,2024-12-31,-0.33497214720646795,2025-01-08
8,15,2025-01-01,-0.6987353482063579,2025-01-09
8,15,2025-01-02,-0.8613020231063448,2025-01-10
8,15,2025-01-03,-0.997128254505056,2025-01-11
8,15,2025-01-04,-1.1075647985549055,2025-01-12
8,15,2025-01-05,-0.7074023003942502,2025-01-13
8,15,2025-01-06,-1.662681272735735,2025-01-14
8,15,2025-01-07,-1.436967576200482,2025-01-15
8,15,2025-01-08,-2.9115335348224836,2025-01-16
8,15,2025-01-09,-1.5641736617106123,2025-01-17
8,15,2025-01-10,-0.8315721612101812,2025-01-18
8,15,2025-01-11,-0.32574117256424845,2025-01-19
8,15,2025-01-12,-0.08767272510502444,2025-01-20
8,15,2025-01-13,-0.6420233228856314,2025-01-21
8,15,2025-01-14,0.3806488963488944,2025-01-22
8,15,2025-01-15,0.673636903264126,2025-01-23
8,15,2025-01-16,1.0097767914780995,2025-01-24
8,15,2025-01-17,0.33516553031564433,2025-01-25
8,15,2025-01-18,-0.20779752242587188,2025-01-26
8,15,2025-01-19,-0.8978594571113756,2025-01-27
8,15,2025-01-20,0.08452025122842492,2025-01-28
8,15,2025-01-21,-0.37011620710985493,2025-01-29
8,15,2025-01-22,-0.013827310191013683,2025-01-30
8,15,2025-01-23,0.2653364490279527,2025-01-31
8,15,2025-01-24,0.0016571250284053405,2025-02-01
8,15,2025-01-25,-0.9130101634708936,2025-02-02
8,15,2025-01-26,-0.36198860458876503,2025-02-03
8,15,2025-01-27,-0.98587974648272,2025-02-04
8,15,2025-01-28,-1.0351622788615988,2025-02-05
8,15,2025-01-29,-0.10354446541776875,2025-02-06
8,15,2025-01-30,-0.8336988314972266,2025-02-07
8,15,2025-01-31,-1.1867480044168142,2025-02-08
8,15,2025-02-01,-1.8679911792827462,2025-02-09
8,15,2025-02-02,-1.0852633182352787,2025-02-10
8,15,2025-02-03,-0.6605094809118981,2025-02-11
8,15,2025-02-04,-0.143843379543324,2025-02-12
8,15,2025-02-05,0.8093296516778745,2025-02-13
8,15,2025-02-06,-0.49778453371405,2025-02-14
8,15,2025-02-07,-0.5432664188869293,2025-02-15
8,15,2025-02-08,0.8799278040634864,2025-02-16
8,15,2025-02-09,-0.25546712966495017,2025-02-17
8,15,2025-02-10,0.5897620176296232,2025-02-18
8,15,2025-02-11,0.6544072041923721,2025-02-19
8,15,2025-02-12,0.5604446007285429,2025-02-20
8,15,2025-02-13,0.8646546184647177,2025-02-21
8,15,2025-02-14,-0.04932668214915283,2025-02-22
8,15,2025-02-15,1.04733951309294,2025-02-23
8,15,2025-02-16,1.3318245812791043,2025-02-24
8,15,2025-02-17,0.0839979830501148,2025-02-25
8,15,2025-02-18,0.09888567192138897,2025-02-26
8,15,2025-02-19,-0.6668089218762989,2025-02-27
8,15,2025-02-20,-0.513487481826137,2025-02-28
8,15,2025-02-21,-0.08561943409585145,2025-03-01
8,15,2025-02-22,0.6571149184329171,2025-03-02
8,15,2025-02-23,0.7238423127276385,2025-03-03
8,15,2025-02-24,0.48633856504232836,2025-03-04
8,15,2025-02-25,0.8900994527922101,2025-03-05
8,15,2025-02-26,1.6038488515570637,2025-03-06
8,15,2025-02-27,1.3739978736549638,2025-03-07
8,15,2025-02-28,-0.0243277288177098,2025-03-08
8,15,2025-03-01,0.566278445823403,2025-03-09
8,15,2025-03-02,0.10743546419616408,2025-03-10
8,15,2025-03-03,0.27492063391442073,2025-03-11
8,15,2025-03-04,-0.9166455097311129,2025-03-12
8,15,2025-03-05,0.854167477855221,2025-03-13
8,15,2025-03-06,0.5267532253396987,2025-03-14
8,15,2025-03-07,1.1066789858549493,2025-03-15
8,16,2024-11-08,0.3360864401581194,2024-11-16
8,16,2024-11-09,1.1435968017205127,2024-11-17
8,16,2024-11-10,1.4410639456099668,2024-11-18
8,16,2024-11-11,1.4132256555508793,2024-11-19
8,16,2024-11-12,2.2516213096236473,2024-11-20
8,16,2024-11-13,2.354567088082185,2024-11-21
8,16,2024-11-14,1.6649378754772641,2024-11-22
8,16,2024-11-15,1.5490278026564828,2024-11-23
8,16,2024-11-16,1.4404274710901823,2024-11-24
8,16,2024-11-17,2.2421262596829465,2024-11-25
8,16,2024-11-18,2.187223897727065,2024-11-26
8,16,2024-11-19,0.5010965496105378,2024-11-27
8,16,2024-11-20,2.0416624305584237,2024-11-28
8,16,2024-11-21,0.7682836517791473,2024-11-29
8,16,2024-11-22,0.356966372944098,2024-11-30
8,16,2024-11-23,0.012925986872952796,2024-12-01
8,16,2024-11-24,-0.8040561213252879,2024-12-02
8,16,2024-11-25,0.8714020606214123,2024-12-03
8,16,2024-11-26,-1.2237582298682101,2024-12-04
8,16,2024-11-27,-0.7406557582788115,2024-12-05
8,16,2024-11-28,-1.022525907652695,2024-12-06
8,16,2024-11-29,-1.0747463354108486,2024-12-07
8,16,2024-11-30,-0.7958096015326633,2024-12-08
8,16,2024-12-01,-1.4337496666498337,2024-12-09
8,16,2024-12-02,-0.8912818967482994,2024-12-10
8,16,2024-12-03,-0.06729613900135736,2024-12-11
8,16,2024-12-04,0.1093557854132216,2024-12-12
8,16,2024-12-05,0.557103883844781,2024-12-13
8,16,2024-12-06,-1.2188691675031305,2024-12-14
8,16,2024-12-07,-0.3838862271075338,2024-12-15
8,16,2024-12-08,-1.645482697615843,2024-12-16
8,16,2024-12-09,-1.5694819379345837,2024-12-17
8,16,2024-12-10,-0.5210479361524982,2024-12-18
8,16,2024-12-11,-1.880302587093449,2024-12-19
8,16,2024-12-12,-1.8207505355172624,2024-12-20
8,16,2024-12-13,-1.0179319910668363,2024-12-21
8,16,2024-12-14,-0.7712198900984731,2024-12-22
8,16,2024-12-15,-0.2266890630857162,2024-12-23
8,16,2024-12-16,0.1912213198992056,2024-12-24
8,16,2024-12-17,0.284985868670308,2024-12-25
8,16,2024-12-18,1.1623817122379787,2024-12-26
8,16,2024-12-19,0.5049292295393757,2024-12-27
8,16,2024-12-20,0.5451860589825419,2024-12-28
8,16,2024-12-21,0.14110890650066316,2024-12-29
8,16,2024-12-22,1.0676414322219199,2024-12-30
8,16,2024-12-23,-0.010529317604829691,2024-12-31
8,16,2024-12-24,0.7423632682254612,2025-01-01
8,16,2024-12-25,-0.5593562225743794,2025-01-02
8,16,2024-12-26,-0.7482615223005326,2025-01-03
8,16,2024-12-27,-0.5289103880109348,2025-01-04
8,16,2024-12-28,0.50847676965633,2025-01-05
8,16,2024-12-29,-0.6125771205655797,2025-01-06
8,16,2024-12-30,-0.4123911968706534,2025-01-07
8,16,2024-12-31,-0.23461280685264752,2025-01-08
8,16,2025-01-01,-1.6675993815501862,2025-01-09
8,16,2025-01-02,-0.8633885187425543,2025-01-10
8,16,2025-01-03,-0.8723207870717363,2025-01-11
8,16,2025-01-04,-1.0014008902450382,2025-01-12
8,16,2025-01-05,-0.8334076997022911,2025-01-13
8,16,2025-01-06,-1.2281438058098002,2025-01-14
8,16,2025-01-07,-1.5167751278983632,2025-01-15
8,16,2025-01-08,-2.5829115932698756,2025-01-16
8,16,2025-01-09,-1.2477551726586924,2025-01-17
8,16,2025-01-10,0.04161450666232984,2025-01-18
8,16,2025-01-11,-0.3856962707356648,2025-01-19
8,16,2025-01-12,-1.3738288123005025,2025-01-20
8,16,2025-01-13,-0.015620398436316438,2025-01-21
8,16,2025-01-14,0.5061621710505165,2025-01-22
8,16,2025-01-15,-0.26619591526218217,2025-01-23
8,16,2025-01-16,1.9425735613818464,2025-01-24
8,16,2025-01-17,1.5134154109520563,2025-01-25
8,16,2025-01-18,0.9452758014094662,2025-01-26
8,16,2025-01-19,0.3350496531446961,2025-01-27
8,16,2025-01-20,0.18301603607651562,2025-01-28
8,16,2025-01-21,0.31017856845995034,2025-01-29
8,16,2025-01-22,-1.044227324883326,2025-01-30
8,16,2025-01-23,-0.3798704960307593,2025-01-31
8,16,2025-01-24,0.030183636838104974,2025-02-01
8,16,2025-01-25,-0.4171031399696867,2025-02-02
8,16,2025-01-26,-1.2713890671742638,2025-02-03
8,16,2025-01-27,0.7336859881655644,2025-02-04
8,16,2025-01-28,0.042777044476006505,2025-02-05
