lead,member,time,pna_index,valid_time
9,24,2025-02-14,1.9368451011376602,2025-02-23
9,24,2025-02-15,2.054181062705684,2025-02-24
9,24,2025-02-16,1.0859099406325692,2025-02-25
9,24,2025-02-17,0.5617533361654246,2025-02-26
9,24,2025-02-18,0.672183638856607,2025-02-27
9,24,2025-02-19,1.0181218392420428,2025-02-28
9,24,2025-02-20,0.6939670222051114,2025-03-01
9,24,2025-02-21,0.09610813223354543,2025-03-02
9,24,2025-02-22,0.3200576849410909,2025-03-03
9,24,2025-02-23,-0.09167992593579677,2025-03-04
9,24,2025-02-24,-1.0547266103373039,2025-03-05
9,24,2025-02-25,-0.26525299084310033,2025-03-06
9,24,2025-02-26,-0.09044384957849604,2025-03-07
9,24,2025-02-27,0.22981866730192096,2025-03-08
9,24,2025-02-28,-0.16248331477272593,2025-03-09
9,24,2025-03-01,0.22730678837940818,2025-03-10
9,24,2025-03-02,0.022424100488166707,2025-03-11
9,24,2025-03-03,-0.4802359898655253,2025-03-12
9,24,2025-03-04,-0.6485627638968445,2025-03-13
9,24,2025-03-05,-1.3894997205459791,2025-03-14
9,24,2025-03-06,-0.5365624654241059,2025-03-15
9,24,2025-03-07,-0.09087198421997839,2025-03-16
9,25,2024-11-08,-0.4570946327307449,2024-11-17
9,25,2024-11-09,-1.1182863734660637,2024-11-18
9,25,2024-11-10,-0.22434811924563441,2024-11-19
9,25,2024-11-11,-0.31629935521902963,2024-11-20
9,25,2024-11-12,0.2384011263759418,2024-11-21
9,25,2024-11-13,0.8555213861103137,2024-11-22
9,25,2024-11-14,0.49775969040036067,2024-11-23
9,25,2024-11-15,-0.5549849470825958,2024-11-24
9,25,2024-11-16,-0.153494505767278,2024-11-25
9,25,2024-11-17,-1.2765916568750109,2024-11-26
9,25,2024-11-18,0.011329383681978764,2024-11-27
9,25,2024-11-19,-0.8386746329594607,2024-11-28
9,25,2024-11-20,-0.41866045123555484,2024-11-29
9,25,2024-11-21,-0.6712609261939355,2024-11-30
9,25,2024-11-22,0.45484736378164653,2024-12-01
9,25,2024-11-23,-0.589348111809655,2024-12-02
9,25,2024-11-24,0.5344365070508305,2024-12-03
9,25,2024-11-25,0.6893185086868255,2024-12-04
9,25,2024-11-26,0.5668623819797388,2024-12-05
9,25,2024-11-27,0.441553455498846,2024-12-06
9,25,2024-11-28,-0.15286362930399142,2024-12-07
9,25,2024-11-29,0.7682244392080015,2024-12-08
9,25,2024-11-30,0.5585127856162714,2024-12-09
9,25,2024-12-01,1.4391131682062537,2024-12-10
9,25,2024-12-02,0.3336594258852817,2024-12-11
9,25,2024-12-03,0.8497604419239361,2024-12-12
9,25,2024-12-04,0.2105880626929824,2024-12-13
9,25,2024-12-05,0.08574983659253947,2024-12-14
9,25,2024-12-06,-0.11722607639245651,2024-12-15
9,25,2024-12-07,0.9952215305629764,2024-12-16
9,25,2024-12-08,0.6267410681834196,2024-12-17
9,25,2024-12-09,0.7704213386726038,2024-12-18
9,25,2024-12-10,0.7563941105375936,2024-12-19
9,25,2024-12-11,1.0382324308864583,2024-12-20
9,25,2024-12-12,0.7649468834964903,2024-12-21
9,25,2024-12-13,0.6200028081892413,2024-12-22
9,25,2024-12-14,1.036490693441222,2024-12-23
9,25,2024-12-15,0.7597917920684657,2024-12-24
9,25,2024-12-16,1.221856826923275,2024-12-25
9,25,2024-12-17,0.7990841960762967,2024-12-26
9,25,2024-12-18,0.6929648725303121,2024-12-27
9,25,2024-12-19,0.4569399793012359,2024-12-28
9,25,2024-12-20,0.7303241329182836,2024-12-29
9,25,2024-12-21,0.4912004556692413,2024-12-30
9,25,2024-12-22,0.3277044906475714,2024-12-31
9,25,2024-12-23,0.2670617129182884,2025-01-01
9,25,2024-12-24,-0.3338379298056854,2025-01-02
9,25,2024-12-25,0.2935649503947578,2025-01-03
9,25,2024-12-26,0.7522286143826833,2025-01-04
9,25,2024-12-27,0.9518950405479948,2025-01-05
9,25,2024-12-28,0.8329891054086416,2025-01-06
9,25,2024-12-29,1.0133842419651067,2025-01-07
9,25,2024-12-30,0.7493436576297061,2025-01-08
9,25,2024-12-31,1.021951335586684,2025-01-09
9,25,2025-01-01,0.5088911786985076,2025-01-10
9,25,2025-01-02,0.806557512825258,2025-01-11
9,25,2025-01-03,0.656277259280451,2025-01-12
9,25,2025-01-04,0.4062607433309188,2025-01-13
9,25,2025-01-05,1.068701225481283,2025-01-14
9,25,2025-01-06,0.5727993106547565,2025-01-15
9,25,2025-01-07,0.4121289694834466,2025-01-16
9,25,2025-01-08,-0.19328011213576432,2025-01-17
9,25,2025-01-09,0.4720278820802086,2025-01-18
9,25,2025-01-10,0.10629163496463537,2025-01-19
9,25,2025-01-11,0.4827157058211791,2025-01-20
9,25,2025-01-12,0.05983252866395489,2025-01-21
9,25,2025-01-13,0.3493442236017698,2025-01-22
9,25,2025-01-14,0.03658493656653387,2025-01-23
9,25,2025-01-15,0.8228600928390521,2025-01-24
9,25,2025-01-16,0.6292267157565535,2025-01-25
9,25,2025-01-17,0.027651875591023594,2025-01-26
9,25,2025-01-18,-0.7368054279225944,2025-01-27
9,25,2025-01-19,0.14225825895166172,2025-01-28
9,25,2025-01-20,0.4388557551185496,2025-01-29
9,25,2025-01-21,-0.5106083399405275,2025-01-30
9,25,2025-01-22,-0.8039629457760422,2025-01-31
9,25,2025-01-23,0.3798037346897778,2025-02-01
9,25,2025-01-24,-0.20118936854885097,2025-02-02
9,25,2025-01-25,-0.1313138004201492,2025-02-03
9,25,2025-01-26,0.358268026487643,2025-02-04
9,25,2025-01-27,-1.2987359591417826,2025-02-05
9,25,2025-01-28,0.2742417148805515,2025-02-06
9,25,2025-01-29,-0.9455662024221312,2025-02-07
9,25,2025-01-30,0.8136193746366682,2025-02-08
9,25,2025-01-31,0.49091872321386,2025-02-09
9,25,2025-02-01,0.14865793455443346,2025-02-10
9,25,2025-02-02,0.6601492123958576,2025-02-11
9,25,2025-02-03,0.6612376206984919,2025-02-12
9,25,2025-02-04,0.2943210644730994,2025-02-13
9,25,2025-02-05,0.8890776894619895,2025-02-14
9,25,2025-02-06,0.06762678296855117,2025-02-15
9,25,2025-02-07,0.8080989162830693,2025-02-16
9,25,2025-02-08,0.5892387365910525,2025-02-17
9,25,2025-02-09,0.5546467034921405,2025-02-18
9,25,2025-02-10,1.036618682761876,2025-02-19
9,25,2025-02-11,1.378469149551035,2025-02-20
9,25,2025-02-12,0.8934249463631145,2025-02-21
9,25,2025-02-13,1.4491207570995637,2025-02-22
9,25,2025-02-14,1.789011087911566,2025-02-23
9,25,2025-02-15,1.6764080305940157,2025-02-24
9,25,2025-02-16,1.2887231810105766,2025-02-25
9,25,2025-02-17,0.7922094031451303,2025-02-26
9,25,2025-02-18,0.9663982907449561,2025-02-27
9,25,2025-02-19,0.6810698875644162,2025-02-28
9,25,2025-02-20,0.08232691308148299,2025-03-01
9,25,2025-02-21,0.4138618169456604,2025-03-02
9,25,2025-02-22,-0.18472459779383515,2025-03-03
9,25,2025-02-23,-0.3165400303761906,2025-03-04
9,25,2025-02-24,-0.5831643329751848,2025-03-05
9,25,2025-02-25,-0.10353048285196455,2025-03-06
9,25,2025-02-26,-0.4452504702510037,2025-03-07
9,25,2025-02-27,-0.36432259730389444,2025-03-08
9,25,2025-02-28,-0.0748498761735752,2025-03-09
9,25,2025-03-01,-0.5140217356521489,2025-03-10
9,25,2025-03-02,-0.44851352368153335,2025-03-11
9,25,2025-03-03,-0.822911666019559,2025-03-12
9,25,2025-03-04,-0.6834491340840365,2025-03-13
9,25,2025-03-05,-1.1793469647439425,2025-03-14
9,25,2025-03-06,-0.397992654676796,2025-03-15
9,25,2025-03-07,-0.25363566984188696,2025-03-16
9,26,2024-11-08,-0.49978716615646623,2024-11-17
9,26,2024-11-09,-0.35594591687201516,2024-11-18
9,26,2024-11-10,-0.43796675758918835,2024-11-19
9,26,2024-11-11,-0.09611923286195526,2024-11-20
9,26,2024-11-12,0.48421716487541794,2024-11-21
9,26,2024-11-13,-0.3346870384636055,2024-11-22
9,26,2024-11-14,-1.4614108660633434,2024-11-23
9,26,2024-11-15,-0.500607946931109,2024-11-24
9,26,2024-11-16,0.4067368845953197,2024-11-25
9,26,2024-11-17,-0.3096375465193993,2024-11-26
9,26,2024-11-18,-0.7601844762734474,2024-11-27
9,26,2024-11-19,-0.678949307978105,2024-11-28
9,26,2024-11-20,0.015486102386972603,2024-11-29
9,26,2024-11-21,-0.6541488310562482,2024-11-30
9,26,2024-11-22,-0.5318526889130352,2024-12-01
9,26,2024-11-23,0.00694722714939735,2024-12-02
9,26,2024-11-24,-0.06332883566935432,2024-12-03
9,26,2024-11-25,0.4924700721694102,2024-12-04
9,26,2024-11-26,0.9708376905166626,2024-12-05
9,26,2024-11-27,0.9041010940160827,2024-12-06
9,26,2024-11-28,0.5584843380045866,2024-12-07
9,26,2024-11-29,0.06204940110225223,2024-12-08
9,26,2024-11-30,0.46459055360162343,2024-12-09
9,26,2024-12-01,0.8893325416909744,2024-12-10
9,26,2024-12-02,0.7653367249189053,2024-12-11
9,26,2024-12-03,0.3610272542900587,2024-12-12
9,26,2024-12-04,0.018304044292305786,2024-12-13
9,26,2024-12-05,0.10736973270044584,2024-12-14
9,26,2024-12-06,0.4262412046075573,2024-12-15
9,26,2024-12-07,1.0970748664569256,2024-12-16
9,26,2024-12-08,0.9448850491121414,2024-12-17
9,26,2024-12-09,0.7459448507706208,2024-12-18
9,26,2024-12-10,1.2189559860210526,2024-12-19
9,26,2024-12-11,1.3320300184721205,2024-12-20
9,26,2024-12-12,1.2377912348630973,2024-12-21
9,26,2024-12-13,1.0215701439766582,2024-12-22
9,26,2024-12-14,0.7569089931876573,2024-12-23
9,26,2024-12-15,1.3311771201230047,2024-12-24
9,26,2024-12-16,0.6442636549204239,2024-12-25
9,26,2024-12-17,1.3266050878242897,2024-12-26
9,26,2024-12-18,0.9850111512813401,2024-12-27
9,26,2024-12-19,0.36937224937768004,2024-12-28
9,26,2024-12-20,0.07513431034231878,2024-12-29
9,26,2024-12-21,0.00031974922938331354,2024-12-30
9,26,2024-12-22,0.047034834094559295,2024-12-31
9,26,2024-12-23,0.40310377437128475,2025-01-01
9,26,2024-12-24,-0.013769468611336615,2025-01-02
9,26,2024-12-25,0.5497806835745669,2025-01-03
9,26,2024-12-26,0.6700620163648598,2025-01-04
9,26,2024-12-27,0.9279825804371573,2025-01-05
9,26,2024-12-28,0.8553501944994607,2025-01-06
9,26,2024-12-29,0.8927812505470949,2025-01-07
9,26,2024-12-30,0.9009999560749575,2025-01-08
9,26,2024-12-31,1.0733834685528085,2025-01-09
9,26,2025-01-01,0.7572381237846046,2025-01-10
9,26,2025-01-02,1.22785968065168,2025-01-11
9,26,2025-01-03,0.8207639044055703,2025-01-12
9,26,2025-01-04,1.0369687349646242,2025-01-13
9,26,2025-01-05,0.8320264507090341,2025-01-14
9,26,2025-01-06,0.3272666745379153,2025-01-15
9,26,2025-01-07,1.1424307358221522,2025-01-16
9,26,2025-01-08,-0.19956749839282045,2025-01-17
9,26,2025-01-09,0.3764284652876635,2025-01-18
9,26,2025-01-10,0.4359293081986839,2025-01-19
9,26,2025-01-11,-0.762037485713568,2025-01-20
9,26,2025-01-12,0.32406841345495996,2025-01-21
9,26,2025-01-13,0.17240631907636125,2025-01-22
9,26,2025-01-14,0.5568475756069678,2025-01-23
9,26,2025-01-15,0.2463044949109403,2025-01-24
9,26,2025-01-16,0.5069184278954215,2025-01-25
9,26,2025-01-17,0.31751829616295946,2025-01-26
9,26,2025-01-18,0.08888882236516873,2025-01-27
9,26,2025-01-19,0.07070667208592929,2025-01-28
9,26,2025-01-20,0.46462599753147243,2025-01-29
9,26,2025-01-21,0.7551045067872961,2025-01-30
9,26,2025-01-22,0.07432104309066313,2025-01-31
9,26,2025-01-23,0.17748914779946598,2025-02-01
9,26,2025-01-24,-0.12283424704208262,2025-02-02
9,26,2025-01-25,-0.10069426383218381,2025-02-03
9,26,2025-01-26,-0.4256613911457802,2025-02-04
9,26,2025-01-27,-0.2628305534209593,2025-02-05
9,26,2025-01-28,0.2271875805301591,2025-02-06
9,26,2025-01-29,0.6789225432877058,2025-02-07
9,26,2025-01-30,0.29714344439448354,2025-02-08
9,26,2025-01-31,0.26570524592989186,2025-02-09
9,26,2025-02-01,-0.28765203311643994,2025-02-10
9,26,2025-02-02,0.7825773018929052,2025-02-11
9,26,2025-02-03,0.16508647365134205,2025-02-12
9,26,2025-02-04,0.6346032217543397,2025-02-13
9,26,2025-02-05,0.3556826966863549,2025-02-14
9,26,2025-02-06,0.17347944649258298,2025-02-15
9,26,2025-02-07,-0.12729543104034532,2025-02-16
9,26,2025-02-08,0.41433872161284546,2025-02-17
9,26,2025-02-09,1.127424099667685,2025-02-18
9,26,2025-02-10,1.233546082223447,2025-02-19
9,26,2025-02-11,0.9169323218831849,2025-02-20
9,26,2025-02-12,1.1037711112217743,2025-02-21
9,26,2025-02-13,1.2994465973413118,2025-02-22
9,26,2025-02-14,1.846220577371549,2025-02-23
9,26,2025-02-15,1.1752322338723142,2025-02-24
9,26,2025-02-16,1.030968630909901,2025-02-25
9,26,2025-02-17,0.8348640274663331,2025-02-26
9,26,2025-02-18,1.1562627534304852,2025-02-27
9,26,2025-02-19,0.8793048438080473,2025-02-28
9,26,2025-02-20,0.8266934848643052,2025-03-01
9,26,2025-02-21,0.5842591982229584,2025-03-02
9,26,2025-02-22,0.15944404289200434,2025-03-03
9,26,2025-02-23,-0.2153217271108728,2025-03-04
9,26,2025-02-24,-0.5174076704666042,2025-03-05
9,26,2025-02-25,-0.2554215591850114,2025-03-06
9,26,2025-02-26,-0.4573954329189223,2025-03-07
9,26,2025-02-27,-0.32312860257327825,2025-03-08
9,26,2025-02-28,0.29785253999803524,2025-03-09
9,26,2025-03-01,-0.005934138523679958,2025-03-10
9,26,2025-03-02,-0.13922543978500534,2025-03-11
9,26,2025-03-03,-0.5571414160710374,2025-03-12
9,26,2025-03-04,-1.1298157426552322,2025-03-13
9,26,2025-03-05,-0.598993962679053,2025-03-14
9,26,2025-03-06,-0.30886586185848836,2025-03-15
9,26,2025-03-07,0.10902338756690384,2025-03-16
9,27,2024-11-08,-0.6483017739002185,2024-11-17
9,27,2024-11-09,-1.001000511790964,2024-11-18
9,27,2024-11-10,-0.280951099534095,2024-11-19
9,27,2024-11-11,0.09775835778101982,2024-11-20
9,27,2024-11-12,0.2563084327003168,2024-11-21
9,27,2024-11-13,-1.696812495230923,2024-11-22
9,27,2024-11-14,-0.8009994953908298,2024-11-23
9,27,2024-11-15,-0.09913072779430901,2024-11-24
9,27,2024-11-16,-0.9809431776546792,2024-11-25
9,27,2024-11-17,-0.04745924812693448,2024-11-26
9,27,2024-11-18,-0.9749873894537501,2024-11-27
9,27,2024-11-19,-0.5980568866005774,2024-11-28
9,27,2024-11-20,-0.7388010961440165,2024-11-29
9,27,2024-11-21,-0.42926004676159474,2024-11-30
9,27,2024-11-22,0.4890318002898745,2024-12-01
9,27,2024-11-23,0.5444036608774284,2024-12-02
9,27,2024-11-24,0.5988171508191167,2024-12-03
9,27,2024-11-25,0.807803108044135,2024-12-04
9,27,2024-11-26,0.8390755690046239,2024-12-05
9,27,2024-11-27,0.5310204437965955,2024-12-06
9,27,2024-11-28,0.3554432025434361,2024-12-07
9,27,2024-11-29,0.7386337417996581,2024-12-08
9,27,2024-11-30,0.7574267908705385,2024-12-09
9,27,2024-12-01,0.9608821825952216,2024-12-10
9,27,2024-12-02,1.0051242777995015,2024-12-11
9,27,2024-12-03,0.22782549876098057,2024-12-12
9,27,2024-12-04,-0.10878523573134836,2024-12-13
9,27,2024-12-05,0.33865515682991476,2024-12-14
9,27,2024-12-06,0.40152195474254404,2024-12-15
9,27,2024-12-07,1.1943256534197553,2024-12-16
9,27,2024-12-08,1.3950684782158107,2024-12-17
9,27,2024-12-09,0.7952307395075275,2024-12-18
9,27,2024-12-10,1.3737863743189676,2024-12-19
9,27,2024-12-11,0.7895246959506224,2024-12-20
9,27,2024-12-12,1.4550763267838878,2024-12-21
9,27,2024-12-13,1.2344771855136838,2024-12-22
9,27,2024-12-14,1.2003181822536773,2024-12-23
9,27,2024-12-15,0.7794038187403333,2024-12-24
9,27,2024-12-16,0.63234316499598,2024-12-25
9,27,2024-12-17,1.724119483621569,2024-12-26
9,27,2024-12-18,1.278263191244317,2024-12-27
9,27,2024-12-19,0.5183700037102608,2024-12-28
9,27,2024-12-20,0.08627002639439402,2024-12-29
9,27,2024-12-21,0.29461929517846325,2024-12-30
9,27,2024-12-22,0.26855136347216674,2024-12-31
9,27,2024-12-23,0.6274277645483668,2025-01-01
9,27,2024-12-24,-0.6260670059077262,2025-01-02
9,27,2024-12-25,0.4818203158156951,2025-01-03
9,27,2024-12-26,1.5119836678671834,2025-01-04
9,27,2024-12-27,1.1354694351149017,2025-01-05
9,27,2024-12-28,0.8127140470920324,2025-01-06
9,27,2024-12-29,0.9925440754153605,2025-01-07
9,27,2024-12-30,1.2665894368928179,2025-01-08
9,27,2024-12-31,0.691382206206419,2025-01-09
9,27,2025-01-01,1.2901317271651533,2025-01-10
9,27,2025-01-02,1.3321096556191636,2025-01-11
9,27,2025-01-03,0.6399241109788704,2025-01-12
9,27,2025-01-04,0.7197625609436807,2025-01-13
9,27,2025-01-05,0.7280194596309428,2025-01-14
9,27,2025-01-06,-0.31173971193444727,2025-01-15
9,27,2025-01-07,0.9377375860352696,2025-01-16
9,27,2025-01-08,0.5220624304287618,2025-01-17
9,27,2025-01-09,0.13960428691000834,2025-01-18
9,27,2025-01-10,0.04087225546229878,2025-01-19
9,27,2025-01-11,0.034493428932057896,2025-01-20
9,27,2025-01-12,0.27177038696381584,2025-01-21
9,27,2025-01-13,0.4230461048681518,2025-01-22
9,27,2025-01-14,0.8060859449442925,2025-01-23
9,27,2025-01-15,0.845339766206113,2025-01-24
9,27,2025-01-16,-0.005337992656424438,2025-01-25
9,27,2025-01-17,0.40204812030894355,2025-01-26
9,27,2025-01-18,0.481807376687895,2025-01-27
9,27,2025-01-19,-0.30406402438534363,2025-01-28
9,27,2025-01-20,0.8177248032960248,2025-01-29
9,27,2025-01-21,0.36015853099162726,2025-01-30
9,27,2025-01-22,0.15748398343409772,2025-01-31
9,27,2025-01-23,0.4658585514142357,2025-02-01
9,27,2025-01-24,0.22482397175387317,2025-02-02
9,27,2025-01-25,-0.1864557995258214,2025-02-03
9,27,2025-01-26,-0.20364927596349644,2025-02-04
9,27,2025-01-27,-0.5015093665620121,2025-02-05
9,27,2025-01-28,0.15201782679209289,2025-02-06
9,27,2025-01-29,0.758924792510114,2025-02-07
9,27,2025-01-30,0.20295455536950457,2025-02-08
9,27,2025-01-31,0.19534743363551108,2025-02-09
9,27,2025-02-01,0.14976692557016677,2025-02-10
9,27,2025-02-02,0.8514825136279305,2025-02-11
9,27,2025-02-03,1.43164123717844,2025-02-12
9,27,2025-02-04,0.611238360079783,2025-02-13
9,27,2025-02-05,0.4466716075565171,2025-02-14
9,27,2025-02-06,0.7865124468607474,2025-02-15
9,27,2025-02-07,0.7951774103278013,2025-02-16
9,27,2025-02-08,0.730397563006959,2025-02-17
9,27,2025-02-09,0.9679315234899348,2025-02-18
9,27,2025-02-10,1.6012747783412877,2025-02-19
9,27,2025-02-11,1.0011075882969425,2025-02-20
9,27,2025-02-12,0.7702393895202464,2025-02-21
9,27,2025-02-13,1.3315005661552786,2025-02-22
9,27,2025-02-14,1.9345136962180458,2025-02-23
9,27,2025-02-15,1.2911663678408847,2025-02-24
9,27,2025-02-16,1.5019618498283671,2025-02-25
9,27,2025-02-17,1.0277966496428814,2025-02-26
9,27,2025-02-18,1.0234685172020934,2025-02-27
9,27,2025-02-19,1.0984420255906702,2025-02-28
9,27,2025-02-20,0.2009841330314164,2025-03-01
9,27,2025-02-21,-0.017202081613021964,2025-03-02
9,27,2025-02-22,0.35209526739440405,2025-03-03
9,27,2025-02-23,0.428702313108721,2025-03-04
9,27,2025-02-24,0.28582690167638275,2025-03-05
9,27,2025-02-25,-0.161933425021994,2025-03-06
9,27,2025-02-26,-0.2292774498742081,2025-03-07
9,27,2025-02-27,-0.10278068022129476,2025-03-08
9,27,2025-02-28,0.3269856426969998,2025-03-09
9,27,2025-03-01,0.1985061349782022,2025-03-10
9,27,2025-03-02,-0.25389395397727715,2025-03-11
9,27,2025-03-03,-0.5560823231836269,2025-03-12
9,27,2025-03-04,-0.5980812464014413,2025-03-13
9,27,2025-03-05,-0.6603719174761334,2025-03-14
9,27,2025-03-06,-0.45810888691775536,2025-03-15
9,27,2025-03-07,0.20277327452303712,2025-03-16
9,28,2024-11-08,-1.3565950294670233,2024-11-17
9,28,2024-11-09,-0.9555579804669637,2024-11-18
9,28,2024-11-10,-0.7795781043311,2024-11-19
9,28,2024-11-11,-0.18277013669697154,2024-11-20
9,28,2024-11-12,0.3919597322373477,2024-11-21
9,28,2024-11-13,-0.056802036341598756,2024-11-22
9,28,2024-11-14,0.3192016336126576,2024-11-23
9,28,2024-11-15,-0.5140349077015336,2024-11-24
9,28,2024-11-16,0.18292451617772587,2024-11-25
9,28,2024-11-17,-1.172290439633562,2024-11-26
9,28,2024-11-18,-0.99523143650192,2024-11-27
9,28,2024-11-19,-0.6690159928240731,2024-11-28
9,28,2024-11-20,-0.21716554012329603,2024-11-29
9,28,2024-11-21,-0.6222966732693022,2024-11-30
9,28,2024-11-22,0.4311604398995015,2024-12-01
9,28,2024-11-23,0.8907149314066128,2024-12-02
9,28,2024-11-24,0.5823664339981708,2024-12-03
9,28,2024-11-25,0.9290812467438132,2024-12-04
9,28,2024-11-26,0.43542176269660243,2024-12-05
9,28,2024-11-27,0.5402153896808779,2024-12-06
9,28,2024-11-28,0.39521214098607826,2024-12-07
9,28,2024-11-29,0.48198875972591987,2024-12-08
9,28,2024-11-30,0.975469340026617,2024-12-09
9,28,2024-12-01,1.2283100766139798,2024-12-10
9,28,2024-12-02,0.7391686357990207,2024-12-11
9,28,2024-12-03,0.41690593352362854,2024-12-12
9,28,2024-12-04,0.5321757213271712,2024-12-13
9,28,2024-12-05,-0.6869624307320634,2024-12-14
9,28,2024-12-06,0.30371464552339505,2024-12-15
9,28,2024-12-07,0.4839967925294058,2024-12-16
9,28,2024-12-08,0.6799066504701603,2024-12-17
9,28,2024-12-09,1.2480853221435573,2024-12-18
9,28,2024-12-10,1.0208919741136169,2024-12-19
9,28,2024-12-11,1.0788587333437283,2024-12-20
9,28,2024-12-12,1.1468470661803842,2024-12-21
9,28,2024-12-13,1.5524715937628266,2024-12-22
9,28,2024-12-14,1.4145851382042027,2024-12-23
9,28,2024-12-15,1.0710139462829313,2024-12-24
9,28,2024-12-16,1.1524264270988804,2024-12-25
9,28,2024-12-17,1.4348782482360347,2024-12-26
9,28,2024-12-18,0.455275612795867,2024-12-27
9,28,2024-12-19,0.10929820366555892,2024-12-28
9,28,2024-12-20,-0.41929070194459483,2024-12-29
9,28,2024-12-21,0.49400661992891176,2024-12-30
9,28,2024-12-22,0.448127356146343,2024-12-31
9,28,2024-12-23,0.28970301666916737,2025-01-01
9,28,2024-12-24,0.2380608420083301,2025-01-02
9,28,2024-12-25,0.6310397138433195,2025-01-03
9,28,2024-12-26,1.0555782949278854,2025-01-04
9,28,2024-12-27,1.0301603438276572,2025-01-05
9,28,2024-12-28,0.9772859226502452,2025-01-06
9,28,2024-12-29,1.2433200591872289,2025-01-07
9,28,2024-12-30,0.8548054847723877,2025-01-08
9,28,2024-12-31,1.1792364337097583,2025-01-09
9,28,2025-01-01,1.632556913949322,2025-01-10
9,28,2025-01-02,0.6393731940464386,2025-01-11
9,28,2025-01-03,1.1462614408084901,2025-01-12
9,28,2025-01-04,0.9818697237139145,2025-01-13
9,28,2025-01-05,0.3782933234613515,2025-01-14
9,28,2025-01-06,0.4463436641757462,2025-01-15
9,28,2025-01-07,0.6285912962007981,2025-01-16
9,28,2025-01-08,0.2459863969658294,2025-01-17
9,28,2025-01-09,0.3440028671400452,2025-01-18
9,28,2025-01-10,0.3526589933406345,2025-01-19
9,28,2025-01-11,-0.5366724920957483,2025-01-20
9,28,2025-01-12,0.08697823554546139,2025-01-21
9,28,2025-01-13,0.30510748476444766,2025-01-22
9,28,2025-01-14,0.4351958849399554,2025-01-23
9,28,2025-01-15,0.5481918156787112,2025-01-24
9,28,2025-01-16,-0.02068445254163758,2025-01-25
9,28,2025-01-17,0.7533930264220416,2025-01-26
9,28,2025-01-18,-0.02833609114578248,2025-01-27
9,28,2025-01-19,0.7612815558407615,2025-01-28
9,28,2025-01-20,0.6892160420915505,2025-01-29
9,28,2025-01-21,0.6054646084519903,2025-01-30
9,28,2025-01-22,-0.6358172177387759,2025-01-31
9,28,2025-01-23,0.5822152999205659,2025-02-01
9,28,2025-01-24,-0.022287222761068592,2025-02-02
9,28,2025-01-25,-0.5960092060909832,2025-02-03
9,28,2025-01-26,0.046481463095045694,2025-02-04
9,28,2025-01-27,-0.7199129211297275,2025-02-05
9,28,2025-01-28,-0.008894010006323411,2025-02-06
9,28,2025-01-29,0.08695557605485049,2025-02-07
9,28,2025-01-30,0.26706573640468884,2025-02-08
9,28,2025-01-31,0.37960809123736544,2025-02-09
9,28,2025-02-01,1.256424909300806,2025-02-10
9,28,2025-02-02,0.597066298961334,2025-02-11
9,28,2025-02-03,0.4311417954548657,2025-02-12
9,28,2025-02-04,-0.04715113478525261,2025-02-13
9,28,2025-02-05,0.20621858441096816,2025-02-14
9,28,2025-02-06,0.10916503370256453,2025-02-15
9,28,2025-02-07,0.3645439127277336,2025-02-16
9,28,2025-02-08,0.389818420167736,2025-02-17
9,28,2025-02-09,0.833088477030604,2025-02-18
9,28,2025-02-10,0.6205349275718891,2025-02-19
9,28,2025-02-11,1.0205561477790999,2025-02-20
9,28,2025-02-12,1.2630424060111323,2025-02-21
9,28,2025-02-13,1.804360416553569,2025-02-22
9,28,2025-02-14,0.8884199980932993,2025-02-23
9,28,2025-02-15,1.7407461054014648,2025-02-24
9,28,2025-02-16,1.1888337137616163,2025-02-25
9,28,2025-02-17,1.212893345354009,2025-02-26
9,28,2025-02-18,0.9058736311134383,2025-02-27
9,28,2025-02-19,1.112013788211964,2025-02-28
9,28,2025-02-20,0.709234486479813,2025-03-01
9,28,2025-02-21,0.33313187277384154,2025-03-02
9,28,2025-02-22,0.2346093316117977,2025-03-03
9,28,2025-02-23,-0.1899407325638721,2025-03-04
9,28,2025-02-24,-0.3966597644134384,2025-03-05
9,28,2025-02-25,-0.2720735449868191,2025-03-06
9,28,2025-02-26,0.04624119112349592,2025-03-07
9,28,2025-02-27,-0.02840662040691496,2025-03-08
9,28,2025-02-28,-0.13782309719730748,2025-03-09
9,28,2025-03-01,0.07093002609375719,2025-03-10
9,28,2025-03-02,-0.1596945974323528,2025-03-11
9,28,2025-03-03,-0.4275451020174453,2025-03-12
9,28,2025-03-04,-0.24710605123179671,2025-03-13
9,28,2025-03-05,-0.7973703269155069,2025-03-14
9,28,2025-03-06,-0.22279684712309047,2025-03-15
9,28,2025-03-07,0.13858230058546528,2025-03-16
9,29,2024-11-08,-0.29938823149313976,2024-11-17
9,29,2024-11-09,-0.7383678549832459,2024-11-18
9,29,2024-11-10,-0.6598038654457618,2024-11-19
9,29,2024-11-11,-0.41190335428009256,2024-11-20
9,29,2024-11-12,0.15142683919955735,2024-11-21
9,29,2024-11-13,0.30863797201248766,2024-11-22
9,29,2024-11-14,-0.26232966373449523,2024-11-23
9,29,2024-11-15,-0.041331162582300726,2024-11-24
9,29,2024-11-16,-0.569443829306923,2024-11-25
9,29,2024-11-17,-0.046359542630272366,2024-11-26
9,29,2024-11-18,-0.9948001498349254,2024-11-27
9,29,2024-11-19,-0.49892230624244227,2024-11-28
