lead,member,time,ao_index,valid_time
10,0,2024-12-18,0.01289163935870744,2024-12-28
10,0,2024-12-19,-0.2746039714817225,2024-12-29
10,0,2024-12-20,-0.15110191631533196,2024-12-30
10,0,2024-12-21,-0.3445674923005433,2024-12-31
10,0,2024-12-22,-2.447208768110723,2025-01-01
10,0,2024-12-23,-1.4310723323722734,2025-01-02
10,0,2024-12-24,-0.6026184608202988,2025-01-03
10,0,2024-12-25,-1.3252295844567228,2025-01-04
10,0,2024-12-26,-2.5797812150520976,2025-01-05
10,0,2024-12-27,-0.6080909255692479,2025-01-06
10,0,2024-12-28,-3.0526769672399707,2025-01-07
10,0,2024-12-29,-3.0398518562279833,2025-01-08
10,0,2024-12-30,-4.8988175637554745,2025-01-09
10,0,2024-12-31,-3.191579247764526,2025-01-10
10,0,2025-01-01,-3.240611171319473,2025-01-11
10,0,2025-01-02,-2.032874055699599,2025-01-12
10,0,2025-01-03,0.8148467839678007,2025-01-13
10,0,2025-01-04,-0.40658246982645574,2025-01-14
10,0,2025-01-05,0.2524361819586362,2025-01-15
10,0,2025-01-06,0.5881556697027812,2025-01-16
10,0,2025-01-07,-0.3449279874475632,2025-01-17
10,0,2025-01-08,0.9932819801500571,2025-01-18
10,0,2025-01-09,1.2260831052782122,2025-01-19
10,0,2025-01-10,-0.656166445005478,2025-01-20
10,0,2025-01-11,-0.7619567153703584,2025-01-21
10,0,2025-01-12,2.1572193503548736,2025-01-22
10,0,2025-01-13,1.5951412794526934,2025-01-23
10,0,2025-01-14,-0.4282495559161173,2025-01-24
10,0,2025-01-15,1.0549755244388526,2025-01-25
10,0,2025-01-16,1.456517916377529,2025-01-26
10,0,2025-01-17,1.3320100334945655,2025-01-27
10,0,2025-01-18,1.227666551278174,2025-01-28
10,0,2025-01-19,2.2812058869372036,2025-01-29
10,0,2025-01-20,1.973747949042009,2025-01-30
10,0,2025-01-21,0.273355039533722,2025-01-31
10,0,2025-01-22,-0.28088844769461435,2025-02-01
10,0,2025-01-23,0.6155086337793758,2025-02-02
10,0,2025-01-24,-0.04007955032984132,2025-02-03
10,0,2025-01-25,2.965764165819102,2025-02-04
10,0,2025-01-26,1.3870575805020473,2025-02-05
10,0,2025-01-27,1.0245777025040599,2025-02-06
10,0,2025-01-28,1.8526010689272194,2025-02-07
10,0,2025-01-29,0.43287850433602626,2025-02-08
10,0,2025-01-30,-0.8780616019253284,2025-02-09
10,0,2025-01-31,0.9085281241106486,2025-02-10
10,0,2025-02-01,-0.6515479950271491,2025-02-11
10,0,2025-02-02,-2.2954728503868664,2025-02-12
10,0,2025-02-03,-2.6604500690850843,2025-02-13
10,0,2025-02-04,-3.074614004869859,2025-02-14
10,0,2025-02-05,-2.4808906016113177,2025-02-15
10,0,2025-02-06,-2.7170150228728818,2025-02-16
10,0,2025-02-07,-3.3953603328008923,2025-02-17
10,0,2025-02-08,-4.612829317690553,2025-02-18
10,0,2025-02-09,-1.7821641430752064,2025-02-19
10,0,2025-02-10,-3.1276418079460955,2025-02-20
10,0,2025-02-11,-3.008381963063861,2025-02-21
10,0,2025-02-12,1.7947769398674827,2025-02-22
10,0,2025-02-13,0.8192495523489957,2025-02-23
10,0,2025-02-14,1.7294407058593324,2025-02-24
10,0,2025-02-15,2.7899010733417566,2025-02-25
10,0,2025-02-16,2.1982369191872126,2025-02-26
10,0,2025-02-17,1.7175528287014774,2025-02-27
10,0,2025-02-18,-0.9125416370786861,2025-02-28
10,0,2025-02-19,-3.258008876659947,2025-03-01
10,0,2025-02-20,-0.5204983722945941,2025-03-02
10,0,2025-02-21,0.8019668842721422,2025-03-03
10,0,2025-02-22,-0.16407030929385102,2025-03-04
10,0,2025-02-23,3.003344884885638,2025-03-05
10,0,2025-02-24,-0.5967462739583962,2025-03-06
10,0,2025-02-25,-0.0841423711552041,2025-03-07
10,0,2025-02-26,1.7245169052741847,2025-03-08
10,0,2025-02-27,1.2054275194745805,2025-03-09
10,0,2025-02-28,3.3299412841099114,2025-03-10
10,0,2025-03-01,2.33760040413217,2025-03-11
10,0,2025-03-02,0.5702507091730312,2025-03-12
10,0,2025-03-03,2.3348883190813985,2025-03-13
10,0,2025-03-04,1.5368707379740052,2025-03-14
10,0,2025-03-05,0.9508427263179264,2025-03-15
10,0,2025-03-06,1.4261495988496482,2025-03-16
10,0,2025-03-07,1.398015354657888,2025-03-17
10,1,2024-11-08,0.7416893619368422,2024-11-18
10,1,2024-11-09,-3.0742025399132187,2024-11-19
10,1,2024-11-10,0.36375115327025037,2024-11-20
10,1,2024-11-11,-0.5160226951563718,2024-11-21
10,1,2024-11-12,-0.8491633800423585,2024-11-22
10,1,2024-11-13,-0.8901359284685302,2024-11-23
10,1,2024-11-14,-2.2504468124603005,2024-11-24
10,1,2024-11-15,-1.8926165880284205,2024-11-25
10,1,2024-11-16,0.5438544353974707,2024-11-26
10,1,2024-11-17,0.3481361133498704,2024-11-27
10,1,2024-11-18,-1.498295502631986,2024-11-28
10,1,2024-11-19,-1.5420459875060817,2024-11-29
10,1,2024-11-20,0.4956957242506843,2024-11-30
10,1,2024-11-21,-0.584497585917822,2024-12-01
10,1,2024-11-22,-1.9737436478182029,2024-12-02
10,1,2024-11-23,-0.8833599979332173,2024-12-03
10,1,2024-11-24,-1.1760158502408289,2024-12-04
10,1,2024-11-25,-1.7741069810898065,2024-12-05
10,1,2024-11-26,2.959187464053186,2024-12-06
10,1,2024-11-27,0.5865336374052199,2024-12-07
10,1,2024-11-28,3.410573889918625,2024-12-08
10,1,2024-11-29,-1.5165404587091285,2024-12-09
10,1,2024-11-30,-0.8657070689085914,2024-12-10
10,1,2024-12-01,-1.1040923469833845,2024-12-11
10,1,2024-12-02,1.4217224048170745,2024-12-12
10,1,2024-12-03,-0.8561144081205749,2024-12-13
10,1,2024-12-04,-0.9581237776147705,2024-12-14
10,1,2024-12-05,-3.598947614503051,2024-12-15
10,1,2024-12-06,-2.868524032168659,2024-12-16
10,1,2024-12-07,-1.5255703520817907,2024-12-17
10,1,2024-12-08,-0.41953678107396714,2024-12-18
10,1,2024-12-09,-0.9518603169385195,2024-12-19
10,1,2024-12-10,-0.8588944540495165,2024-12-20
10,1,2024-12-11,0.36157995158924056,2024-12-21
10,1,2024-12-12,-2.1638968098023494,2024-12-22
10,1,2024-12-13,0.07937561259993836,2024-12-23
10,1,2024-12-14,-1.0127286832648814,2024-12-24
10,1,2024-12-15,0.8433275765534647,2024-12-25
10,1,2024-12-16,-0.38361574106298674,2024-12-26
10,1,2024-12-17,0.5420296393844455,2024-12-27
10,1,2024-12-18,-0.36146534940789665,2024-12-28
10,1,2024-12-19,0.2012582573924229,2024-12-29
10,1,2024-12-20,-0.46957276218891997,2024-12-30
10,1,2024-12-21,0.2234828855082417,2024-12-31
10,1,2024-12-22,-0.8299992702433461,2025-01-01
10,1,2024-12-23,-3.0799181983447292,2025-01-02
10,1,2024-12-24,0.006263439152097388,2025-01-03
10,1,2024-12-25,-3.234336586463167,2025-01-04
10,1,2024-12-26,-1.427467977677614,2025-01-05
10,1,2024-12-27,0.10939981975459237,2025-01-06
10,1,2024-12-28,-3.056495093414397,2025-01-07
10,1,2024-12-29,-2.966543641475924,2025-01-08
10,1,2024-12-30,0.1754144030309806,2025-01-09
10,1,2024-12-31,-0.7500837308653084,2025-01-10
10,1,2025-01-01,-2.0113694639914494,2025-01-11
10,1,2025-01-02,-2.373496440695386,2025-01-12
10,1,2025-01-03,-0.1551837375116331,2025-01-13
10,1,2025-01-04,0.17932829603646505,2025-01-14
10,1,2025-01-05,0.6649748668056222,2025-01-15
10,1,2025-01-06,1.2218758813428885,2025-01-16
10,1,2025-01-07,-0.5083759320936445,2025-01-17
10,1,2025-01-08,-0.29045317444469787,2025-01-18
10,1,2025-01-09,0.957826496891198,2025-01-19
10,1,2025-01-10,0.23226582079222885,2025-01-20
10,1,2025-01-11,-0.32671307858027543,2025-01-21
10,1,2025-01-12,2.4692980970216274,2025-01-22
10,1,2025-01-13,0.18862677582400594,2025-01-23
10,1,2025-01-14,3.0009518418683725,2025-01-24
10,1,2025-01-15,1.7670619273387882,2025-01-25
10,1,2025-01-16,-1.8718044628592359,2025-01-26
10,1,2025-01-17,1.190682839398752,2025-01-27
10,1,2025-01-18,-0.21111643293101134,2025-01-28
10,1,2025-01-19,0.2721936018843502,2025-01-29
10,1,2025-01-20,2.981417755870887,2025-01-30
10,1,2025-01-21,1.6189026214366624,2025-01-31
10,1,2025-01-22,2.2202862139336865,2025-02-01
10,1,2025-01-23,1.449212427610244,2025-02-02
10,1,2025-01-24,0.5842858751873566,2025-02-03
10,1,2025-01-25,4.36893565885064,2025-02-04
10,1,2025-01-26,1.5265156695069846,2025-02-05
10,1,2025-01-27,2.683038010552496,2025-02-06
10,1,2025-01-28,1.5617235437711123,2025-02-07
10,1,2025-01-29,1.1224917169584032,2025-02-08
10,1,2025-01-30,1.2328682146134444,2025-02-09
10,1,2025-01-31,0.4850646567936821,2025-02-10
10,1,2025-02-01,0.25697780533846143,2025-02-11
10,1,2025-02-02,-2.4482719904307304,2025-02-12
10,1,2025-02-03,-2.9607230173963,2025-02-13
10,1,2025-02-04,-4.197559173247681,2025-02-14
10,1,2025-02-05,-1.667333742724029,2025-02-15
10,1,2025-02-06,-2.1165551205435817,2025-02-16
10,1,2025-02-07,-3.4032894560992757,2025-02-17
10,1,2025-02-08,-4.42838030385073,2025-02-18
10,1,2025-02-09,-3.2759747324420196,2025-02-19
10,1,2025-02-10,-1.4076664127687935,2025-02-20
10,1,2025-02-11,-2.262508643324166,2025-02-21
10,1,2025-02-12,1.7173747306456337,2025-02-22
10,1,2025-02-13,2.2241282517351477,2025-02-23
10,1,2025-02-14,2.1511621283170124,2025-02-24
10,1,2025-02-15,0.7085002375058184,2025-02-25
10,1,2025-02-16,1.874592722596316,2025-02-26
10,1,2025-02-17,0.8665024902876569,2025-02-27
10,1,2025-02-18,-0.7539173749766568,2025-02-28
10,1,2025-02-19,-2.839489088101228,2025-03-01
10,1,2025-02-20,0.29321700022798425,2025-03-02
10,1,2025-02-21,1.2759668987170678,2025-03-03
10,1,2025-02-22,3.4880901194294935,2025-03-04
10,1,2025-02-23,-0.2872479889859882,2025-03-05
10,1,2025-02-24,0.5858046988058289,2025-03-06
10,1,2025-02-25,2.3369200988021226,2025-03-07
10,1,2025-02-26,1.8802915412623349,2025-03-08
10,1,2025-02-27,1.341127897958438,2025-03-09
10,1,2025-02-28,2.823247945847756,2025-03-10
10,1,2025-03-01,4.062984325844945,2025-03-11
10,1,2025-03-02,2.2382848202655947,2025-03-12
10,1,2025-03-03,0.5028429353155368,2025-03-13
10,1,2025-03-04,3.4528016594776645,2025-03-14
10,1,2025-03-05,-0.0760020729118399,2025-03-15
10,1,2025-03-06,0.5545721613257378,2025-03-16
10,1,2025-03-07,0.22872170038309836,2025-03-17
10,2,2024-11-08,-1.643339370499039,2024-11-18
10,2,2024-11-09,-0.8804871983182094,2024-11-19
10,2,2024-11-10,-0.4666565313228026,2024-11-20
10,2,2024-11-11,1.5368792493573042,2024-11-21
10,2,2024-11-12,-0.49363018343964277,2024-11-22
10,2,2024-11-13,-0.34582807565457346,2024-11-23
10,2,2024-11-14,0.4200449745541357,2024-11-24
10,2,2024-11-15,-0.7704811935918517,2024-11-25
10,2,2024-11-16,-2.3028945693912948,2024-11-26
10,2,2024-11-17,-0.4465029764980412,2024-11-27
10,2,2024-11-18,-1.3748675952832214,2024-11-28
10,2,2024-11-19,-1.7662738705248318,2024-11-29
10,2,2024-11-20,-0.21558961708034693,2024-11-30
10,2,2024-11-21,-3.783137639495638,2024-12-01
10,2,2024-11-22,-2.037741244664322,2024-12-02
10,2,2024-11-23,-1.2590255693530348,2024-12-03
10,2,2024-11-24,0.21349607192249526,2024-12-04
10,2,2024-11-25,-0.4536634998795566,2024-12-05
10,2,2024-11-26,0.1530944370986443,2024-12-06
10,2,2024-11-27,0.4638146765121194,2024-12-07
10,2,2024-11-28,0.2487968696275743,2024-12-08
10,2,2024-11-29,-2.325926439571118,2024-12-09
10,2,2024-11-30,-1.837185966009872,2024-12-10
10,2,2024-12-01,-1.3410361354437879,2024-12-11
10,2,2024-12-02,0.2515501482251507,2024-12-12
10,2,2024-12-03,2.097223850947203,2024-12-13
10,2,2024-12-04,0.1242674770553932,2024-12-14
10,2,2024-12-05,-0.4627291383741547,2024-12-15
10,2,2024-12-06,1.2831836136998915,2024-12-16
10,2,2024-12-07,-2.5826372672523608,2024-12-17
10,2,2024-12-08,-1.0596111245743869,2024-12-18
10,2,2024-12-09,-0.25868563303591585,2024-12-19
10,2,2024-12-10,0.4167260587184633,2024-12-20
10,2,2024-12-11,0.2648486781331331,2024-12-21
10,2,2024-12-12,-2.3512863805078417,2024-12-22
10,2,2024-12-13,-2.1733153127676115,2024-12-23
10,2,2024-12-14,0.743152837571713,2024-12-24
10,2,2024-12-15,-1.0830243959024506,2024-12-25
10,2,2024-12-16,-0.16848448553545078,2024-12-26
10,2,2024-12-17,-1.8368933750130034,2024-12-27
10,2,2024-12-18,0.2495929703839623,2024-12-28
10,2,2024-12-19,-0.6545134984131287,2024-12-29
10,2,2024-12-20,-0.3239940357377985,2024-12-30
10,2,2024-12-21,-1.598199374683406,2024-12-31
10,2,2024-12-22,-2.2156752688978343,2025-01-01
10,2,2024-12-23,-0.9363276833552416,2025-01-02
10,2,2024-12-24,0.021921132901432404,2025-01-03
10,2,2024-12-25,-2.8820456497475906,2025-01-04
10,2,2024-12-26,-4.271810623758787,2025-01-05
10,2,2024-12-27,-0.8496119469545523,2025-01-06
10,2,2024-12-28,-3.683339667567842,2025-01-07
10,2,2024-12-29,-2.2553039651144196,2025-01-08
10,2,2024-12-30,-4.116808612344175,2025-01-09
10,2,2024-12-31,-3.983231462382122,2025-01-10
10,2,2025-01-01,-3.6811305835101535,2025-01-11
10,2,2025-01-02,-1.3742010008041632,2025-01-12
10,2,2025-01-03,0.7867682718062892,2025-01-13
10,2,2025-01-04,0.42170014010945645,2025-01-14
10,2,2025-01-05,1.792302800408459,2025-01-15
10,2,2025-01-06,-0.17292805299249409,2025-01-16
10,2,2025-01-07,1.157955756527051,2025-01-17
10,2,2025-01-08,-0.9796361832190655,2025-01-18
10,2,2025-01-09,1.1884942127930747,2025-01-19
10,2,2025-01-10,0.3465483539413359,2025-01-20
10,2,2025-01-11,-0.5229440139690704,2025-01-21
10,2,2025-01-12,0.5286806877795495,2025-01-22
10,2,2025-01-13,1.3519519664502735,2025-01-23
10,2,2025-01-14,1.4935737325976612,2025-01-24
10,2,2025-01-15,3.2252426500713467,2025-01-25
10,2,2025-01-16,0.4485676528266586,2025-01-26
10,2,2025-01-17,0.48561969515713577,2025-01-27
10,2,2025-01-18,3.184586854498791,2025-01-28
10,2,2025-01-19,2.356357070296209,2025-01-29
10,2,2025-01-20,1.0702878756266716,2025-01-30
10,2,2025-01-21,0.8593172248746304,2025-01-31
10,2,2025-01-22,-1.0317512597891203,2025-02-01
10,2,2025-01-23,1.7565222921252814,2025-02-02
10,2,2025-01-24,3.2619466235057315,2025-02-03
10,2,2025-01-25,0.6471069786915989,2025-02-04
10,2,2025-01-26,0.3200158972096141,2025-02-05
10,2,2025-01-27,-0.6379855017188437,2025-02-06
10,2,2025-01-28,1.0277484629930935,2025-02-07
10,2,2025-01-29,-2.1358028074081585,2025-02-08
10,2,2025-01-30,0.14035595768961082,2025-02-09
10,2,2025-01-31,-1.2767156201075698,2025-02-10
10,2,2025-02-01,-0.8659480444707786,2025-02-11
10,2,2025-02-02,-2.6207877880496766,2025-02-12
10,2,2025-02-03,-1.1480651791398073,2025-02-13
10,2,2025-02-04,-1.7009476486303838,2025-02-14
10,2,2025-02-05,-1.9241575158876978,2025-02-15
10,2,2025-02-06,-0.3266167149532777,2025-02-16
10,2,2025-02-07,-2.7594417793930206,2025-02-17
10,2,2025-02-08,-5.032094500169898,2025-02-18
10,2,2025-02-09,-2.673856232944341,2025-02-19
10,2,2025-02-10,-0.13043343500099197,2025-02-20
10,2,2025-02-11,-2.0381823182654757,2025-02-21
10,2,2025-02-12,-0.8826061356125571,2025-02-22
10,2,2025-02-13,0.5542846142581977,2025-02-23
10,2,2025-02-14,2.288349998095296,2025-02-24
10,2,2025-02-15,1.2421089368116476,2025-02-25
10,2,2025-02-16,0.9461910202114027,2025-02-26
10,2,2025-02-17,0.9032713322074019,2025-02-27
10,2,2025-02-18,0.5919823946799884,2025-02-28
10,2,2025-02-19,-0.29667468480623377,2025-03-01
10,2,2025-02-20,0.8362233971133277,2025-03-02
10,2,2025-02-21,1.452057160917272,2025-03-03
10,2,2025-02-22,0.6432642841476317,2025-03-04
10,2,2025-02-23,1.1175261015393805,2025-03-05
10,2,2025-02-24,2.3800949797124415,2025-03-06
10,2,2025-02-25,0.8258117606939767,2025-03-07
10,2,2025-02-26,2.62652095368769,2025-03-08
10,2,2025-02-27,0.5193279374212185,2025-03-09
10,2,2025-02-28,2.624527132974563,2025-03-10
10,2,2025-03-01,2.25702533435171,2025-03-11
10,2,2025-03-02,0.8501761206905267,2025-03-12
10,2,2025-03-03,1.6734130920865051,2025-03-13
10,2,2025-03-04,0.921767894570418,2025-03-14
10,2,2025-03-05,1.5516685022351175,2025-03-15
10,2,2025-03-06,-0.3399605708246248,2025-03-16
10,2,2025-03-07,0.5696682008410243,2025-03-17
10,3,2024-11-08,0.3768832980343852,2024-11-18
10,3,2024-11-09,-0.5100937859333398,2024-11-19
10,3,2024-11-10,-1.57759613330528,2024-11-20
10,3,2024-11-11,-1.2497120680973515,2024-11-21
10,3,2024-11-12,0.35464935774610384,2024-11-22
10,3,2024-11-13,1.6529830716864105,2024-11-23
10,3,2024-11-14,-0.8239441864335195,2024-11-24
10,3,2024-11-15,-0.8230800272598604,2024-11-25
10,3,2024-11-16,-0.6403649360562753,2024-11-26
10,3,2024-11-17,0.45475984792427515,2024-11-27
10,3,2024-11-18,-0.26350886129965,2024-11-28
10,3,2024-11-19,-0.7735196160698239,2024-11-29
10,3,2024-11-20,0.07484342361207862,2024-11-30
10,3,2024-11-21,0.2606020908697457,2024-12-01
10,3,2024-11-22,-1.537782287336477,2024-12-02
10,3,2024-11-23,-0.5848375602277007,2024-12-03
10,3,2024-11-24,-0.6757212836082297,2024-12-04
10,3,2024-11-25,1.525334186168146,2024-12-05
10,3,2024-11-26,2.267233400761084,2024-12-06
10,3,2024-11-27,-0.16156594707400487,2024-12-07
10,3,2024-11-28,-0.2059284903930667,2024-12-08
10,3,2024-11-29,-1.2847935057605764,2024-12-09
10,3,2024-11-30,-0.8709990141922521,2024-12-10
10,3,2024-12-01,-1.1372950786956075,2024-12-11
10,3,2024-12-02,-0.20551613027291307,2024-12-12
10,3,2024-12-03,1.7745043579877955,2024-12-13
10,3,2024-12-04,-3.578140160565532,2024-12-14
10,3,2024-12-05,0.9757344701392364,2024-12-15
10,3,2024-12-06,-2.290814366321188,2024-12-16
10,3,2024-12-07,1.7052105390325587,2024-12-17
10,3,2024-12-08,-0.9570221831449938,2024-12-18
10,3,2024-12-09,0.2695206613659651,2024-12-19
10,3,2024-12-10,-2.046031356485864,2024-12-20
10,3,2024-12-11,-2.54943196597883,2024-12-21
10,3,2024-12-12,-1.7649413194538077,2024-12-22
10,3,2024-12-13,2.0996548622900675,2024-12-23
10,3,2024-12-14,0.17902084792604941,2024-12-24
10,3,2024-12-15,0.17468191829832339,2024-12-25
10,3,2024-12-16,0.25323235800188354,2024-12-26
10,3,2024-12-17,0.2331680445040751,2024-12-27
10,3,2024-12-18,0.8522260729006593,2024-12-28
10,3,2024-12-19,0.26474517019548244,2024-12-29
10,3,2024-12-20,-1.5627046050382303,2024-12-30
10,3,2024-12-21,-1.2413237886933646,2024-12-31
10,3,2024-12-22,-2.482633120909887,2025-01-01
10,3,2024-12-23,0.9120973862801873,2025-01-02
10,3,2024-12-24,0.867240415260472,2025-01-03
10,3,2024-12-25,-2.0285222419437154,2025-01-04
10,3,2024-12-26,-1.045500230301429,2025-01-05
10,3,2024-12-27,-1.9484129668014343,2025-01-06
10,3,2024-12-28,-5.972868107144281,2025-01-07
10,3,2024-12-29,-5.618825580555101,2025-01-08
10,3,2024-12-30,-4.396890456944347,2025-01-09
10,3,2024-12-31,-2.459163977768054,2025-01-10
10,3,2025-01-01,-0.64104812083806,2025-01-11
10,3,2025-01-02,-0.7454876708908064,2025-01-12
10,3,2025-01-03,0.03876615684121024,2025-01-13
10,3,2025-01-04,0.03881290880573258,2025-01-14
10,3,2025-01-05,0.34276236607336075,2025-01-15
10,3,2025-01-06,0.5137188769610064,2025-01-16
10,3,2025-01-07,1.610461074240732,2025-01-17
10,3,2025-01-08,1.417496638881399,2025-01-18
10,3,2025-01-09,-0.6947581750119095,2025-01-19
10,3,2025-01-10,-1.0587749561917816,2025-01-20
10,3,2025-01-11,-0.4652713295987967,2025-01-21
10,3,2025-01-12,-0.9978122414274078,2025-01-22
10,3,2025-01-13,2.6315297051047453,2025-01-23
10,3,2025-01-14,3.4027130555975686,2025-01-24
10,3,2025-01-15,3.1735443859404247,2025-01-25
10,3,2025-01-16,-1.8130712434167222,2025-01-26
10,3,2025-01-17,0.6053739797318546,2025-01-27
10,3,2025-01-18,1.6170113109398225,2025-01-28
10,3,2025-01-19,1.0046339065834786,2025-01-29
10,3,2025-01-20,3.1389069228797437,2025-01-30
10,3,2025-01-21,-0.5579414997384133,2025-01-31
10,3,2025-01-22,0.6124106308608217,2025-02-01
10,3,2025-01-23,-0.25186400035431095,2025-02-02
10,3,2025-01-24,0.5623213792403112,2025-02-03
10,3,2025-01-25,2.4457970223348484,2025-02-04
10,3,2025-01-26,3.4859517021379287,2025-02-05
10,3,2025-01-27,3.002773264965605,2025-02-06
10,3,2025-01-28,-1.3560104695962827,2025-02-07
10,3,2025-01-29,2.792901637584206,2025-02-08
10,3,2025-01-30,0.4479771261159672,2025-02-09
10,3,2025-01-31,1.7313409347826252,2025-02-10
10,3,2025-02-01,-1.0146921881755344,2025-02-11
10,3,2025-02-02,-1.5012934042656043,2025-02-12
10,3,2025-02-03,-2.657758671786228,2025-02-13
10,3,2025-02-04,-3.1939930652957402,2025-02-14
10,3,2025-02-05,-0.9881965615795043,2025-02-15
10,3,2025-02-06,-2.0546822912883367,2025-02-16
10,3,2025-02-07,-3.2855983321058138,2025-02-17
10,3,2025-02-08,-2.2661870584683137,2025-02-18
10,3,2025-02-09,-5.739197376402694,2025-02-19
10,3,2025-02-10,-3.6020379656840724,2025-02-20
10,3,2025-02-11,-2.972597818313481,2025-02-21
10,3,2025-02-12,-0.08087234007233295,2025-02-22
10,3,2025-02-13,1.6262225373805874,2025-02-23
10,3,2025-02-14,3.0039677596444863,2025-02-24
10,3,2025-02-15,-0.3806567620487215,2025-02-25
10,3,2025-02-16,0.6133327531782691,2025-02-26
10,3,2025-02-17,1.5015090946821092,2025-02-27
10,3,2025-02-18,1.3070340139411096,2025-02-28
10,3,2025-02-19,-2.198750510655119,2025-03-01
10,3,2025-02-20,1.0453836577234896,2025-03-02
10,3,2025-02-21,1.9119553642978804,2025-03-03
10,3,2025-02-22,0.928572056945677,2025-03-04
10,3,2025-02-23,1.9824904147464621,2025-03-05
10,3,2025-02-24,1.1270180537219663,2025-03-06
10,3,2025-02-25,1.6682651747159714,2025-03-07
10,3,2025-02-26,3.4168397739739835,2025-03-08
10,3,2025-02-27,-1.1436789701441858,2025-03-09
10,3,2025-02-28,2.1523988755430254,2025-03-10
10,3,2025-03-01,2.4087261699815725,2025-03-11
10,3,2025-03-02,1.6839310110782137,2025-03-12
10,3,2025-03-03,1.1154470704642858,2025-03-13
10,3,2025-03-04,1.3674856099778185,2025-03-14
10,3,2025-03-05,0.22979379967103172,2025-03-15
10,3,2025-03-06,0.36633377007395423,2025-03-16
10,3,2025-03-07,1.0481682207637102,2025-03-17
10,4,2024-11-08,-1.0326399913518907,2024-11-18
10,4,2024-11-09,-1.0927902405300718,2024-11-19
10,4,2024-11-10,0.6717761636201531,2024-11-20
10,4,2024-11-11,-0.21504488667982405,2024-11-21
10,4,2024-11-12,-1.497706135593581,2024-11-22
10,4,2024-11-13,-0.6500244301082657,2024-11-23
10,4,2024-11-14,-2.9536013232398965,2024-11-24
10,4,2024-11-15,-1.0138799176079292,2024-11-25
10,4,2024-11-16,-1.8007566349216073,2024-11-26
10,4,2024-11-17,0.9349022071074522,2024-11-27
10,4,2024-11-18,1.1887619113165189,2024-11-28
10,4,2024-11-19,1.770883782717663,2024-11-29
10,4,2024-11-20,2.588051208756674,2024-11-30
10,4,2024-11-21,-0.13302218844728686,2024-12-01
10,4,2024-11-22,-1.5456872255272034,2024-12-02
10,4,2024-11-23,-0.5538494820062868,2024-12-03
10,4,2024-11-24,-2.669215137237456,2024-12-04
10,4,2024-11-25,-0.5571140459261298,2024-12-05
10,4,2024-11-26,-0.02419351948741056,2024-12-06
10,4,2024-11-27,0.2223053116006015,2024-12-07
10,4,2024-11-28,-0.8491374064118185,2024-12-08
10,4,2024-11-29,-2.146857139023729,2024-12-09
10,4,2024-11-30,-2.8484356702488216,2024-12-10
10,4,2024-12-01,-1.6699428344552933,2024-12-11
10,4,2024-12-02,-0.5213192832725384,2024-12-12
10,4,2024-12-03,1.3434140678042048,2024-12-13
10,4,2024-12-04,1.8202846233404986,2024-12-14
10,4,2024-12-05,0.1629500299022038,2024-12-15
10,4,2024-12-06,-0.10122770785969727,2024-12-16
10,4,2024-12-07,-2.019143667831807,2024-12-17
10,4,2024-12-08,-1.2246214427101392,2024-12-18
10,4,2024-12-09,-0.4320518024646959,2024-12-19
10,4,2024-12-10,-0.44237934930661943,2024-12-20
10,4,2024-12-11,-0.9915983651835307,2024-12-21
10,4,2024-12-12,-1.0175412868112663,2024-12-22
10,4,2024-12-13,-0.8942238558952201,2024-12-23
10,4,2024-12-14,-1.2826333119991546,2024-12-24
10,4,2024-12-15,-1.3201107815789448,2024-12-25
10,4,2024-12-16,-1.8249008669125462,2024-12-26
10,4,2024-12-17,0.27490301645450993,2024-12-27
10,4,2024-12-18,-1.3748071675031863,2024-12-28
10,4,2024-12-19,0.7744104951024,2024-12-29
10,4,2024-12-20,-0.8932141511609073,2024-12-30
10,4,2024-12-21,-0.28371190502861676,2024-12-31
10,4,2024-12-22,-1.1531902797461415,2025-01-01
10,4,2024-12-23,-0.35885111225840244,2025-01-02
10,4,2024-12-24,-1.871524373558858,2025-01-03
10,4,2024-12-25,-0.7809187884286315,2025-01-04
10,4,2024-12-26,-4.497293941426779,2025-01-05
10,4,2024-12-27,-3.789415793837637,2025-01-06
10,4,2024-12-28,-4.400891923941504,2025-01-07
10,4,2024-12-29,-1.8660902745958243,2025-01-08
10,4,2024-12-30,-4.620502048027585,2025-01-09
10,4,2024-12-31,-4.956287877976895,2025-01-10
10,4,2025-01-01,-1.9475277657580983,2025-01-11
10,4,2025-01-02,-1.7623481726051746,2025-01-12
10,4,2025-01-03,0.3671504941505704,2025-01-13
10,4,2025-01-04,-1.0980783474705442,2025-01-14
10,4,2025-01-05,1.779805670883274,2025-01-15
10,4,2025-01-06,1.5388130922950658,2025-01-16
10,4,2025-01-07,-0.5740219189875407,2025-01-17
10,4,2025-01-08,0.7548157571572643,2025-01-18
10,4,2025-01-09,-0.7130772597999848,2025-01-19
10,4,2025-01-10,0.5947186625417042,2025-01-20
10,4,2025-01-11,1.5951360511602548,2025-01-21
10,4,2025-01-12,3.640711273738159,2025-01-22
10,4,2025-01-13,-0.9810727487386233,2025-01-23
10,4,2025-01-14,-0.4301256394209854,2025-01-24
10,4,2025-01-15,2.2721699608288795,2025-01-25
10,4,2025-01-16,-0.3603098169032036,2025-01-26
10,4,2025-01-17,1.9721732018514415,2025-01-27
