lead,member,time,nao_index,valid_time
7,27,2025-01-28,0.9993847239270106,2025-02-04
7,27,2025-01-29,1.1830342233963602,2025-02-05
7,27,2025-01-30,1.6957660733633453,2025-02-06
7,27,2025-01-31,1.686403487191543,2025-02-07
7,27,2025-02-01,2.101825329678826,2025-02-08
7,27,2025-02-02,1.5055944732024347,2025-02-09
7,27,2025-02-03,0.9811000504405665,2025-02-10
7,27,2025-02-04,0.2830033653303267,2025-02-11
7,27,2025-02-05,0.418838124985721,2025-02-12
7,27,2025-02-06,0.16862347658787274,2025-02-13
7,27,2025-02-07,0.021574510885174383,2025-02-14
7,27,2025-02-08,-0.22784228148528055,2025-02-15
7,27,2025-02-09,-0.2551964529932046,2025-02-16
7,27,2025-02-10,-0.1710397910168137,2025-02-17
7,27,2025-02-11,-0.7852195482275878,2025-02-18
7,27,2025-02-12,-0.33674699265393027,2025-02-19
7,27,2025-02-13,-0.10990951114609299,2025-02-20
7,27,2025-02-14,0.3922375558837582,2025-02-21
7,27,2025-02-15,0.4835544987694105,2025-02-22
7,27,2025-02-16,0.36307131498653356,2025-02-23
7,27,2025-02-17,1.661583846687866,2025-02-24
7,27,2025-02-18,1.4492164590150445,2025-02-25
7,27,2025-02-19,1.2527813743343268,2025-02-26
7,27,2025-02-20,1.7207854325322993,2025-02-27
7,27,2025-02-21,1.4881303230648057,2025-02-28
7,27,2025-02-22,1.4209694339533812,2025-03-01
7,27,2025-02-23,1.558499356806627,2025-03-02
7,27,2025-02-24,1.6765627973228248,2025-03-03
7,27,2025-02-25,0.9112834445661449,2025-03-04
7,27,2025-02-26,1.0512112032521976,2025-03-05
7,27,2025-02-27,0.2252424273303222,2025-03-06
7,27,2025-02-28,0.037364409536050774,2025-03-07
7,27,2025-03-01,0.0679792547100211,2025-03-08
7,27,2025-03-02,-0.35770803926326966,2025-03-09
7,27,2025-03-03,-0.29065909528249695,2025-03-10
7,27,2025-03-04,-0.13578835063949163,2025-03-11
7,27,2025-03-05,-0.3808451145661739,2025-03-12
7,27,2025-03-06,-0.6384803674669673,2025-03-13
7,27,2025-03-07,-0.3284840774324183,2025-03-14
7,28,2024-11-08,-0.13238138338290883,2024-11-15
7,28,2024-11-09,-0.19120993706108017,2024-11-16
7,28,2024-11-10,-1.2009201944145094,2024-11-17
7,28,2024-11-11,-1.448523365245682,2024-11-18
7,28,2024-11-12,-1.836511599973037,2024-11-19
7,28,2024-11-13,-1.1723816497908612,2024-11-20
7,28,2024-11-14,-0.9689715222451365,2024-11-21
7,28,2024-11-15,-2.1904330657290587,2024-11-22
7,28,2024-11-16,-1.7561989124310706,2024-11-23
7,28,2024-11-17,-0.9498367123367671,2024-11-24
7,28,2024-11-18,-0.5029937174645226,2024-11-25
7,28,2024-11-19,0.2322026419801606,2024-11-26
7,28,2024-11-20,-0.019350046155088528,2024-11-27
7,28,2024-11-21,0.1660703435707883,2024-11-28
7,28,2024-11-22,-1.0591583555171071,2024-11-29
7,28,2024-11-23,-0.49510768589278875,2024-11-30
7,28,2024-11-24,-0.31064908024687565,2024-12-01
7,28,2024-11-25,-0.0017173864071993185,2024-12-02
7,28,2024-11-26,-0.7963486721903494,2024-12-03
7,28,2024-11-27,0.10610425465144263,2024-12-04
7,28,2024-11-28,0.3281196174885421,2024-12-05
7,28,2024-11-29,1.106598365019805,2024-12-06
7,28,2024-11-30,0.6598914541559908,2024-12-07
7,28,2024-12-01,-0.6311102354994027,2024-12-08
7,28,2024-12-02,-0.5906424980317363,2024-12-09
7,28,2024-12-03,-0.7015557555702622,2024-12-10
7,28,2024-12-04,-0.7684254964419533,2024-12-11
7,28,2024-12-05,-0.314487862031594,2024-12-12
7,28,2024-12-06,-1.5580100497323017,2024-12-13
7,28,2024-12-07,-1.1037724574923138,2024-12-14
7,28,2024-12-08,0.9970697285736212,2024-12-15
7,28,2024-12-09,0.9665009070939203,2024-12-16
7,28,2024-12-10,0.43532335523230786,2024-12-17
7,28,2024-12-11,1.0235990141316296,2024-12-18
7,28,2024-12-12,1.241820058272432,2024-12-19
7,28,2024-12-13,1.3645310444334633,2024-12-20
7,28,2024-12-14,0.7786228613460493,2024-12-21
7,28,2024-12-15,1.3845255839160036,2024-12-22
7,28,2024-12-16,1.3131708511203135,2024-12-23
7,28,2024-12-17,1.5975086419643232,2024-12-24
7,28,2024-12-18,1.3884886121151823,2024-12-25
7,28,2024-12-19,0.5352040758088016,2024-12-26
7,28,2024-12-20,0.3938104171252575,2024-12-27
7,28,2024-12-21,0.0394923391286735,2024-12-28
7,28,2024-12-22,0.06801875497184272,2024-12-29
7,28,2024-12-23,-0.1260790176541087,2024-12-30
7,28,2024-12-24,-0.23492097773164575,2024-12-31
7,28,2024-12-25,0.03476956771071662,2025-01-01
7,28,2024-12-26,0.20708950809397741,2025-01-02
7,28,2024-12-27,0.05007370893743836,2025-01-03
7,28,2024-12-28,-0.827452068856057,2025-01-04
7,28,2024-12-29,-0.5206975690457489,2025-01-05
7,28,2024-12-30,-1.8330156683470755,2025-01-06
7,28,2024-12-31,-1.7138882838396117,2025-01-07
7,28,2025-01-01,-1.4621099838898255,2025-01-08
7,28,2025-01-02,-1.7458926325519648,2025-01-09
7,28,2025-01-03,-1.8857145345506452,2025-01-10
7,28,2025-01-04,-1.4718452279274754,2025-01-11
7,28,2025-01-05,-1.0215580768079537,2025-01-12
7,28,2025-01-06,-0.5169935926889695,2025-01-13
7,28,2025-01-07,-0.6981418525290519,2025-01-14
7,28,2025-01-08,-0.8470777571409296,2025-01-15
7,28,2025-01-09,-0.12409284426745451,2025-01-16
7,28,2025-01-10,0.16651912459011345,2025-01-17
7,28,2025-01-11,0.06783770250702796,2025-01-18
7,28,2025-01-12,0.46996866377020113,2025-01-19
7,28,2025-01-13,-0.4823033519114649,2025-01-20
7,28,2025-01-14,-0.5396345006661137,2025-01-21
7,28,2025-01-15,-0.29585871958984716,2025-01-22
7,28,2025-01-16,0.1438445265903168,2025-01-23
7,28,2025-01-17,0.25446060597052556,2025-01-24
7,28,2025-01-18,0.6741204617119022,2025-01-25
7,28,2025-01-19,0.04981219414868369,2025-01-26
7,28,2025-01-20,0.899691784503419,2025-01-27
7,28,2025-01-21,0.16061467595060058,2025-01-28
7,28,2025-01-22,0.045644892855303626,2025-01-29
7,28,2025-01-23,0.3165893905859953,2025-01-30
7,28,2025-01-24,0.9527769796269654,2025-01-31
7,28,2025-01-25,1.3273487844615846,2025-02-01
7,28,2025-01-26,1.7361604977346483,2025-02-02
7,28,2025-01-27,1.5141433071171657,2025-02-03
7,28,2025-01-28,0.8761360329344722,2025-02-04
7,28,2025-01-29,1.2588496903223723,2025-02-05
7,28,2025-01-30,1.8323511063800964,2025-02-06
7,28,2025-01-31,1.8201323967181093,2025-02-07
7,28,2025-02-01,1.6110729050275627,2025-02-08
7,28,2025-02-02,1.3893598093513444,2025-02-09
7,28,2025-02-03,0.9194650172001734,2025-02-10
7,28,2025-02-04,1.1570081443564573,2025-02-11
7,28,2025-02-05,0.224189386296803,2025-02-12
7,28,2025-02-06,-0.13005532291660518,2025-02-13
7,28,2025-02-07,0.2989559433888549,2025-02-14
7,28,2025-02-08,-0.09631331843697091,2025-02-15
7,28,2025-02-09,-0.17045101616155492,2025-02-16
7,28,2025-02-10,0.04477186895982023,2025-02-17
7,28,2025-02-11,-0.39131027928412626,2025-02-18
7,28,2025-02-12,-0.44247092158734996,2025-02-19
7,28,2025-02-13,-0.08065769078563348,2025-02-20
7,28,2025-02-14,-0.24612820778982752,2025-02-21
7,28,2025-02-15,0.7032945332542302,2025-02-22
7,28,2025-02-16,0.8840397926983116,2025-02-23
7,28,2025-02-17,1.3375856010676008,2025-02-24
7,28,2025-02-18,1.2494924057385943,2025-02-25
7,28,2025-02-19,1.4292429675425502,2025-02-26
7,28,2025-02-20,1.4182074302818304,2025-02-27
7,28,2025-02-21,1.5130261364671773,2025-02-28
7,28,2025-02-22,1.2634873418194794,2025-03-01
7,28,2025-02-23,1.4355188588608976,2025-03-02
7,28,2025-02-24,1.5159831284779797,2025-03-03
7,28,2025-02-25,0.8386663413766252,2025-03-04
7,28,2025-02-26,0.7606822668063409,2025-03-05
7,28,2025-02-27,0.23256870411045977,2025-03-06
7,28,2025-02-28,-0.06665579878762495,2025-03-07
7,28,2025-03-01,-0.7798626305039433,2025-03-08
7,28,2025-03-02,-0.28270862739498315,2025-03-09
7,28,2025-03-03,-0.014419960269623446,2025-03-10
7,28,2025-03-04,0.16608023265293811,2025-03-11
7,28,2025-03-05,-0.38000349957744467,2025-03-12
7,28,2025-03-06,-0.3250772230267232,2025-03-13
7,28,2025-03-07,-0.28859024534224,2025-03-14
7,29,2024-11-08,-0.06779097166352502,2024-11-15
7,29,2024-11-09,-0.04632991282183711,2024-11-16
7,29,2024-11-10,-1.2157076047795217,2024-11-17
7,29,2024-11-11,-1.6486596459656413,2024-11-18
7,29,2024-11-12,-1.654755618819108,2024-11-19
7,29,2024-11-13,-1.2129284186179683,2024-11-20
7,29,2024-11-14,-1.432836202313593,2024-11-21
7,29,2024-11-15,-2.2553791711412465,2024-11-22
7,29,2024-11-16,-1.7946532376649182,2024-11-23
7,29,2024-11-17,-1.7108928833733743,2024-11-24
7,29,2024-11-18,-0.10131428066466062,2024-11-25
7,29,2024-11-19,0.48064719297846853,2024-11-26
7,29,2024-11-20,-0.031154048827126003,2024-11-27
7,29,2024-11-21,0.2653209104425482,2024-11-28
7,29,2024-11-22,-0.9042763099505206,2024-11-29
7,29,2024-11-23,-0.5803090170869281,2024-11-30
7,29,2024-11-24,-0.4885994462841837,2024-12-01
7,29,2024-11-25,-1.04415097213674,2024-12-02
7,29,2024-11-26,-0.5699833651114686,2024-12-03
7,29,2024-11-27,0.21471805056299983,2024-12-04
7,29,2024-11-28,0.12967443447343344,2024-12-05
7,29,2024-11-29,0.9224503505494565,2024-12-06
7,29,2024-11-30,0.6985255074975807,2024-12-07
7,29,2024-12-01,-0.26759712750716447,2024-12-08
7,29,2024-12-02,-0.9955808011615535,2024-12-09
7,29,2024-12-03,-0.45275372437588635,2024-12-10
7,29,2024-12-04,-0.8501574430417878,2024-12-11
7,29,2024-12-05,-1.557369320413194,2024-12-12
7,29,2024-12-06,-0.6740457333640517,2024-12-13
7,29,2024-12-07,-1.5708610440607464,2024-12-14
7,29,2024-12-08,0.5563623828110967,2024-12-15
7,29,2024-12-09,1.0916469833636893,2024-12-16
7,29,2024-12-10,0.6966414945332157,2024-12-17
7,29,2024-12-11,0.45439207757523237,2024-12-18
7,29,2024-12-12,0.6780678680469528,2024-12-19
7,29,2024-12-13,0.9669843548911906,2024-12-20
7,29,2024-12-14,0.5750018935765068,2024-12-21
7,29,2024-12-15,1.402593415074125,2024-12-22
7,29,2024-12-16,1.4859245423299252,2024-12-23
7,29,2024-12-17,1.285470413103049,2024-12-24
7,29,2024-12-18,0.9016422993204896,2024-12-25
7,29,2024-12-19,1.135173768555244,2024-12-26
7,29,2024-12-20,0.8835854739227053,2024-12-27
7,29,2024-12-21,0.3270775491627739,2024-12-28
7,29,2024-12-22,0.24375783364216455,2024-12-29
7,29,2024-12-23,0.5446993882302893,2024-12-30
7,29,2024-12-24,-0.08204095474674748,2024-12-31
7,29,2024-12-25,0.33748634870866456,2025-01-01
7,29,2024-12-26,-0.2685189184875746,2025-01-02
7,29,2024-12-27,-0.33494471922264774,2025-01-03
7,29,2024-12-28,-1.0991584598372335,2025-01-04
7,29,2024-12-29,-1.636298638252636,2025-01-05
7,29,2024-12-30,-2.027429406040633,2025-01-06
7,29,2024-12-31,-2.0884018216030755,2025-01-07
7,29,2025-01-01,-2.028918981078586,2025-01-08
7,29,2025-01-02,-0.9736722163109338,2025-01-09
7,29,2025-01-03,-1.5206590165300664,2025-01-10
7,29,2025-01-04,-1.1404973660194866,2025-01-11
7,29,2025-01-05,-1.0683287379840751,2025-01-12
7,29,2025-01-06,-0.4415844788451037,2025-01-13
7,29,2025-01-07,0.06474664617975678,2025-01-14
7,29,2025-01-08,-0.1524502839606547,2025-01-15
7,29,2025-01-09,-0.03601274310344977,2025-01-16
7,29,2025-01-10,-0.5083690584863211,2025-01-17
7,29,2025-01-11,-0.382279319403228,2025-01-18
7,29,2025-01-12,0.50985621257143,2025-01-19
7,29,2025-01-13,0.3445633751154754,2025-01-20
7,29,2025-01-14,-0.2251579828595539,2025-01-21
7,29,2025-01-15,0.8351052903613271,2025-01-22
7,29,2025-01-16,-0.10569774941844852,2025-01-23
7,29,2025-01-17,-0.6701568864387302,2025-01-24
7,29,2025-01-18,-0.430920997018196,2025-01-25
7,29,2025-01-19,-0.3644376696882109,2025-01-26
7,29,2025-01-20,0.579731631624873,2025-01-27
7,29,2025-01-21,0.1567344808013863,2025-01-28
7,29,2025-01-22,0.4073407477016216,2025-01-29
7,29,2025-01-23,0.1018560478955001,2025-01-30
7,29,2025-01-24,0.6888325873256229,2025-01-31
7,29,2025-01-25,0.7610021551673463,2025-02-01
7,29,2025-01-26,1.0843500102699366,2025-02-02
7,29,2025-01-27,1.0759007725824072,2025-02-03
7,29,2025-01-28,1.261441540037968,2025-02-04
7,29,2025-01-29,0.8066226804405883,2025-02-05
7,29,2025-01-30,1.7786294121935606,2025-02-06
7,29,2025-01-31,2.118057861260771,2025-02-07
7,29,2025-02-01,1.835785892751778,2025-02-08
7,29,2025-02-02,1.1964768288825138,2025-02-09
7,29,2025-02-03,0.4120003036656116,2025-02-10
7,29,2025-02-04,0.07657591431392193,2025-02-11
7,29,2025-02-05,0.049522166764831434,2025-02-12
7,29,2025-02-06,-0.07961767156714149,2025-02-13
7,29,2025-02-07,0.18336671247643227,2025-02-14
7,29,2025-02-08,0.05518994691322034,2025-02-15
7,29,2025-02-09,0.0442025609917536,2025-02-16
7,29,2025-02-10,-0.0026846610035189903,2025-02-17
7,29,2025-02-11,0.11107249343831606,2025-02-18
7,29,2025-02-12,0.2243876248161382,2025-02-19
7,29,2025-02-13,0.2618192991090331,2025-02-20
7,29,2025-02-14,0.39045183421986335,2025-02-21
7,29,2025-02-15,0.27773696809939846,2025-02-22
7,29,2025-02-16,0.7679542496135214,2025-02-23
7,29,2025-02-17,1.3781817689980658,2025-02-24
7,29,2025-02-18,1.3304313769175529,2025-02-25
7,29,2025-02-19,1.1295681212216788,2025-02-26
7,29,2025-02-20,1.4259923696311414,2025-02-27
7,29,2025-02-21,1.3021184539897637,2025-02-28
7,29,2025-02-22,1.2440574936225937,2025-03-01
7,29,2025-02-23,0.8868430263118762,2025-03-02
7,29,2025-02-24,1.3685962476982134,2025-03-03
7,29,2025-02-25,1.0328364821271703,2025-03-04
7,29,2025-02-26,0.7626315916466047,2025-03-05
7,29,2025-02-27,0.20943643247226354,2025-03-06
7,29,2025-02-28,0.32262396768848567,2025-03-07
7,29,2025-03-01,0.2919716836880854,2025-03-08
7,29,2025-03-02,-0.16480558377763882,2025-03-09
7,29,2025-03-03,0.046143133965755756,2025-03-10
7,29,2025-03-04,-0.19142946917979656,2025-03-11
7,29,2025-03-05,-0.3884729573306423,2025-03-12
7,29,2025-03-06,-0.527902777799814,2025-03-13
7,29,2025-03-07,-0.5259713377115489,2025-03-14
7,30,2024-11-08,-0.12952520242802149,2024-11-15
7,30,2024-11-09,-1.054880443569822,2024-11-16
7,30,2024-11-10,-0.7566679552222622,2024-11-17
7,30,2024-11-11,-1.8279296469246002,2024-11-18
7,30,2024-11-12,-1.736623119431754,2024-11-19
7,30,2024-11-13,-1.944844530016266,2024-11-20
7,30,2024-11-14,-2.1324865295315365,2024-11-21
7,30,2024-11-15,-2.740055080177149,2024-11-22
7,30,2024-11-16,-1.6295150091741963,2024-11-23
7,30,2024-11-17,-1.0277465829856418,2024-11-24
7,30,2024-11-18,-0.627540031160132,2024-11-25
7,30,2024-11-19,0.04519676076371951,2024-11-26
7,30,2024-11-20,-0.10848355644847704,2024-11-27
7,30,2024-11-21,-0.5445753203034888,2024-11-28
7,30,2024-11-22,-1.4511674783215809,2024-11-29
7,30,2024-11-23,-0.5994058973054972,2024-11-30
7,30,2024-11-24,-1.0472991194464225,2024-12-01
7,30,2024-11-25,-0.715293706100791,2024-12-02
7,30,2024-11-26,-0.3404316084760558,2024-12-03
7,30,2024-11-27,-0.39594296213091373,2024-12-04
7,30,2024-11-28,0.9664959817495098,2024-12-05
7,30,2024-11-29,0.18345278630278616,2024-12-06
7,30,2024-11-30,-0.2314727475341864,2024-12-07
7,30,2024-12-01,-0.24892986063386927,2024-12-08
7,30,2024-12-02,-0.8344423078219746,2024-12-09
7,30,2024-12-03,-0.9974265003071815,2024-12-10
7,30,2024-12-04,-1.0576283964330961,2024-12-11
7,30,2024-12-05,-0.9413440812972333,2024-12-12
7,30,2024-12-06,0.472227522531261,2024-12-13
7,30,2024-12-07,-1.0451753731635,2024-12-14
7,30,2024-12-08,0.8681226215259067,2024-12-15
7,30,2024-12-09,0.8640234381972268,2024-12-16
7,30,2024-12-10,0.8961498719139555,2024-12-17
7,30,2024-12-11,0.7746778147287721,2024-12-18
7,30,2024-12-12,1.0578514038213176,2024-12-19
7,30,2024-12-13,1.129933283900953,2024-12-20
7,30,2024-12-14,0.5343427670019398,2024-12-21
7,30,2024-12-15,0.3174400282798844,2024-12-22
7,30,2024-12-16,1.1270111636264601,2024-12-23
7,30,2024-12-17,1.2340806884400357,2024-12-24
7,30,2024-12-18,1.4117177233825335,2024-12-25
7,30,2024-12-19,0.7215312523194385,2024-12-26
7,30,2024-12-20,1.1982619382449036,2024-12-27
7,30,2024-12-21,0.29609735189219644,2024-12-28
7,30,2024-12-22,0.15058449353053152,2024-12-29
7,30,2024-12-23,0.13721498896770826,2024-12-30
7,30,2024-12-24,-0.0851991190331342,2024-12-31
7,30,2024-12-25,-0.05740233189666913,2025-01-01
7,30,2024-12-26,0.2561856706634687,2025-01-02
7,30,2024-12-27,-0.10249912892753103,2025-01-03
7,30,2024-12-28,-0.9288467363620306,2025-01-04
7,30,2024-12-29,-0.8795833380380896,2025-01-05
7,30,2024-12-30,-1.8051505734726663,2025-01-06
7,30,2024-12-31,-0.9640573640213608,2025-01-07
7,30,2025-01-01,-1.6495415676799075,2025-01-08
7,30,2025-01-02,-1.5518012479705694,2025-01-09
7,30,2025-01-03,-1.1101897381918402,2025-01-10
7,30,2025-01-04,-0.895776317539678,2025-01-11
7,30,2025-01-05,-0.874405815636236,2025-01-12
7,30,2025-01-06,-0.9360418192337672,2025-01-13
7,30,2025-01-07,-0.24942433090138144,2025-01-14
7,30,2025-01-08,-0.7007139663341886,2025-01-15
7,30,2025-01-09,-0.3140636914411459,2025-01-16
7,30,2025-01-10,0.33627449224815664,2025-01-17
7,30,2025-01-11,-0.7904057392650006,2025-01-18
7,30,2025-01-12,0.32887415500717504,2025-01-19
7,30,2025-01-13,0.4163719968348457,2025-01-20
7,30,2025-01-14,-0.19262948291112325,2025-01-21
7,30,2025-01-15,0.1307216398616027,2025-01-22
7,30,2025-01-16,-0.753469202047302,2025-01-23
7,30,2025-01-17,-0.09656141074234326,2025-01-24
7,30,2025-01-18,-0.3929282860984182,2025-01-25
7,30,2025-01-19,-0.065294032532022,2025-01-26
7,30,2025-01-20,0.6332531319154764,2025-01-27
7,30,2025-01-21,0.36545668026222006,2025-01-28
7,30,2025-01-22,0.2541890059802589,2025-01-29
7,30,2025-01-23,-0.2271746007851098,2025-01-30
7,30,2025-01-24,0.7080936861245508,2025-01-31
7,30,2025-01-25,0.22744581281957102,2025-02-01
7,30,2025-01-26,0.9356883833936114,2025-02-02
7,30,2025-01-27,0.8697499729308327,2025-02-03
7,30,2025-01-28,0.6840656513483602,2025-02-04
7,30,2025-01-29,1.1833392244030347,2025-02-05
7,30,2025-01-30,1.9621447573219983,2025-02-06
7,30,2025-01-31,1.8904885112016308,2025-02-07
7,30,2025-02-01,1.2962059577966663,2025-02-08
7,30,2025-02-02,1.3815345025731331,2025-02-09
7,30,2025-02-03,1.0155792995872341,2025-02-10
7,30,2025-02-04,0.7944284156447985,2025-02-11
7,30,2025-02-05,-0.026058953948591215,2025-02-12
7,30,2025-02-06,0.19290056037274006,2025-02-13
7,30,2025-02-07,-0.5299781370455439,2025-02-14
7,30,2025-02-08,-0.1241946434297722,2025-02-15
7,30,2025-02-09,0.15940741721440566,2025-02-16
7,30,2025-02-10,-0.04791542936845819,2025-02-17
7,30,2025-02-11,-0.8123083182278773,2025-02-18
7,30,2025-02-12,-0.4829967872499048,2025-02-19
7,30,2025-02-13,-0.03661662189476121,2025-02-20
7,30,2025-02-14,-0.22031346106967337,2025-02-21
7,30,2025-02-15,0.45140905686751753,2025-02-22
7,30,2025-02-16,0.6958870480023807,2025-02-23
7,30,2025-02-17,1.27664342601719,2025-02-24
7,30,2025-02-18,1.4031493962363364,2025-02-25
7,30,2025-02-19,0.8628695335346854,2025-02-26
7,30,2025-02-20,1.5466671673239665,2025-02-27
7,30,2025-02-21,1.3203036206359473,2025-02-28
7,30,2025-02-22,1.1139802199250057,2025-03-01
7,30,2025-02-23,1.467139266804547,2025-03-02
7,30,2025-02-24,1.4457454211803193,2025-03-03
7,30,2025-02-25,1.0927815680543547,2025-03-04
7,30,2025-02-26,0.7177212842062907,2025-03-05
7,30,2025-02-27,0.3111971917466713,2025-03-06
7,30,2025-02-28,0.2148054423984212,2025-03-07
7,30,2025-03-01,-0.0017908684213558599,2025-03-08
7,30,2025-03-02,-0.04259754421348413,2025-03-09
7,30,2025-03-03,-0.42966965795610146,2025-03-10
7,30,2025-03-04,-0.36126885754480054,2025-03-11
7,30,2025-03-05,-0.5699872187193442,2025-03-12
7,30,2025-03-06,-0.9261727369927774,2025-03-13
7,30,2025-03-07,-0.6133163194095361,2025-03-14
8,0,2024-11-08,-0.36875430397202724,2024-11-16
8,0,2024-11-09,-0.6123178186868714,2024-11-17
8,0,2024-11-10,-0.8436861251968208,2024-11-18
8,0,2024-11-11,-0.9239215715775524,2024-11-19
8,0,2024-11-12,-2.346264220435408,2024-11-20
8,0,2024-11-13,-1.8605772098416187,2024-11-21
8,0,2024-11-14,-1.9711332208370471,2024-11-22
8,0,2024-11-15,-1.9542266339378958,2024-11-23
8,0,2024-11-16,-1.6243426701279275,2024-11-24
8,0,2024-11-17,-0.33503331505726736,2024-11-25
8,0,2024-11-18,0.12195864173039216,2024-11-26
8,0,2024-11-19,-0.1462038316744985,2024-11-27
8,0,2024-11-20,-0.2252010658803589,2024-11-28
8,0,2024-11-21,-0.3656528835727496,2024-11-29
8,0,2024-11-22,-1.184374453363049,2024-11-30
8,0,2024-11-23,-1.2204081269585825,2024-12-01
8,0,2024-11-24,-1.244291681826752,2024-12-02
8,0,2024-11-25,-0.1519673912123002,2024-12-03
8,0,2024-11-26,-0.2294567522636045,2024-12-04
8,0,2024-11-27,0.426549572456438,2024-12-05
8,0,2024-11-28,0.961209026774508,2024-12-06
8,0,2024-11-29,0.39500176808562965,2024-12-07
8,0,2024-11-30,0.19481938274212937,2024-12-08
8,0,2024-12-01,-0.7071005940068589,2024-12-09
8,0,2024-12-02,-0.4192667924942341,2024-12-10
8,0,2024-12-03,-0.29676472214031474,2024-12-11
8,0,2024-12-04,-0.898979383146359,2024-12-12
8,0,2024-12-05,-0.8256132148639517,2024-12-13
8,0,2024-12-06,-0.4668320378736218,2024-12-14
8,0,2024-12-07,-0.421076825194974,2024-12-15
8,0,2024-12-08,1.2541828335012803,2024-12-16
8,0,2024-12-09,0.8146131145768891,2024-12-17
8,0,2024-12-10,0.8469315193321408,2024-12-18
8,0,2024-12-11,0.9358576771904865,2024-12-19
8,0,2024-12-12,1.137031588823138,2024-12-20
8,0,2024-12-13,1.1164126245115589,2024-12-21
8,0,2024-12-14,0.8110412140983266,2024-12-22
8,0,2024-12-15,1.057544504480513,2024-12-23
8,0,2024-12-16,1.1712161158283387,2024-12-24
8,0,2024-12-17,0.773400078330068,2024-12-25
8,0,2024-12-18,0.8652209668866937,2024-12-26
8,0,2024-12-19,0.36327968819426515,2024-12-27
8,0,2024-12-20,0.6794389777626536,2024-12-28
8,0,2024-12-21,0.38794184687253286,2024-12-29
8,0,2024-12-22,-0.26532625949711214,2024-12-30
8,0,2024-12-23,-0.4727156356629969,2024-12-31
8,0,2024-12-24,-0.5146044178275653,2025-01-01
8,0,2024-12-25,-0.052970705010848364,2025-01-02
8,0,2024-12-26,-0.26197874960347217,2025-01-03
8,0,2024-12-27,0.10296417975273744,2025-01-04
8,0,2024-12-28,-0.35014498359301954,2025-01-05
8,0,2024-12-29,-1.6241281001072336,2025-01-06
8,0,2024-12-30,-1.9134577218113347,2025-01-07
8,0,2024-12-31,-1.6101668256824313,2025-01-08
8,0,2025-01-01,-2.0240565344707404,2025-01-09
8,0,2025-01-02,-1.1265355346842683,2025-01-10
8,0,2025-01-03,-1.0127754576791599,2025-01-11
8,0,2025-01-04,-1.158071901616821,2025-01-12
8,0,2025-01-05,-0.4359901829380963,2025-01-13
8,0,2025-01-06,-0.7272729351349687,2025-01-14
8,0,2025-01-07,-0.29954470622523305,2025-01-15
8,0,2025-01-08,-0.07173309295328906,2025-01-16
8,0,2025-01-09,-0.10572205690447632,2025-01-17
8,0,2025-01-10,0.47297659628629835,2025-01-18
8,0,2025-01-11,-0.11650588919579265,2025-01-19
8,0,2025-01-12,0.14793561298302751,2025-01-20
8,0,2025-01-13,-0.5273291339973328,2025-01-21
8,0,2025-01-14,0.12189249604211741,2025-01-22
8,0,2025-01-15,0.6895774034828155,2025-01-23
8,0,2025-01-16,-0.6831178786968889,2025-01-24
8,0,2025-01-17,-0.6096424155148836,2025-01-25
8,0,2025-01-18,-0.16193747288566462,2025-01-26
8,0,2025-01-19,-0.151698361432608,2025-01-27
8,0,2025-01-20,0.9433789797970537,2025-01-28
8,0,2025-01-21,0.2095320878791667,2025-01-29
8,0,2025-01-22,0.4773983332975941,2025-01-30
8,0,2025-01-23,1.446609561653532,2025-01-31
8,0,2025-01-24,0.46939015365349446,2025-02-01
8,0,2025-01-25,0.4135307506049398,2025-02-02
8,0,2025-01-26,1.4765959838776026,2025-02-03
8,0,2025-01-27,1.1227953683412129,2025-02-04
8,0,2025-01-28,1.1408746785867048,2025-02-05
8,0,2025-01-29,1.3996057954283108,2025-02-06
8,0,2025-01-30,1.787277236173721,2025-02-07
8,0,2025-01-31,1.6087244200722801,2025-02-08
8,0,2025-02-01,1.355928609475853,2025-02-09
8,0,2025-02-02,1.1756326448615686,2025-02-10
8,0,2025-02-03,0.6606403978956713,2025-02-11
8,0,2025-02-04,0.6792730378690308,2025-02-12
8,0,2025-02-05,0.7164417808779315,2025-02-13
8,0,2025-02-06,0.33787158774159937,2025-02-14
8,0,2025-02-07,-0.006904617813698654,2025-02-15
8,0,2025-02-08,-0.2764283688378288,2025-02-16
8,0,2025-02-09,0.21153250568567805,2025-02-17
8,0,2025-02-10,-0.14241139636804429,2025-02-18
8,0,2025-02-11,-0.5530140071585875,2025-02-19
8,0,2025-02-12,0.2062436737144855,2025-02-20
8,0,2025-02-13,0.23073488159407382,2025-02-21
8,0,2025-02-14,0.7123786820013764,2025-02-22
8,0,2025-02-15,0.9580886971346154,2025-02-23
8,0,2025-02-16,1.5539502790296817,2025-02-24
8,0,2025-02-17,1.6991911978106007,2025-02-25
8,0,2025-02-18,1.3545705604281424,2025-02-26
8,0,2025-02-19,0.8774150059218249,2025-02-27
8,0,2025-02-20,1.3608065025059959,2025-02-28
8,0,2025-02-21,1.586992749728757,2025-03-01
8,0,2025-02-22,0.8844892581352117,2025-03-02
8,0,2025-02-23,1.6203035626843758,2025-03-03
8,0,2025-02-24,1.099663695848651,2025-03-04
8,0,2025-02-25,0.7229779335344442,2025-03-05
8,0,2025-02-26,0.5314050525310832,2025-03-06
8,0,2025-02-27,-0.07076352952974307,2025-03-07
