lead,time,nao_index,valid_time
9,2024-11-30,-0.33555871590672354,2024-12-09
9,2024-12-01,-0.07974413740061231,2024-12-10
9,2024-12-02,-0.3384098997229433,2024-12-11
9,2024-12-03,-0.001826482183349926,2024-12-12
9,2024-12-04,-0.6894219061729131,2024-12-13
9,2024-12-05,-0.5365104241900277,2024-12-14
9,2024-12-06,0.3680471902764256,2024-12-15
9,2024-12-07,0.6968493293751334,2024-12-16
9,2024-12-08,1.470612530598157,2024-12-17
9,2024-12-09,0.5965330262503385,2024-12-18
9,2024-12-10,0.49968343285592015,2024-12-19
9,2024-12-11,0.7306699345759118,2024-12-20
9,2024-12-12,0.7694877944820385,2024-12-21
9,2024-12-13,1.0613126723089883,2024-12-22
9,2024-12-14,1.2687059934843163,2024-12-23
9,2024-12-15,1.435063532743068,2024-12-24
9,2024-12-16,1.1271481832039119,2024-12-25
9,2024-12-17,0.6597375840264189,2024-12-26
9,2024-12-18,0.32754456016969724,2024-12-27
9,2024-12-19,0.1448254023350689,2024-12-28
9,2024-12-20,-0.14051723301853544,2024-12-29
9,2024-12-21,0.09868585360002391,2024-12-30
9,2024-12-22,-0.4278844284569138,2024-12-31
9,2024-12-23,-0.496011628249231,2025-01-01
9,2024-12-24,-0.38656224502004116,2025-01-02
9,2024-12-25,-0.43726310026085785,2025-01-03
9,2024-12-26,-0.3591974826380531,2025-01-04
9,2024-12-27,-0.0964269431576141,2025-01-05
9,2024-12-28,-1.2138208614502046,2025-01-06
9,2024-12-29,-1.974829829547181,2025-01-07
9,2024-12-30,-2.264854762979262,2025-01-08
9,2024-12-31,-1.722744057064776,2025-01-09
9,2025-01-01,-2.1947397553865233,2025-01-10
9,2025-01-02,-1.8203310824687764,2025-01-11
9,2025-01-03,-1.2768138576631196,2025-01-12
9,2025-01-04,-1.0281990546517674,2025-01-13
9,2025-01-05,-0.9280236365486091,2025-01-14
9,2025-01-06,-0.8424840913555658,2025-01-15
9,2025-01-07,-0.33207070142304135,2025-01-16
9,2025-01-08,0.04930212409194641,2025-01-17
9,2025-01-09,0.3001745451858152,2025-01-18
9,2025-01-10,0.3880065075585498,2025-01-19
9,2025-01-11,-0.45841730786331836,2025-01-20
9,2025-01-12,0.39925571647476876,2025-01-21
9,2025-01-13,0.18380703155255426,2025-01-22
9,2025-01-14,0.38832503229390164,2025-01-23
9,2025-01-15,0.06892709157678191,2025-01-24
9,2025-01-16,0.5881440643406856,2025-01-25
9,2025-01-17,-0.18193996687829941,2025-01-26
9,2025-01-18,0.2933396410681441,2025-01-27
9,2025-01-19,0.815478447581405,2025-01-28
9,2025-01-20,1.3331265435691573,2025-01-29
9,2025-01-21,0.6418634446410952,2025-01-30
9,2025-01-22,0.29010142000742345,2025-01-31
9,2025-01-23,1.0120289377236091,2025-02-01
9,2025-01-24,1.028815043124575,2025-02-02
9,2025-01-25,0.723913712669333,2025-02-03
9,2025-01-26,1.3303898714088829,2025-02-04
9,2025-01-27,0.9141512582268466,2025-02-05
9,2025-01-28,1.335669510243707,2025-02-06
9,2025-01-29,1.7797504357445246,2025-02-07
9,2025-01-30,1.3305838204867784,2025-02-08
9,2025-01-31,1.629337007322928,2025-02-09
9,2025-02-01,1.3910313009824933,2025-02-10
9,2025-02-02,0.6003601996913694,2025-02-11
9,2025-02-03,0.3466651740733822,2025-02-12
9,2025-02-04,0.4816422351826834,2025-02-13
9,2025-02-05,1.0185874722538864,2025-02-14
9,2025-02-06,0.05183677223111147,2025-02-15
9,2025-02-07,0.42892990759081756,2025-02-16
9,2025-02-08,-0.3797729510017585,2025-02-17
9,2025-02-09,0.43107064714319604,2025-02-18
9,2025-02-10,0.5137859694516301,2025-02-19
9,2025-02-11,0.1313600047346447,2025-02-20
9,2025-02-12,0.7084367696459053,2025-02-21
9,2025-02-13,0.8202642496048139,2025-02-22
9,2025-02-14,0.7591147147464189,2025-02-23
9,2025-02-15,1.4705141881957207,2025-02-24
9,2025-02-16,1.3923339092222415,2025-02-25
9,2025-02-17,1.2435705220811186,2025-02-26
9,2025-02-18,1.3022081018409941,2025-02-27
9,2025-02-19,1.1664966322477741,2025-02-28
9,2025-02-20,1.4579083745306416,2025-03-01
9,2025-02-21,1.5301342124785846,2025-03-02
9,2025-02-22,1.0523367063509697,2025-03-03
9,2025-02-23,1.3970469777051242,2025-03-04
9,2025-02-24,0.5696568644672794,2025-03-05
9,2025-02-25,0.7001209281405105,2025-03-06
9,2025-02-26,0.31689843973606935,2025-03-07
9,2025-02-27,0.09473040981856806,2025-03-08
9,2025-02-28,0.3539005277783496,2025-03-09
9,2025-03-01,0.42588807733247375,2025-03-10
9,2025-03-02,-0.40847695750122015,2025-03-11
9,2025-03-03,-0.3712758856742404,2025-03-12
9,2025-03-04,0.02151038145637113,2025-03-13
9,2025-03-05,-0.6430884544377264,2025-03-14
9,2025-03-06,0.07788558540906493,2025-03-15
9,2025-03-07,-0.01754137943045743,2025-03-16
10,2024-11-08,-0.8855820799589099,2024-11-18
10,2024-11-09,-0.6530126799690099,2024-11-19
10,2024-11-10,-1.1499231460553214,2024-11-20
10,2024-11-11,-1.5539893816923922,2024-11-21
10,2024-11-12,-1.79570086323822,2024-11-22
10,2024-11-13,-2.0819185820903905,2024-11-23
10,2024-11-14,-1.714404693909923,2024-11-24
10,2024-11-15,-1.5049375164174172,2024-11-25
10,2024-11-16,-1.036114371868833,2024-11-26
10,2024-11-17,0.09112386179668443,2024-11-27
10,2024-11-18,0.43336542824719676,2024-11-28
10,2024-11-19,-0.7077795830620229,2024-11-29
10,2024-11-20,-0.48509092388919867,2024-11-30
10,2024-11-21,-1.04517751080701,2024-12-01
10,2024-11-22,-0.8941839219625264,2024-12-02
10,2024-11-23,-0.7120226360749321,2024-12-03
10,2024-11-24,0.1488534878925777,2024-12-04
10,2024-11-25,-0.8157590093812113,2024-12-05
10,2024-11-26,-0.27059218790067796,2024-12-06
10,2024-11-27,0.8261223363589398,2024-12-07
10,2024-11-28,0.713183852072949,2024-12-08
10,2024-11-29,-0.21755917728948382,2024-12-09
10,2024-11-30,-0.2821211506230555,2024-12-10
10,2024-12-01,0.11807302679424936,2024-12-11
10,2024-12-02,-0.024115000129097133,2024-12-12
10,2024-12-03,0.31582099065711655,2024-12-13
10,2024-12-04,-0.08154672306372705,2024-12-14
10,2024-12-05,-0.09409095891268045,2024-12-15
10,2024-12-06,0.16432879137083875,2024-12-16
10,2024-12-07,0.6658361987102437,2024-12-17
10,2024-12-08,1.5868878636583006,2024-12-18
10,2024-12-09,0.5593058454873744,2024-12-19
10,2024-12-10,0.8665829681625444,2024-12-20
10,2024-12-11,0.6297862433068948,2024-12-21
10,2024-12-12,0.6123110808468212,2024-12-22
10,2024-12-13,1.2666660132727297,2024-12-23
10,2024-12-14,1.2080789137544052,2024-12-24
10,2024-12-15,1.5631579640548228,2024-12-25
10,2024-12-16,1.1044006566658329,2024-12-26
10,2024-12-17,0.2310773602523732,2024-12-27
10,2024-12-18,-0.012973337411188411,2024-12-28
10,2024-12-19,-0.08555854809840253,2024-12-29
10,2024-12-20,-0.25597672279460615,2024-12-30
10,2024-12-21,-0.34110266491355956,2024-12-31
10,2024-12-22,-0.7212663718939156,2025-01-01
10,2024-12-23,-0.4758618342088294,2025-01-02
10,2024-12-24,-0.6263153885583634,2025-01-03
10,2024-12-25,-0.875721770220685,2025-01-04
10,2024-12-26,0.1738707187904377,2025-01-05
10,2024-12-27,-0.10608924634154022,2025-01-06
10,2024-12-28,-1.3313723410944425,2025-01-07
10,2024-12-29,-2.062383943075813,2025-01-08
10,2024-12-30,-2.4220102056384962,2025-01-09
10,2024-12-31,-1.639533285202844,2025-01-10
10,2025-01-01,-2.218627623583108,2025-01-11
10,2025-01-02,-1.656781362417972,2025-01-12
10,2025-01-03,-1.1856697026551382,2025-01-13
10,2025-01-04,-1.1191025544878523,2025-01-14
10,2025-01-05,-1.1918000485895182,2025-01-15
10,2025-01-06,-1.094745721055837,2025-01-16
10,2025-01-07,-0.08333570960669792,2025-01-17
10,2025-01-08,0.011476976608837222,2025-01-18
10,2025-01-09,0.10054681264904866,2025-01-19
10,2025-01-10,0.22544496996925667,2025-01-20
10,2025-01-11,-0.13839064856962702,2025-01-21
10,2025-01-12,0.8716707127135527,2025-01-22
10,2025-01-13,0.30392430463594305,2025-01-23
10,2025-01-14,0.5599179723149734,2025-01-24
10,2025-01-15,-0.10766979076100283,2025-01-25
10,2025-01-16,1.3368407873571964,2025-01-26
10,2025-01-17,0.18637568345143135,2025-01-27
10,2025-01-18,0.6266036652477752,2025-01-28
10,2025-01-19,1.1195655543928353,2025-01-29
10,2025-01-20,1.2292114342131293,2025-01-30
10,2025-01-21,0.9773101450833277,2025-01-31
10,2025-01-22,0.22354159633170634,2025-02-01
10,2025-01-23,1.2272913424283507,2025-02-02
10,2025-01-24,0.32976027369866007,2025-02-03
10,2025-01-25,0.8147679807070285,2025-02-04
10,2025-01-26,1.2164438948026275,2025-02-05
10,2025-01-27,0.608085783788884,2025-02-06
10,2025-01-28,1.31535115763893,2025-02-07
10,2025-01-29,1.6047730020843585,2025-02-08
10,2025-01-30,1.2200383640432428,2025-02-09
10,2025-01-31,1.5591879383972873,2025-02-10
10,2025-02-01,1.3411614834941217,2025-02-11
10,2025-02-02,0.10598645526803459,2025-02-12
10,2025-02-03,0.15967022516082502,2025-02-13
10,2025-02-04,0.6396820460048167,2025-02-14
10,2025-02-05,0.8923301015241498,2025-02-15
10,2025-02-06,-0.030123177125434202,2025-02-16
10,2025-02-07,0.2880836065028989,2025-02-17
10,2025-02-08,-0.5469350806115983,2025-02-18
10,2025-02-09,0.530861582284235,2025-02-19
10,2025-02-10,0.3873689425095078,2025-02-20
10,2025-02-11,0.2567385536052916,2025-02-21
10,2025-02-12,0.8769980308578221,2025-02-22
10,2025-02-13,1.0452317271479246,2025-02-23
10,2025-02-14,0.9971474741537127,2025-02-24
10,2025-02-15,1.6108748480813124,2025-02-25
10,2025-02-16,1.1426505338151927,2025-02-26
10,2025-02-17,0.8840363094700702,2025-02-27
10,2025-02-18,1.2270454502515138,2025-02-28
10,2025-02-19,1.0811414667037662,2025-03-01
10,2025-02-20,1.0819144971932761,2025-03-02
10,2025-02-21,1.483768728546898,2025-03-03
10,2025-02-22,0.8881242596455008,2025-03-04
10,2025-02-23,0.9556240021459563,2025-03-05
10,2025-02-24,0.42235445738580035,2025-03-06
10,2025-02-25,0.6554672981770077,2025-03-07
10,2025-02-26,0.3286840529678277,2025-03-08
10,2025-02-27,0.40990790545059214,2025-03-09
10,2025-02-28,0.38017959181251976,2025-03-10
10,2025-03-01,0.7382688570638358,2025-03-11
10,2025-03-02,-0.49304017511456083,2025-03-12
10,2025-03-03,-0.34519732158726085,2025-03-13
10,2025-03-04,-0.10839233972798731,2025-03-14
10,2025-03-05,-0.8115743227407684,2025-03-15
10,2025-03-06,0.31641121826449353,2025-03-16
10,2025-03-07,0.30992556697230556,2025-03-17
11,2024-11-08,-0.772382491245979,2024-11-19
11,2024-11-09,-0.65659211758296,2024-11-20
11,2024-11-10,-1.0107860411669205,2024-11-21
11,2024-11-11,-1.4307953385425387,2024-11-22
11,2024-11-12,-1.647691987986447,2024-11-23
11,2024-11-13,-2.01026034136763,2024-11-24
11,2024-11-14,-1.2574422544196704,2024-11-25
11,2024-11-15,-1.260144477491585,2024-11-26
11,2024-11-16,-0.4458472387781699,2024-11-27
11,2024-11-17,-0.07399282634777544,2024-11-28
11,2024-11-18,0.4272293744189253,2024-11-29
11,2024-11-19,-0.3148583156696646,2024-11-30
11,2024-11-20,-1.172226722605962,2024-12-01
11,2024-11-21,-0.8066356494236411,2024-12-02
11,2024-11-22,-0.8625075323158587,2024-12-03
11,2024-11-23,-0.7085165810241052,2024-12-04
11,2024-11-24,0.5388923705519824,2024-12-05
11,2024-11-25,-0.8517104431537472,2024-12-06
11,2024-11-26,-0.32467040320280743,2024-12-07
11,2024-11-27,0.8813698419077003,2024-12-08
11,2024-11-28,0.8835795187942926,2024-12-09
11,2024-11-29,-0.04028891691490017,2024-12-10
11,2024-11-30,-0.5513392788012322,2024-12-11
11,2024-12-01,0.7421344295869701,2024-12-12
11,2024-12-02,0.5346613110717124,2024-12-13
11,2024-12-03,0.6547929612067503,2024-12-14
11,2024-12-04,0.2858188608057207,2024-12-15
11,2024-12-05,0.138250138515239,2024-12-16
11,2024-12-06,-0.22012451075277129,2024-12-17
11,2024-12-07,0.6225109400254084,2024-12-18
11,2024-12-08,1.7991754957124215,2024-12-19
11,2024-12-09,0.5337721113023426,2024-12-20
11,2024-12-10,1.0837382665811506,2024-12-21
11,2024-12-11,0.3010058348405493,2024-12-22
11,2024-12-12,0.739652450123071,2024-12-23
11,2024-12-13,1.1990619911452611,2024-12-24
11,2024-12-14,0.9940071621084311,2024-12-25
11,2024-12-15,1.345148582696679,2024-12-26
11,2024-12-16,0.8953738133075865,2024-12-27
11,2024-12-17,-0.32732392109370834,2024-12-28
11,2024-12-18,-0.18121540464960023,2024-12-29
11,2024-12-19,-0.30081950376853017,2024-12-30
11,2024-12-20,-0.14792329075034016,2024-12-31
11,2024-12-21,-0.583406240394365,2025-01-01
11,2024-12-22,-0.8542842069145962,2025-01-02
11,2024-12-23,-0.27018936084850637,2025-01-03
11,2024-12-24,-0.795959552530482,2025-01-04
11,2024-12-25,-0.9835691696463631,2025-01-05
11,2024-12-26,0.79528008712456,2025-01-06
11,2024-12-27,-0.10534700041872455,2025-01-07
11,2024-12-28,-1.379380759064706,2025-01-08
11,2024-12-29,-1.9884546238556673,2025-01-09
11,2024-12-30,-2.423563956312352,2025-01-10
11,2024-12-31,-1.6400448542259534,2025-01-11
11,2025-01-01,-2.0970787095711705,2025-01-12
11,2025-01-02,-1.15746204277045,2025-01-13
11,2025-01-03,-1.4645384124364644,2025-01-14
11,2025-01-04,-1.1982043394122954,2025-01-15
11,2025-01-05,-1.5536027928766072,2025-01-16
11,2025-01-06,-1.2761676814036362,2025-01-17
11,2025-01-07,0.18051188403704818,2025-01-18
11,2025-01-08,-0.2001653127099273,2025-01-19
11,2025-01-09,-0.2801105355152357,2025-01-20
11,2025-01-10,0.134714999827623,2025-01-21
11,2025-01-11,0.4390258646531796,2025-01-22
11,2025-01-12,1.3539309955291081,2025-01-23
11,2025-01-13,0.13890003003664034,2025-01-24
11,2025-01-14,0.5703692923933085,2025-01-25
11,2025-01-15,-0.15163292097345826,2025-01-26
11,2025-01-16,1.768081693062759,2025-01-27
11,2025-01-17,0.31705113500587356,2025-01-28
11,2025-01-18,0.9533070217154377,2025-01-29
11,2025-01-19,1.063782145253801,2025-01-30
11,2025-01-20,0.6368493662134069,2025-01-31
11,2025-01-21,1.2750518019540327,2025-02-01
11,2025-01-22,0.3548029350120566,2025-02-02
11,2025-01-23,1.388700976420791,2025-02-03
11,2025-01-24,-0.06652431677341425,2025-02-04
11,2025-01-25,0.44801591383613376,2025-02-05
11,2025-01-26,0.7806644099405533,2025-02-06
11,2025-01-27,0.4550300657012755,2025-02-07
11,2025-01-28,1.3148838190923486,2025-02-08
11,2025-01-29,1.4972901667965322,2025-02-09
11,2025-01-30,1.1759218928248454,2025-02-10
11,2025-01-31,1.3434354662037327,2025-02-11
11,2025-02-01,1.253061947146361,2025-02-12
11,2025-02-02,-0.18903705756255654,2025-02-13
11,2025-02-03,0.23361061153578772,2025-02-14
11,2025-02-04,0.7356012482392983,2025-02-15
11,2025-02-05,0.6847706601796731,2025-02-16
11,2025-02-06,0.258878434246447,2025-02-17
11,2025-02-07,0.021417213661419795,2025-02-18
11,2025-02-08,-0.6540267368355971,2025-02-19
11,2025-02-09,0.5051299316396675,2025-02-20
11,2025-02-10,0.2968544264664395,2025-02-21
11,2025-02-11,0.35044695036050677,2025-02-22
11,2025-02-12,1.0076685105841514,2025-02-23
11,2025-02-13,1.2667598733755254,2025-02-24
11,2025-02-14,1.3073891594901548,2025-02-25
11,2025-02-15,1.3489934854817935,2025-02-26
11,2025-02-16,1.3346480629861182,2025-02-27
11,2025-02-17,0.707393368879031,2025-02-28
11,2025-02-18,1.2273096311120495,2025-03-01
11,2025-02-19,0.7199701744890136,2025-03-02
11,2025-02-20,0.7096660512565145,2025-03-03
11,2025-02-21,1.2244961164622497,2025-03-04
11,2025-02-22,0.8797341658134676,2025-03-05
11,2025-02-23,0.9506948002886244,2025-03-06
11,2025-02-24,0.4492609504815772,2025-03-07
11,2025-02-25,0.5885433295832903,2025-03-08
11,2025-02-26,0.23739655776078825,2025-03-09
11,2025-02-27,0.45833691058012355,2025-03-10
11,2025-02-28,0.4262137538009469,2025-03-11
11,2025-03-01,1.209263990662299,2025-03-12
11,2025-03-02,-0.6296922599518827,2025-03-13
11,2025-03-03,-0.41845878203060294,2025-03-14
11,2025-03-04,-0.2692704136879513,2025-03-15
11,2025-03-05,-0.6690136239912855,2025-03-16
11,2025-03-06,0.24637866185135943,2025-03-17
11,2025-03-07,0.6661231088905473,2025-03-18
12,2024-11-08,-0.8632427152579769,2024-11-20
12,2024-11-09,-0.6816998499895013,2024-11-21
12,2024-11-10,-1.0111407373336714,2024-11-22
12,2024-11-11,-1.2491398185916904,2024-11-23
12,2024-11-12,-1.1531585110289344,2024-11-24
12,2024-11-13,-1.7547765657140457,2024-11-25
12,2024-11-14,-0.6032529613290452,2024-11-26
12,2024-11-15,-1.4868990033074272,2024-11-27
12,2024-11-16,-0.0026358235505823764,2024-11-28
12,2024-11-17,-0.17403079666457166,2024-11-29
12,2024-11-18,0.5884714428285215,2024-11-30
12,2024-11-19,-1.011731882825556,2024-12-01
12,2024-11-20,-0.9033297304214651,2024-12-02
12,2024-11-21,-0.8631423997453371,2024-12-03
12,2024-11-22,-0.9047225351849774,2024-12-04
12,2024-11-23,-0.9624679934040065,2024-12-05
12,2024-11-24,0.56294300771958,2024-12-06
12,2024-11-25,-0.7527726280533162,2024-12-07
12,2024-11-26,-0.37322559646019876,2024-12-08
12,2024-11-27,1.221411195882897,2024-12-09
12,2024-11-28,1.622670312185906,2024-12-10
12,2024-11-29,0.4738040073195436,2024-12-11
12,2024-11-30,0.1431510274853412,2024-12-12
12,2024-12-01,1.355360318954176,2024-12-13
12,2024-12-02,1.0822027749710479,2024-12-14
12,2024-12-03,0.9399736653858292,2024-12-15
12,2024-12-04,0.5792868021039651,2024-12-16
12,2024-12-05,0.1974843672646079,2024-12-17
12,2024-12-06,-0.3502932012398742,2024-12-18
12,2024-12-07,0.9558918505471208,2024-12-19
12,2024-12-08,1.642921378270331,2024-12-20
12,2024-12-09,0.6403258852139073,2024-12-21
12,2024-12-10,1.176275635045452,2024-12-22
12,2024-12-11,-0.1134136960418213,2024-12-23
12,2024-12-12,0.8409926806200139,2024-12-24
12,2024-12-13,0.9032987700813544,2024-12-25
12,2024-12-14,0.9264315797559673,2024-12-26
12,2024-12-15,1.0678885082333258,2024-12-27
12,2024-12-16,0.7521088863735291,2024-12-28
12,2024-12-17,-0.786355854639989,2024-12-29
12,2024-12-18,-0.10467603102932134,2024-12-30
12,2024-12-19,-0.28080620618601426,2024-12-31
12,2024-12-20,0.28727827574239173,2025-01-01
12,2024-12-21,-0.31409848594458384,2025-01-02
12,2024-12-22,-0.7277086499315474,2025-01-03
12,2024-12-23,-0.25849156603266293,2025-01-04
12,2024-12-24,-1.224137696345156,2025-01-05
12,2024-12-25,-0.8118527636077547,2025-01-06
12,2024-12-26,0.6347949129078249,2025-01-07
12,2024-12-27,0.1131117725740529,2025-01-08
12,2024-12-28,-1.43992207043677,2025-01-09
12,2024-12-29,-2.021162966066649,2025-01-10
12,2024-12-30,-2.2505361496725893,2025-01-11
12,2024-12-31,-1.459125736264956,2025-01-12
12,2025-01-01,-1.8799187648920896,2025-01-13
12,2025-01-02,-0.7755423811319747,2025-01-14
12,2025-01-03,-2.0427456914858824,2025-01-15
12,2025-01-04,-1.462768291481049,2025-01-16
12,2025-01-05,-2.02658493593114,2025-01-17
12,2025-01-06,-1.1075439966571423,2025-01-18
12,2025-01-07,0.5514504378670168,2025-01-19
12,2025-01-08,-0.2798820378241365,2025-01-20
12,2025-01-09,-0.46807330684395476,2025-01-21
12,2025-01-10,0.5179161560140235,2025-01-22
12,2025-01-11,1.1700174605667544,2025-01-23
12,2025-01-12,1.2429388025558348,2025-01-24
12,2025-01-13,0.14871861175031917,2025-01-25
12,2025-01-14,0.36697012406947943,2025-01-26
12,2025-01-15,-0.11318072608777041,2025-01-27
12,2025-01-16,1.4028474205444326,2025-01-28
12,2025-01-17,0.16470830152627083,2025-01-29
12,2025-01-18,0.9114779726828413,2025-01-30
12,2025-01-19,0.9581262409329887,2025-01-31
12,2025-01-20,0.4724205814905234,2025-02-01
12,2025-01-21,1.5474325794500916,2025-02-02
12,2025-01-22,0.813682684642531,2025-02-03
12,2025-01-23,1.2703960327264794,2025-02-04
12,2025-01-24,0.016155643118472805,2025-02-05
12,2025-01-25,-0.2966410133687371,2025-02-06
12,2025-01-26,0.48224668657720754,2025-02-07
12,2025-01-27,0.4490160519574652,2025-02-08
12,2025-01-28,1.3499957300502303,2025-02-09
12,2025-01-29,1.4158381648214442,2025-02-10
12,2025-01-30,1.4645618667915319,2025-02-11
12,2025-01-31,0.8648996963466404,2025-02-12
12,2025-02-01,1.1835664263419887,2025-02-13
12,2025-02-02,-0.09653355942887343,2025-02-14
12,2025-02-03,0.32315625672857895,2025-02-15
12,2025-02-04,0.8719081340127891,2025-02-16
12,2025-02-05,0.4900117619540843,2025-02-17
12,2025-02-06,0.5207339916042818,2025-02-18
12,2025-02-07,0.13194568684272193,2025-02-19
12,2025-02-08,-0.7619142921602033,2025-02-20
12,2025-02-09,0.42068023251840475,2025-02-21
12,2025-02-10,0.4817493539654497,2025-02-22
12,2025-02-11,0.6203821467482736,2025-02-23
12,2025-02-12,1.2634899523494565,2025-02-24
12,2025-02-13,1.3345987023420578,2025-02-25
12,2025-02-14,1.1567008007609467,2025-02-26
12,2025-02-15,1.1867607906218551,2025-02-27
12,2025-02-16,1.3354045758128137,2025-02-28
12,2025-02-17,0.6047455651429119,2025-03-01
12,2025-02-18,0.8200562571081425,2025-03-02
12,2025-02-19,0.5871257760954105,2025-03-03
12,2025-02-20,0.31564367017661804,2025-03-04
12,2025-02-21,1.0534626138952967,2025-03-05
12,2025-02-22,0.9214379884690451,2025-03-06
12,2025-02-23,0.9177513525035697,2025-03-07
12,2025-02-24,0.4013960631524056,2025-03-08
12,2025-02-25,0.5147696675353404,2025-03-09
12,2025-02-26,0.103020986116796,2025-03-10
12,2025-02-27,0.3989945650359829,2025-03-11
12,2025-02-28,0.49193925528137283,2025-03-12
12,2025-03-01,1.4653665512091516,2025-03-13
12,2025-03-02,-0.6299079473358171,2025-03-14
12,2025-03-03,-0.4597714619803783,2025-03-15
12,2025-03-04,-0.1702553017444294,2025-03-16
12,2025-03-05,-0.26399089295644657,2025-03-17
12,2025-03-06,0.09799088699527758,2025-03-18
12,2025-03-07,0.5301789162569811,2025-03-19
13,2024-11-08,-0.9898079784530119,2024-11-21
13,2024-11-09,-0.9373164176196404,2024-11-22
13,2024-11-10,-0.6140221448138536,2024-11-23
13,2024-11-11,-0.9563207699067803,2024-11-24
13,2024-11-12,-0.309609142811012,2024-11-25
13,2024-11-13,-1.0610510930737616,2024-11-26
13,2024-11-14,-0.2541032998500097,2024-11-27
13,2024-11-15,-1.9230347405478254,2024-11-28
13,2024-11-16,-0.15700631361442474,2024-11-29
13,2024-11-17,-0.2840469131123169,2024-11-30
13,2024-11-18,-0.4880254277018881,2024-12-01
13,2024-11-19,-1.0905147572471408,2024-12-02
13,2024-11-20,-0.8942232583908014,2024-12-03
13,2024-11-21,-0.747826449371251,2024-12-04
13,2024-11-22,-0.35267098920157236,2024-12-05
13,2024-11-23,-1.3696423820949624,2024-12-06
13,2024-11-24,0.3911688616885114,2024-12-07
13,2024-11-25,-0.9301785641669291,2024-12-08
13,2024-11-26,-0.5035643570861482,2024-12-09
13,2024-11-27,1.146332461889754,2024-12-10
13,2024-11-28,2.239436961418722,2024-12-11
13,2024-11-29,0.8006022844546542,2024-12-12
13,2024-11-30,0.5200927906732569,2024-12-13
13,2024-12-01,1.766184875319792,2024-12-14
13,2024-12-02,1.1767386462326868,2024-12-15
13,2024-12-03,0.5294596130394679,2024-12-16
13,2024-12-04,0.7656688321149238,2024-12-17
13,2024-12-05,0.24549145151853877,2024-12-18
13,2024-12-06,-0.3397243685486242,2024-12-19
13,2024-12-07,1.4704669612302328,2024-12-20
13,2024-12-08,1.4415070664714162,2024-12-21
13,2024-12-09,0.4743242657709425,2024-12-22
13,2024-12-10,1.0668596641300254,2024-12-23
13,2024-12-11,-0.6062372516849932,2024-12-24
13,2024-12-12,1.111473851213954,2024-12-25
13,2024-12-13,1.067252021563246,2024-12-26
13,2024-12-14,0.874924726642182,2024-12-27
13,2024-12-15,1.080178897281219,2024-12-28
13,2024-12-16,0.8219796716188298,2024-12-29
13,2024-12-17,-1.1455726902344583,2024-12-30
13,2024-12-18,-0.08574701028794765,2024-12-31
13,2024-12-19,-0.6756834362284185,2025-01-01
13,2024-12-20,0.5198492565791383,2025-01-02
13,2024-12-21,-0.262978975104367,2025-01-03
13,2024-12-22,-0.5982163926597526,2025-01-04
13,2024-12-23,-0.42724011324720557,2025-01-05
13,2024-12-24,-1.4259001874424715,2025-01-06
13,2024-12-25,-0.8066594881240553,2025-01-07
13,2024-12-26,0.1644175582875622,2025-01-08
13,2024-12-27,0.2994526915657613,2025-01-09
13,2024-12-28,-1.300137908248968,2025-01-10
13,2024-12-29,-1.8754412321318057,2025-01-11
13,2024-12-30,-2.193604846097965,2025-01-12
13,2024-12-31,-1.3505323745522648,2025-01-13
13,2025-01-01,-1.6929675351368703,2025-01-14
13,2025-01-02,-0.232003740413082,2025-01-15
13,2025-01-03,-2.5708073654913868,2025-01-16
13,2025-01-04,-1.7755648366778605,2025-01-17
13,2025-01-05,-1.9354174788575453,2025-01-18
13,2025-01-06,-0.9469517785846401,2025-01-19
13,2025-01-07,0.9334848581803573,2025-01-20
13,2025-01-08,-0.260086143322595,2025-01-21
13,2025-01-09,-0.20828994382377086,2025-01-22
13,2025-01-10,0.9626776391787388,2025-01-23
13,2025-01-11,1.2768361152958965,2025-01-24
13,2025-01-12,0.8183065130637716,2025-01-25
13,2025-01-13,0.12727987177758107,2025-01-26
13,2025-01-14,0.260048916667065,2025-01-27
13,2025-01-15,-0.1665066782276861,2025-01-28
13,2025-01-16,1.062052105472683,2025-01-29
13,2025-01-17,0.2093661717742381,2025-01-30
13,2025-01-18,0.5728468781672076,2025-01-31
13,2025-01-19,1.0290418649110045,2025-02-01
13,2025-01-20,0.4982342921481442,2025-02-02
13,2025-01-21,1.410858840456441,2025-02-03
13,2025-01-22,1.1827914388244283,2025-02-04
13,2025-01-23,1.0396421336703079,2025-02-05
13,2025-01-24,0.06661864024555784,2025-02-06
13,2025-01-25,-0.46333228954100897,2025-02-07
13,2025-01-26,0.3782443931580002,2025-02-08
13,2025-01-27,0.8770080786696639,2025-02-09
13,2025-01-28,1.566179106609558,2025-02-10
13,2025-01-29,1.201943222900731,2025-02-11
13,2025-01-30,1.5602148984714244,2025-02-12
13,2025-01-31,0.9855941320711814,2025-02-13
13,2025-02-01,0.8513628067463967,2025-02-14
13,2025-02-02,0.06306451614453273,2025-02-15
13,2025-02-03,0.4233654059028973,2025-02-16
13,2025-02-04,0.7757772416756193,2025-02-17
13,2025-02-05,0.11646593527632011,2025-02-18
13,2025-02-06,0.7964701042066978,2025-02-19
13,2025-02-07,0.13014222709356169,2025-02-20
13,2025-02-08,-0.7872199828384125,2025-02-21
13,2025-02-09,0.3798901922257281,2025-02-22
13,2025-02-10,0.5649131356242985,2025-02-23
