lead,time,pna_index,valid_time
9,2024-12-11,1.3169588079138959,2024-12-20
9,2024-12-12,1.4010157099814522,2024-12-21
9,2024-12-13,1.4818259619667817,2024-12-22
9,2024-12-14,1.3262714979428698,2024-12-23
9,2024-12-15,1.1297656596783123,2024-12-24
9,2024-12-16,1.2186259914513464,2024-12-25
9,2024-12-17,1.174589570766857,2024-12-26
9,2024-12-18,0.8789857697383102,2024-12-27
9,2024-12-19,0.5935269321803744,2024-12-28
9,2024-12-20,-0.09684768952383047,2024-12-29
9,2024-12-21,0.08050735644985921,2024-12-30
9,2024-12-22,-0.10854706479220885,2024-12-31
9,2024-12-23,0.26014527315108465,2025-01-01
9,2024-12-24,-0.0482432215189445,2025-01-02
9,2024-12-25,0.3695626092310184,2025-01-03
9,2024-12-26,0.8786814954785062,2025-01-04
9,2024-12-27,1.1963961047907485,2025-01-05
9,2024-12-28,0.9810745947242911,2025-01-06
9,2024-12-29,0.7939927507451902,2025-01-07
9,2024-12-30,0.7334521702581924,2025-01-08
9,2024-12-31,1.1001009418041137,2025-01-09
9,2025-01-01,0.9181369129262864,2025-01-10
9,2025-01-02,0.9810576475072014,2025-01-11
9,2025-01-03,0.8927924555293848,2025-01-12
9,2025-01-04,1.0549985312027834,2025-01-13
9,2025-01-05,0.4867634581264604,2025-01-14
9,2025-01-06,0.2954412037891765,2025-01-15
9,2025-01-07,0.5801944248563403,2025-01-16
9,2025-01-08,0.614689598219981,2025-01-17
9,2025-01-09,0.28404516783955674,2025-01-18
9,2025-01-10,0.4897494838345881,2025-01-19
9,2025-01-11,0.36137455686645875,2025-01-20
9,2025-01-12,0.6186121803146114,2025-01-21
9,2025-01-13,0.5367004541714552,2025-01-22
9,2025-01-14,0.8079399074666267,2025-01-23
9,2025-01-15,0.7515116264411914,2025-01-24
9,2025-01-16,0.7101235266964858,2025-01-25
9,2025-01-17,0.15768276999185316,2025-01-26
9,2025-01-18,0.10204344755459673,2025-01-27
9,2025-01-19,0.2357786336153007,2025-01-28
9,2025-01-20,0.4057180540678729,2025-01-29
9,2025-01-21,0.8090636419333005,2025-01-30
9,2025-01-22,0.6320716891626997,2025-01-31
9,2025-01-23,0.2248996212365624,2025-02-01
9,2025-01-24,-0.11157951982310707,2025-02-02
9,2025-01-25,-0.44156810922305667,2025-02-03
9,2025-01-26,-1.0148898475796087,2025-02-04
9,2025-01-27,-0.45281679940981023,2025-02-05
9,2025-01-28,0.18114026983957274,2025-02-06
9,2025-01-29,0.6454529150232692,2025-02-07
9,2025-01-30,0.5523687678486915,2025-02-08
9,2025-01-31,0.18788248433153606,2025-02-09
9,2025-02-01,0.30529579541671664,2025-02-10
9,2025-02-02,0.7903478842116768,2025-02-11
9,2025-02-03,0.9143671137057657,2025-02-12
9,2025-02-04,0.6361503542358935,2025-02-13
9,2025-02-05,0.28886051758743897,2025-02-14
9,2025-02-06,-0.15292665958644797,2025-02-15
9,2025-02-07,0.5927498255638582,2025-02-16
9,2025-02-08,0.5552443585118726,2025-02-17
9,2025-02-09,0.6745615041352792,2025-02-18
9,2025-02-10,1.3106231905481294,2025-02-19
9,2025-02-11,0.9773198124068811,2025-02-20
9,2025-02-12,1.5105428574761628,2025-02-21
9,2025-02-13,1.516933321064592,2025-02-22
9,2025-02-14,1.8322828689238275,2025-02-23
9,2025-02-15,1.3108352730018498,2025-02-24
9,2025-02-16,1.3259002545858556,2025-02-25
9,2025-02-17,0.6429949339383575,2025-02-26
9,2025-02-18,1.020271315484524,2025-02-27
9,2025-02-19,0.9720690195210111,2025-02-28
9,2025-02-20,0.1896428573914222,2025-03-01
9,2025-02-21,0.14889424467354706,2025-03-02
9,2025-02-22,0.18504226948906485,2025-03-03
9,2025-02-23,-0.5134699952843237,2025-03-04
9,2025-02-24,-0.2576340909269664,2025-03-05
9,2025-02-25,-0.19281743771341744,2025-03-06
9,2025-02-26,-0.011111962925883042,2025-03-07
9,2025-02-27,0.1894190760038673,2025-03-08
9,2025-02-28,-0.26470523228839415,2025-03-09
9,2025-03-01,-0.3891812826877168,2025-03-10
9,2025-03-02,-0.43365010891007066,2025-03-11
9,2025-03-03,-0.7836701931681396,2025-03-12
9,2025-03-04,-0.6787790278582818,2025-03-13
9,2025-03-05,-0.679065825780938,2025-03-14
9,2025-03-06,-0.04943295031543694,2025-03-15
9,2025-03-07,0.052905897333441,2025-03-16
10,2024-11-08,-0.5164066882880619,2024-11-18
10,2024-11-09,-0.8531428214428205,2024-11-19
10,2024-11-10,0.20558400776918023,2024-11-20
10,2024-11-11,0.37551893524388386,2024-11-21
10,2024-11-12,0.9868477420366232,2024-11-22
10,2024-11-13,-0.801859362698744,2024-11-23
10,2024-11-14,0.2607171718168686,2024-11-24
10,2024-11-15,-0.7073262493740436,2024-11-25
10,2024-11-16,-0.07956196306638841,2024-11-26
10,2024-11-17,-0.8386156729147021,2024-11-27
10,2024-11-18,-1.1438630969903811,2024-11-28
10,2024-11-19,-0.7607060349762375,2024-11-29
10,2024-11-20,-0.4818377134548717,2024-11-30
10,2024-11-21,0.1668857459887279,2024-12-01
10,2024-11-22,0.506492924528245,2024-12-02
10,2024-11-23,1.0021213224098124,2024-12-03
10,2024-11-24,0.5592890584949085,2024-12-04
10,2024-11-25,0.6773869642564242,2024-12-05
10,2024-11-26,0.8835400186784425,2024-12-06
10,2024-11-27,0.7130883214958835,2024-12-07
10,2024-11-28,0.9599336523585791,2024-12-08
10,2024-11-29,0.8003252396288245,2024-12-09
10,2024-11-30,0.8211171548609352,2024-12-10
10,2024-12-01,0.9187596541120026,2024-12-11
10,2024-12-02,0.2152070589689693,2024-12-12
10,2024-12-03,0.14883363526553708,2024-12-13
10,2024-12-04,0.10241798584399375,2024-12-14
10,2024-12-05,0.04754709865417055,2024-12-15
10,2024-12-06,0.410230131119507,2024-12-16
10,2024-12-07,0.8443575234469725,2024-12-17
10,2024-12-08,0.8606482336340397,2024-12-18
10,2024-12-09,0.6957541916301597,2024-12-19
10,2024-12-10,0.8626417300252901,2024-12-20
10,2024-12-11,1.0843165967736068,2024-12-21
10,2024-12-12,1.3044570899426562,2024-12-22
10,2024-12-13,1.6028297326467027,2024-12-23
10,2024-12-14,1.119043745792799,2024-12-24
10,2024-12-15,0.9336937971252797,2024-12-25
10,2024-12-16,1.2383038839817158,2024-12-26
10,2024-12-17,0.7995297588793426,2024-12-27
10,2024-12-18,0.8356353533400541,2024-12-28
10,2024-12-19,0.3919644636861992,2024-12-29
10,2024-12-20,-0.2801899978156673,2024-12-30
10,2024-12-21,0.05384856871911679,2024-12-31
10,2024-12-22,-0.2680257362343317,2025-01-01
10,2024-12-23,-0.07996163755834369,2025-01-02
10,2024-12-24,0.04259377306610933,2025-01-03
10,2024-12-25,0.44165716071885325,2025-01-04
10,2024-12-26,0.5725702793398736,2025-01-05
10,2024-12-27,1.1960361837509892,2025-01-06
10,2024-12-28,0.8631675499084793,2025-01-07
10,2024-12-29,0.7847587360397655,2025-01-08
10,2024-12-30,0.8256445923177276,2025-01-09
10,2024-12-31,1.264032582657766,2025-01-10
10,2025-01-01,0.4813568300490577,2025-01-11
10,2025-01-02,0.9519698709542008,2025-01-12
10,2025-01-03,0.8185552535520717,2025-01-13
10,2025-01-04,0.6565574201498418,2025-01-14
10,2025-01-05,0.27645537048180163,2025-01-15
10,2025-01-06,-0.11369144940876426,2025-01-16
10,2025-01-07,0.43694385562678784,2025-01-17
10,2025-01-08,0.8346963341998281,2025-01-18
10,2025-01-09,0.1892776742072378,2025-01-19
10,2025-01-10,0.598041848293454,2025-01-20
10,2025-01-11,0.21049363705596102,2025-01-21
10,2025-01-12,0.5785928367914457,2025-01-22
10,2025-01-13,0.5336441978759964,2025-01-23
10,2025-01-14,0.8893089635157854,2025-01-24
10,2025-01-15,0.4591032428622766,2025-01-25
10,2025-01-16,0.379314263242215,2025-01-26
10,2025-01-17,-0.06434851107266791,2025-01-27
10,2025-01-18,0.03422987203777547,2025-01-28
10,2025-01-19,0.4697597075489868,2025-01-29
10,2025-01-20,0.861444821474942,2025-01-30
10,2025-01-21,0.6946516263966579,2025-01-31
10,2025-01-22,0.62213638966528,2025-02-01
10,2025-01-23,-0.47686035209783045,2025-02-02
10,2025-01-24,-0.6600627028361118,2025-02-03
10,2025-01-25,-0.6537173733869905,2025-02-04
10,2025-01-26,-0.9250700798786166,2025-02-05
10,2025-01-27,-0.456521659818967,2025-02-06
10,2025-01-28,0.02702691007372149,2025-02-07
10,2025-01-29,0.6525098309786145,2025-02-08
10,2025-01-30,0.43858482382976166,2025-02-09
10,2025-01-31,0.16510614247829514,2025-02-10
10,2025-02-01,0.18457375173778132,2025-02-11
10,2025-02-02,0.7677320492823411,2025-02-12
10,2025-02-03,0.758737348318451,2025-02-13
10,2025-02-04,0.49592430354243744,2025-02-14
10,2025-02-05,0.4466238638391471,2025-02-15
10,2025-02-06,0.046096327775193006,2025-02-16
10,2025-02-07,0.6106561765320405,2025-02-17
10,2025-02-08,0.6664582371438443,2025-02-18
10,2025-02-09,0.5605997278638157,2025-02-19
10,2025-02-10,1.3936930320312453,2025-02-20
10,2025-02-11,0.8350914643125954,2025-02-21
10,2025-02-12,1.5405350240469746,2025-02-22
10,2025-02-13,1.7652429178074556,2025-02-23
10,2025-02-14,1.743418763509103,2025-02-24
10,2025-02-15,1.1615351859942502,2025-02-25
10,2025-02-16,1.1700365572325326,2025-02-26
10,2025-02-17,0.372805534580438,2025-02-27
10,2025-02-18,1.0701183728604555,2025-02-28
10,2025-02-19,0.15012587206096709,2025-03-01
10,2025-02-20,-0.06623631677832796,2025-03-02
10,2025-02-21,0.03122498192515363,2025-03-03
10,2025-02-22,0.03557481446814097,2025-03-04
10,2025-02-23,-0.9786273975316272,2025-03-05
10,2025-02-24,-0.3710664634875851,2025-03-06
10,2025-02-25,-0.25384479725877795,2025-03-07
10,2025-02-26,0.028003635104326047,2025-03-08
10,2025-02-27,0.19174022737978066,2025-03-09
10,2025-02-28,-0.3229415301248537,2025-03-10
10,2025-03-01,-0.39166654172577886,2025-03-11
10,2025-03-02,-0.5440454963725307,2025-03-12
10,2025-03-03,-0.6677952199891751,2025-03-13
10,2025-03-04,-0.49150530524398445,2025-03-14
10,2025-03-05,-0.2651630438324149,2025-03-15
10,2025-03-06,-0.1184386315958729,2025-03-16
10,2025-03-07,0.4230634442967152,2025-03-17
11,2024-11-08,-0.3036330347047762,2024-11-19
11,2024-11-09,-0.43718081934788766,2024-11-20
11,2024-11-10,0.25961859721752756,2024-11-21
11,2024-11-11,0.6928405783018524,2024-11-22
11,2024-11-12,0.6192915581979599,2024-11-23
11,2024-11-13,-0.5821620981932949,2024-11-24
11,2024-11-14,0.16985624312725167,2024-11-25
11,2024-11-15,-0.6790831224399294,2024-11-26
11,2024-11-16,-0.15088114908777453,2024-11-27
11,2024-11-17,-0.790091852613403,2024-11-28
11,2024-11-18,-1.4566455364989221,2024-11-29
11,2024-11-19,-0.7760974454702143,2024-11-30
11,2024-11-20,0.06436430309085273,2024-12-01
11,2024-11-21,0.11773251325585149,2024-12-02
11,2024-11-22,0.4982570445671193,2024-12-03
11,2024-11-23,1.1337799544972396,2024-12-04
11,2024-11-24,0.29875193940058237,2024-12-05
11,2024-11-25,0.28206246999517626,2024-12-06
11,2024-11-26,1.0283220692604504,2024-12-07
11,2024-11-27,0.5738779383263231,2024-12-08
11,2024-11-28,0.9271223632638869,2024-12-09
11,2024-11-29,0.9668522631822017,2024-12-10
11,2024-11-30,0.792662992094624,2024-12-11
11,2024-12-01,0.3272723775236428,2024-12-12
11,2024-12-02,0.0330283717077565,2024-12-13
11,2024-12-03,0.3092351598921508,2024-12-14
11,2024-12-04,-0.15138465819119687,2024-12-15
11,2024-12-05,0.356180702045579,2024-12-16
11,2024-12-06,0.6263428597194539,2024-12-17
11,2024-12-07,1.0521370017275316,2024-12-18
11,2024-12-08,0.841510460888923,2024-12-19
11,2024-12-09,0.6015638118912111,2024-12-20
11,2024-12-10,0.598339411128576,2024-12-21
11,2024-12-11,0.8541829870828826,2024-12-22
11,2024-12-12,1.297726431256058,2024-12-23
11,2024-12-13,1.5917970478821,2024-12-24
11,2024-12-14,1.0619371021371609,2024-12-25
11,2024-12-15,0.8433218045540899,2024-12-26
11,2024-12-16,0.7781925401966341,2024-12-27
11,2024-12-17,0.4042376861841336,2024-12-28
11,2024-12-18,0.8510061153432242,2024-12-29
11,2024-12-19,0.4735297708911078,2024-12-30
11,2024-12-20,-0.21977189801075725,2024-12-31
11,2024-12-21,0.15391120619433027,2025-01-01
11,2024-12-22,-0.40917254859255486,2025-01-02
11,2024-12-23,-0.34970186658182256,2025-01-03
11,2024-12-24,0.08128610874568468,2025-01-04
11,2024-12-25,0.5040728919682212,2025-01-05
11,2024-12-26,0.4642676642266047,2025-01-06
11,2024-12-27,1.027051787528131,2025-01-07
11,2024-12-28,0.9025538827425529,2025-01-08
11,2024-12-29,0.974637702372912,2025-01-09
11,2024-12-30,0.9749207370465993,2025-01-10
11,2024-12-31,1.291851192207689,2025-01-11
11,2025-01-01,0.45700373917016246,2025-01-12
11,2025-01-02,0.8150089634896557,2025-01-13
11,2025-01-03,0.39371237722886665,2025-01-14
11,2025-01-04,0.10398898668866483,2025-01-15
11,2025-01-05,-0.16133286693258483,2025-01-16
11,2025-01-06,-0.4541957607771835,2025-01-17
11,2025-01-07,0.510182862166411,2025-01-18
11,2025-01-08,1.0964551456879714,2025-01-19
11,2025-01-09,0.32713382564298815,2025-01-20
11,2025-01-10,0.5210437544688321,2025-01-21
11,2025-01-11,0.2817043898673316,2025-01-22
11,2025-01-12,0.3675674899300768,2025-01-23
11,2025-01-13,0.4952592867675352,2025-01-24
11,2025-01-14,0.8174253716289992,2025-01-25
11,2025-01-15,0.4194793843175792,2025-01-26
11,2025-01-16,0.10811439576760694,2025-01-27
11,2025-01-17,-0.5260502323917057,2025-01-28
11,2025-01-18,0.09624613337429898,2025-01-29
11,2025-01-19,0.648164853750434,2025-01-30
11,2025-01-20,1.018193917635212,2025-01-31
11,2025-01-21,0.4737043546403128,2025-02-01
11,2025-01-22,0.36749233082198274,2025-02-02
11,2025-01-23,-0.8116670072773012,2025-02-03
11,2025-01-24,-0.8067443394484993,2025-02-04
11,2025-01-25,-0.38008087641044014,2025-02-05
11,2025-01-26,-0.776037477230859,2025-02-06
11,2025-01-27,-0.3203477139782988,2025-02-07
11,2025-01-28,0.051863633133850305,2025-02-08
11,2025-01-29,0.5721834018078764,2025-02-09
11,2025-01-30,0.28949473709785484,2025-02-10
11,2025-01-31,-0.2267490646595642,2025-02-11
11,2025-02-01,-0.18104003161508042,2025-02-12
11,2025-02-02,0.41493578669464626,2025-02-13
11,2025-02-03,0.7223436166869457,2025-02-14
11,2025-02-04,0.5920184933937385,2025-02-15
11,2025-02-05,0.5810516215906232,2025-02-16
11,2025-02-06,0.48945096910705943,2025-02-17
11,2025-02-07,0.8220212296349799,2025-02-18
11,2025-02-08,0.826477025828346,2025-02-19
11,2025-02-09,0.30310732152967823,2025-02-20
11,2025-02-10,1.488493369028065,2025-02-21
11,2025-02-11,0.8907338429232183,2025-02-22
11,2025-02-12,1.5196486418121755,2025-02-23
11,2025-02-13,1.9544164112680529,2025-02-24
11,2025-02-14,1.840595477086642,2025-02-25
11,2025-02-15,0.7810980698630439,2025-02-26
11,2025-02-16,0.9957889031727354,2025-02-27
11,2025-02-17,-0.17364583592681196,2025-02-28
11,2025-02-18,0.4578847556093206,2025-03-01
11,2025-02-19,-0.35082296231888144,2025-03-02
11,2025-02-20,-0.16123119886945406,2025-03-03
11,2025-02-21,-0.1819205203599081,2025-03-04
11,2025-02-22,-0.06279839471702546,2025-03-05
11,2025-02-23,-1.2004544392730634,2025-03-06
11,2025-02-24,-0.277093982200286,2025-03-07
11,2025-02-25,-0.14052346153686723,2025-03-08
11,2025-02-26,-0.08848496651525825,2025-03-09
11,2025-02-27,0.2562967320174902,2025-03-10
11,2025-02-28,-0.23062325631431285,2025-03-11
11,2025-03-01,-0.04402096007948423,2025-03-12
11,2025-03-02,-0.6487601334729602,2025-03-13
11,2025-03-03,-0.6917888048949437,2025-03-14
11,2025-03-04,-0.24325017288276402,2025-03-15
11,2025-03-05,-0.19059585127841264,2025-03-16
11,2025-03-06,-0.23026444568353077,2025-03-17
11,2025-03-07,0.21223919594390162,2025-03-18
12,2024-11-08,-0.0725730569608913,2024-11-20
12,2024-11-09,0.1931589398599284,2024-11-21
12,2024-11-10,0.07996999495325136,2024-11-22
12,2024-11-11,0.11068429237914487,2024-11-23
12,2024-11-12,0.03941657924095447,2024-11-24
12,2024-11-13,-0.6233268800287192,2024-11-25
12,2024-11-14,0.23492583821783333,2024-11-26
12,2024-11-15,-0.8384228502055319,2024-11-27
12,2024-11-16,-0.14790176399022925,2024-11-28
12,2024-11-17,-0.6588798687720279,2024-11-29
12,2024-11-18,-1.3080400163211503,2024-11-30
12,2024-11-19,-0.18193840760565758,2024-12-01
12,2024-11-20,0.23273025330884442,2024-12-02
12,2024-11-21,-0.0598081609685948,2024-12-03
12,2024-11-22,0.15512368760718576,2024-12-04
12,2024-11-23,1.294270734560745,2024-12-05
12,2024-11-24,0.46139688611439605,2024-12-06
12,2024-11-25,-0.1253470361057774,2024-12-07
12,2024-11-26,0.7950336329728341,2024-12-08
12,2024-11-27,0.5057989778678152,2024-12-09
12,2024-11-28,0.5188779736965882,2024-12-10
12,2024-11-29,1.1474697782415297,2024-12-11
12,2024-11-30,0.6204989635058565,2024-12-12
12,2024-12-01,-0.133839629825726,2024-12-13
12,2024-12-02,-0.17274755265203892,2024-12-14
12,2024-12-03,0.09689671309514232,2024-12-15
12,2024-12-04,-0.24472488224005104,2024-12-16
12,2024-12-05,0.3132507221271966,2024-12-17
12,2024-12-06,0.8142798490140322,2024-12-18
12,2024-12-07,1.0912865624196326,2024-12-19
12,2024-12-08,0.8700069820027954,2024-12-20
12,2024-12-09,0.3420773786813822,2024-12-21
12,2024-12-10,0.22561269203777615,2024-12-22
12,2024-12-11,0.9501636837542947,2024-12-23
12,2024-12-12,1.1555005016751188,2024-12-24
12,2024-12-13,1.5307466213465557,2024-12-25
12,2024-12-14,0.9464473224067367,2024-12-26
12,2024-12-15,0.5077387028783366,2024-12-27
12,2024-12-16,0.6140141183804899,2024-12-28
12,2024-12-17,0.4030156136006261,2024-12-29
12,2024-12-18,0.9244299523318917,2024-12-30
12,2024-12-19,0.5825176401968889,2024-12-31
12,2024-12-20,-0.4230297623165404,2025-01-01
12,2024-12-21,-0.3047896558960841,2025-01-02
12,2024-12-22,-0.1351694427338119,2025-01-03
12,2024-12-23,-0.4115061583698478,2025-01-04
12,2024-12-24,0.35927229750795003,2025-01-05
12,2024-12-25,0.6284119998703598,2025-01-06
12,2024-12-26,0.5534071660138947,2025-01-07
12,2024-12-27,0.9577380187458318,2025-01-08
12,2024-12-28,1.0549443820992561,2025-01-09
12,2024-12-29,1.2699060586695625,2025-01-10
12,2024-12-30,0.8424873572441779,2025-01-11
12,2024-12-31,1.141482965181888,2025-01-12
12,2025-01-01,0.6526209036914433,2025-01-13
12,2025-01-02,0.6311720720176993,2025-01-14
12,2025-01-03,0.06573960198792657,2025-01-15
12,2025-01-04,-0.3641739603303074,2025-01-16
12,2025-01-05,-0.44731845216130295,2025-01-17
12,2025-01-06,-0.6528661971016891,2025-01-18
12,2025-01-07,0.8446297979274535,2025-01-19
12,2025-01-08,0.9459319821669538,2025-01-20
12,2025-01-09,0.1990251748338472,2025-01-21
12,2025-01-10,0.6351152426615351,2025-01-22
12,2025-01-11,0.30579002030435953,2025-01-23
12,2025-01-12,0.218594932201327,2025-01-24
12,2025-01-13,0.1727338724093647,2025-01-25
12,2025-01-14,1.0867308485863387,2025-01-26
12,2025-01-15,0.5205297588584924,2025-01-27
12,2025-01-16,-0.07130847262246442,2025-01-28
12,2025-01-17,-0.5242134064529065,2025-01-29
12,2025-01-18,0.42621344909422704,2025-01-30
12,2025-01-19,0.7969987234983255,2025-01-31
12,2025-01-20,0.7660070524665268,2025-02-01
12,2025-01-21,0.3488183145811654,2025-02-02
12,2025-01-22,0.4688454074054181,2025-02-03
12,2025-01-23,-0.8517474907394896,2025-02-04
12,2025-01-24,-0.8984678563509646,2025-02-05
12,2025-01-25,-0.15065088054294326,2025-02-06
12,2025-01-26,-0.7684024158786119,2025-02-07
12,2025-01-27,0.006032838729530141,2025-02-08
12,2025-01-28,0.18421073364084412,2025-02-09
12,2025-01-29,0.4495237046123703,2025-02-10
12,2025-01-30,0.07188555077144469,2025-02-11
12,2025-01-31,-0.6267086039789327,2025-02-12
12,2025-02-01,-0.5439460989856933,2025-02-13
12,2025-02-02,0.2683126434654038,2025-02-14
12,2025-02-03,0.5517233093046588,2025-02-15
12,2025-02-04,0.6165710627466668,2025-02-16
12,2025-02-05,0.4762715486072421,2025-02-17
12,2025-02-06,0.7362299622566993,2025-02-18
12,2025-02-07,0.7973145506671298,2025-02-19
12,2025-02-08,0.7368797687562572,2025-02-20
12,2025-02-09,0.18586545306430816,2025-02-21
12,2025-02-10,1.468128523190798,2025-02-22
12,2025-02-11,0.7011735230007725,2025-02-23
12,2025-02-12,1.3849093175538876,2025-02-24
12,2025-02-13,2.121512434181939,2025-02-25
12,2025-02-14,1.944329093738649,2025-02-26
12,2025-02-15,0.5632784645055472,2025-02-27
12,2025-02-16,0.8696958093539422,2025-02-28
12,2025-02-17,-1.089483811477261,2025-03-01
12,2025-02-18,-0.42095898223940814,2025-03-02
12,2025-02-19,-0.5211013687526294,2025-03-03
12,2025-02-20,-0.6735585602931478,2025-03-04
12,2025-02-21,-0.252831509583071,2025-03-05
12,2025-02-22,-0.23304401837127764,2025-03-06
12,2025-02-23,-1.176544922190687,2025-03-07
12,2025-02-24,-0.46869838250664664,2025-03-08
12,2025-02-25,-0.17990309217350653,2025-03-09
12,2025-02-26,-0.2132273858515691,2025-03-10
12,2025-02-27,0.13614977033763165,2025-03-11
12,2025-02-28,-0.1704601373169041,2025-03-12
12,2025-03-01,-0.2143703781578614,2025-03-13
12,2025-03-02,-0.6914185088437526,2025-03-14
12,2025-03-03,-0.5132276014477272,2025-03-15
12,2025-03-04,-0.1300078729077045,2025-03-16
12,2025-03-05,-0.0979332380982574,2025-03-17
12,2025-03-06,-0.45608844176847846,2025-03-18
12,2025-03-07,0.14069648076033217,2025-03-19
13,2024-11-08,0.1771137089379796,2024-11-21
13,2024-11-09,0.6035761076256009,2024-11-22
13,2024-11-10,-0.11284046244294933,2024-11-23
13,2024-11-11,-0.5369093499818492,2024-11-24
13,2024-11-12,-0.08562422250070252,2024-11-25
13,2024-11-13,-0.3557172305557778,2024-11-26
13,2024-11-14,0.08032268728393363,2024-11-27
13,2024-11-15,-0.6547878659253705,2024-11-28
13,2024-11-16,-0.12488530659739626,2024-11-29
13,2024-11-17,-0.28023383398314883,2024-11-30
13,2024-11-18,-0.7788429193185462,2024-12-01
13,2024-11-19,-0.07306505003326777,2024-12-02
13,2024-11-20,0.5056041996245119,2024-12-03
13,2024-11-21,-0.07056506075747025,2024-12-04
13,2024-11-22,-0.2994288238392761,2024-12-05
13,2024-11-23,1.1998286698213156,2024-12-06
13,2024-11-24,0.4981645757608496,2024-12-07
13,2024-11-25,-0.04422652620184763,2024-12-08
13,2024-11-26,0.5254121916678987,2024-12-09
13,2024-11-27,0.4172499068049628,2024-12-10
13,2024-11-28,0.1008211820738492,2024-12-11
13,2024-11-29,1.17136896900846,2024-12-12
13,2024-11-30,0.5614814082927733,2024-12-13
13,2024-12-01,-0.4482981108546752,2024-12-14
13,2024-12-02,-0.7071589707354835,2024-12-15
13,2024-12-03,0.06865619304947353,2024-12-16
13,2024-12-04,-0.2140455324569566,2024-12-17
13,2024-12-05,0.24633406546636472,2024-12-18
13,2024-12-06,1.0303525420011201,2024-12-19
13,2024-12-07,1.2093564406635846,2024-12-20
13,2024-12-08,1.0181056818410001,2024-12-21
13,2024-12-09,-0.06709261778417334,2024-12-22
13,2024-12-10,0.6336731719920109,2024-12-23
13,2024-12-11,0.9187120704466218,2024-12-24
13,2024-12-12,1.095479902180806,2024-12-25
13,2024-12-13,1.3321122560160157,2024-12-26
13,2024-12-14,0.48971382481462244,2024-12-27
13,2024-12-15,0.21821124373194525,2024-12-28
13,2024-12-16,0.9279170721167879,2024-12-29
13,2024-12-17,0.23319270413175772,2024-12-30
13,2024-12-18,0.6063008068560428,2024-12-31
13,2024-12-19,0.6018603562840649,2025-01-01
13,2024-12-20,-0.7467550767550881,2025-01-02
13,2024-12-21,-0.9759082691324181,2025-01-03
13,2024-12-22,0.2704498880213211,2025-01-04
13,2024-12-23,-0.5023959231516962,2025-01-05
13,2024-12-24,0.2765693200896473,2025-01-06
13,2024-12-25,1.05256132946644,2025-01-07
13,2024-12-26,0.1708530115686016,2025-01-08
13,2024-12-27,1.0788223972016435,2025-01-09
13,2024-12-28,1.1819917792668724,2025-01-10
13,2024-12-29,1.2151962717186051,2025-01-11
13,2024-12-30,0.5199247438739047,2025-01-12
13,2024-12-31,0.8545489969403528,2025-01-13
13,2025-01-01,0.755300551362736,2025-01-14
13,2025-01-02,0.5366906259598253,2025-01-15
13,2025-01-03,-0.012419954706465248,2025-01-16
13,2025-01-04,-0.5933216249095961,2025-01-17
13,2025-01-05,-0.3405698756321096,2025-01-18
13,2025-01-06,-0.8076786492055797,2025-01-19
13,2025-01-07,0.8976422161584839,2025-01-20
13,2025-01-08,0.29162629028293235,2025-01-21
13,2025-01-09,0.18000405657378754,2025-01-22
13,2025-01-10,0.7245945702105172,2025-01-23
13,2025-01-11,-0.11943299246728553,2025-01-24
13,2025-01-12,0.2479015920307552,2025-01-25
13,2025-01-13,-0.10199752392524475,2025-01-26
13,2025-01-14,0.9963245702392772,2025-01-27
13,2025-01-15,0.32020683743927575,2025-01-28
13,2025-01-16,0.07284971018157957,2025-01-29
13,2025-01-17,-0.17761414763865518,2025-01-30
13,2025-01-18,0.5774952177409938,2025-01-31
13,2025-01-19,0.7453397936889413,2025-02-01
13,2025-01-20,0.46441507206109417,2025-02-02
13,2025-01-21,0.28586988737085367,2025-02-03
13,2025-01-22,0.47175577150526005,2025-02-04
13,2025-01-23,-0.9647195298630022,2025-02-05
13,2025-01-24,-1.128214258400415,2025-02-06
13,2025-01-25,-0.1940461783125063,2025-02-07
13,2025-01-26,-0.5365887387344147,2025-02-08
13,2025-01-27,0.22025752832582635,2025-02-09
13,2025-01-28,0.15351549480217866,2025-02-10
13,2025-01-29,0.33175690826101983,2025-02-11
13,2025-01-30,-0.06730029910326761,2025-02-12
13,2025-01-31,-0.8507314513396957,2025-02-13
13,2025-02-01,-0.4702560207582855,2025-02-14
13,2025-02-02,0.3060109124999981,2025-02-15
13,2025-02-03,0.4489625052046311,2025-02-16
13,2025-02-04,0.3021099621774499,2025-02-17
13,2025-02-05,0.4437896018986943,2025-02-18
13,2025-02-06,0.719226042900638,2025-02-19
13,2025-02-07,0.5604580062688208,2025-02-20
13,2025-02-08,0.6426185379246198,2025-02-21
13,2025-02-09,0.28723650835664166,2025-02-22
13,2025-02-10,1.4195576820581501,2025-02-23
13,2025-02-11,0.6794324319963143,2025-02-24
13,2025-02-12,1.2936462366547017,2025-02-25
13,2025-02-13,2.0140367964801893,2025-02-26
13,2025-02-14,1.6982442239834326,2025-02-27
13,2025-02-15,0.615336920069437,2025-02-28
13,2025-02-16,0.20783404133618727,2025-03-01
13,2025-02-17,-1.1564753429317949,2025-03-02
13,2025-02-18,-0.8297085373095726,2025-03-03
13,2025-02-19,-0.6037645221440832,2025-03-04
13,2025-02-20,-0.7863033517693946,2025-03-05
13,2025-02-21,-0.34355950611858105,2025-03-06
13,2025-02-22,-0.5821087132255854,2025-03-07
